"020040190001";0;3;"2019-01-06";0;"2560";3;0;4;2;1;0;511;0;0;0;300;2;3;01;4;1;1;3;3;0;0;05;1;01;00;;17;;"XX";;;;;;;0;;;;"-735088,439";"-1142721,645";"-735088,439";"-1142721,645";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"020040190002";0;3;"2019-01-11";5;"2135";3;0;4;2;1;2;204;0;0;0;1300;2;5;01;5;7;1;3;1;0;0;00;1;01;00;;3;13;"16";3;1;1;0;1;1;1200;2;1;1;"-734757,115";"-1114527,11";"-734757,115";"-1114527,11";"-734750,115";"-1114526,322";"";"";"";"dálnice";"D3";"2164783";"";"Souhlasnýsesmìremúseku";"Pomalý";"562955";"";"GN_V0.1UIR-ADR_410";"2"
"020040190003";0;3;"2019-01-26";6;"1415";3;0;4;2;1;2;204;0;0;0;1200;2;8;01;1;1;1;3;3;0;0;00;1;01;00;;3;02;"14";3;1;0;0;1;1;1000;3;1;1;"-736713,7";"-1144097,324";"-736713,7";"-1144097,324";"-736716,091";"-1144092,655";"";"";"";"dálnice";"D3";"3513085";"";"Souhlasnýsesmìremúseku";"Pomalý";"553271";"";"GN_V0.1UIR-ADR_410";"2"
"020040190004";0;3;"2019-01-26";6;"1730";3;0;4;2;1;2;204;0;0;0;1200;2;8;01;3;6;1;3;3;0;0;00;3;01;00;;3;07;"08";3;1;0;0;1;1;800;2;1;1;"-733197,59";"-1117410,449";"-733197,59";"-1117410,449";"-733201,553";"-1117413,636";"";"";"";"dálnice";"D3";"1671585";"";"Souhlasnýsesmìremúseku";"Pomalý";"552046";"";"GN_V0.1UIR-ADR_410";"2"
"020040190005";0;3;"2019-01-26";6;"1905";3;0;4;2;1;2;204;0;0;0;2200;2;5;01;5;7;1;3;3;0;0;00;1;01;00;;3;26;"18";3;1;1;0;1;1;2000;3;1;1;"-733741,583";"-1140961,093";"-733741,583";"-1140961,093";"-733736,984";"-1140961,906";"";"";"";"dálnice";"D3";"2604682";"";"Souhlasnýsesmìremúseku";"Pomalý";"599115";"";"GN_V0.1UIR-ADR_410";"2"
"020106190001";6;;"2019-01-01";2;"2560";3;0;3;2;1;6;204;0;0;0;120;2;3;01;1;1;1;1;1;3;3;00;5;01;10;6;3;25;"18";1;0;1;0;1;5;100;2;4;1;"-757259,418";"-1163365,923";"-757259,418";"-1163365,923";"-757259,375";"-1163365,637";"ÈeskéBudìjovice";"Otavská";"";"místníkomunikace";"";"639995";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"75787";"GN_V0.1UIR-ADR_410";"1"
"020106190002";1;20;"2019-01-02";3;"0630";0;0;0;2;0;0;100;0;0;0;500;2;3;01;7;6;1;1;1;0;5;00;1;01;00;;3;39;"16";3;0;1;0;1;3;500;2;1;1;"-767039,19";"-1154555,746";"-767039,19";"-1154555,746";"-767043,146";"-1154558,324";"";"";"";"silnice1.tøídy";"20";"3546896";"";"Opaènýkesmìruúseku";"Pomalý";"545015";"";"GN_V0.1UIR-ADR_410";"2"
"020106190003";2;105;"2019-01-02";3;"1650";1;2;0;2;1;2;204;0;0;0;1450;2;6;01;1;2;1;1;1;3;5;00;1;02;00;;3;08;"09";1;1;1;0;1;1;800;2;1;1;"-760244,102";"-1144513,6";"-760244,102";"-1144513,6";"-760229,961";"-1144520,248";"";"";"";"silnice2.tøídy";"105";"923139";"";"Souhlasnýsesmìremúseku";"Pomalý";"545155";"";"GN_V0.1UIR-ADR_410";"2"
"020106190004";2;159;"2019-01-02";3;"1600";3;0;6;2;1;2;204;0;0;0;400;2;6;01;5;3;1;1;0;0;0;00;1;01;00;;3;39;"05";1;1;1;0;3;1;300;2;1;1;"-756591,93";"-1138093,504";"-756566,056";"-1138094,582";"-756565,783";"-1138094,405";"TýnnadVltavou";"Písecká";"";"silnice2.tøídy";"159";"2807967";"";"Souhlasnýsesmìremúseku";"Pomalý";"545201";"81973";"GN_V0.1UIR-ADR_410";"1"
"020106190005";6;;"2019-01-02";3;"1835";1;1;0;1;1;2;204;0;0;2;1400;2;6;01;1;4;1;1;1;0;0;00;3;02;00;;3;07;"11";1;0;1;1;1;5;500;2;1;1;"-753444,784";"-1168296,875";"-753444,784";"-1168296,875";"-753444,78";"-1168296,92";"";"";"";"místníkomunikace";"";"1420437";"";"Souhlasnýsesmìremúseku";"Pomalý";"545066";"757624";"GN_V0.1UIR-ADR_410";"2"
