"170306190125";6;;"2019-03-12";2;"0700";3;0;4;2;1;2;203;0;0;0;320;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;35;"11";1;1;1;0;1;5;300;2;1;1;"-639541,874";"-1069044,668";"-639541,874";"-1069044,668";"-639540,914";"-1069043,69";"";"";"";"místníkomunikace";"";"2353839";"";"";"Pomalı";"572471";"";"GN_V0.1UIR-ADR_410";"2"
"170306190126";2;305;"2019-03-12";2;"0706";1;3;0;1;1;2;403;0;1;5;3500;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;27;"16";1;0;0;0;1;13;2500;2;1;1;"-629809,222";"-1076507,909";"-629809,222";"-1076507,909";"-629808,164";"-1076508,691";"";"";"";"silnice2.tøídy";"305";"3190054";"";"Souhlasnısesmìremúseku";"Pomalı";"571776";"";"GN_V0.1UIR-ADR_410";"2"
"170306190127";3;34026;"2019-03-12";2;"1510";1;4;0;2;1;2;503;0;0;0;550;2;1;01;1;1;1;1;1;3;3;01;7;03;29;3;3;31;"16";1;0;1;0;1;1;300;2;1;1;"-646855,102";"-1070103,963";"-646855,102";"-1070103,963";"-646855,402";"-1070105,615";"Chrudim";"Tovární";"";"silnice3.tøídy";"34026";"1893613";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"152501";"GN_V0.1UIR-ADR_410";"1"
"170306190128";3;3437;"2019-03-13";3;"1500";1;2;0;2;1;0;501;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-643486,455";"-1087808,368";"-643486,455";"-1087808,368";"-643493,433";"-1087809,957";"";"";"";"silnice3.tøídy";"3437";"1469413";"";"Opaènıkesmìruúseku";"Pomalı";"572462";"";"GN_V0.1UIR-ADR_410";"2"
"170306190129";3;33748;"2019-03-13";3;"1900";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;47;"18";1;0;0;0;1;1;200;2;1;1;"-659524,031";"-1075020,489";"-659524,031";"-1075020,489";"-659519,856";"-1075026,633";"";"";"";"silnice3.tøídy";"33748";"3111522";"";"Souhlasnısesmìremúseku";"Pomalı";"572071";"";"GN_V0.1UIR-ADR_410";"2"
"170306190130";3;35521;"2019-03-14";4;"0915";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"14";3;0;1;0;1;1;300;3;1;1;"-639171,243";"-1081832,813";"-639171,243";"-1081832,813";"-639171,259";"-1081833,981";"";"";"";"silnice3.tøídy";"35521";"3190129";"";"Opaènıkesmìruúseku";"Pomalı";"571466";"";"GN_V0.1UIR-ADR_410";"2"
"170306190131";6;;"2019-03-14";4;"1326";1;2;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;7;26;"16";9;0;1;0;1;5;200;4;1;1;"-662647,711";"-1077834,797";"-662646,1";"-1077863,801";"-662646,101";"-1077863,878";"Tøemošnice";"";"";"místníkomunikace";"";"3326535";"";"";"Pomalı";"572411";"";"GN_V0.1UIR-ADR_410";"1"
"170306190132";3;35512;"2019-03-15";5;"2560";2;0;0;2;0;0;100;0;0;0;100;5;3;01;1;1;1;0;0;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-636792,311";"-1075667,381";"-636792,311";"-1075667,381";"-636794,435";"-1075671,702";"Rosice";"";"";"silnice3.tøídy";"35512";"1116427";"";"Souhlasnısesmìremúseku";"Pomalı";"572179";"";"GN_V0.1UIR-ADR_410";"1"
"170306190133";1;37;"2019-03-17";0;"0705";9;0;0;2;1;2;204;0;0;0;300;2;5;01;6;1;1;1;1;0;0;00;1;01;00;;3;39;"10";1;1;0;0;1;1;100;2;1;1;"-647869,536";"-1087359,598";"-647869,536";"-1087359,598";"-647864,873";"-1087360,815";"";"";"";"silnice1.tøídy";"37";"2933362";"";"Souhlasnısesmìremúseku";"Pomalı";"572390";"";"GN_V0.1UIR-ADR_410";"2"
"170306190134";2;343;"2019-03-17";0;"0635";9;0;0;2;1;2;204;0;0;0;620;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"12";1;1;1;0;1;1;600;2;1;1;"-646527,181";"-1089965,278";"-646527,181";"-1089965,278";"-646531,93";"-1089970,16";"";"";"";"silnice2.tøídy";"343";"2353051";"";"Opaènıkesmìruúseku";"Pomalı";"572551";"";"GN_V0.1UIR-ADR_410";"2"
"170306190135";3;3426;"2019-03-17";0;"1850";5;0;0;2;4;0;100;0;0;0;310;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"16";1;0;1;0;1;1;300;2;1;1;"-643837,53";"-1098771,93";"-643837,53";"-1098771,93";"-643798,876";"-1098785,317";"";"";"";"silnice3.tøídy";"03426";"1129035";"";"Souhlasnısesmìremúseku";"Pomalı";"572322";"";"GN_V0.1UIR-ADR_410";"2"
"170306190136";6;;"2019-03-15";5;"2560";3;0;9;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-647262,629";"-1072106,796";"-647262,629";"-1072106,796";"-647263,053";"-1072106,058";"Chrudim";"ObceLeákù";"";"místníkomunikace";"";"1294927";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"152013";"GN_V0.1UIR-ADR_410";"1"
"170306190137";2;355;"2019-03-19";2;"0930";0;0;0;2;1;2;508;0;0;0;820;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;7;10;"16";3;0;0;0;1;3;100;3;1;1;"-639902,95";"-1089669,2";"-639902,95";"-1089669,2";"-639903,322";"-1089668,969";"Holetín";"";"";"silnice2.tøídy";"355";"3240916";"";"Opaènıkesmìruúseku";"Pomalı";"571440";"";"GN_V0.1UIR-ADR_410";"1"
"170306190138";2;342;"2019-03-21";4;"0455";1;2;0;1;1;2;501;0;0;2;1000;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;42;"09";1;0;1;0;1;1;400;2;1;1;"-656835,194";"-1067773,58";"-656835,194";"-1067773,58";"-656838,146";"-1067773,823";"";"";"";"silnice2.tøídy";"342";"3231004";"";"Opaènıkesmìruúseku";"Pomalı";"573787";"";"GN_V0.1UIR-ADR_410";"2"
"170306190139";2;324;"2019-03-21";4;"1615";1;3;0;1;1;2;403;0;0;1;1200;2;1;01;1;1;1;1;1;3;3;00;7;02;10;3;3;99;"12";1;0;1;0;1;5;600;2;1;1;"-647895,194";"-1067705,404";"-647895,194";"-1067705,404";"-647892,031";"-1067705,108";"";"";"";"místníkomunikace";"";"3502214";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"2"
"170306190140";6;;"2019-03-21";4;"2560";3;0;9;2;1;0;508;0;0;0;100;6;1;01;1;1;1;1;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-636800,066";"-1083573,382";"-636800,066";"-1083573,382";"-636785,912";"-1083576,24";"Leštinka";"";"";"místníkomunikace";"";"1120860";"";"Souhlasnısesmìremúseku";"Pomalı";"571709";"";"GN_V0.1UIR-ADR_410";"1"
"170306190141";2;343;"2019-03-23";6;"1515";1;2;0;1;1;2;405;0;0;1;450;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;32;"17";1;0;1;0;1;14;250;2;1;1;"-654346,136";"-1084977,046";"-654346,136";"-1084977,046";"-654349,579";"-1084976,781";"";"";"";"místníkomunikace";"";"2532120";"";"";"Pomalı";"571474";"";"GN_V0.1UIR-ADR_410";"2"
"170306190142";3;33765;"2019-03-24";0;"1850";9;0;0;1;1;8;205;0;1;0;300;1;3;01;3;4;1;1;1;3;3;00;5;01;19;6;12;00;"";1;0;1;0;1;12;200;2;5;1;"-647719,547";"-1082221,939";"-647710,416";"-1082221,402";"-647710,183";"-1082222,687";"Nasavrky";"Havlíèkova";"";"silnice3.tøídy";"33765";"400929";"";"Souhlasnısesmìremúseku";"Pomalı";"571911";"153010";"GN_V0.1UIR-ADR_410";"1"
"170306190143";6;;"2019-03-25";1;"0930";1;2;0;1;1;2;305;0;0;1;11;1;1;01;1;1;1;1;1;3;5;00;4;02;10;6;3;08;"19";1;0;0;0;1;5;10;2;1;1;"-634166,914";"-1084254,725";"-634166,914";"-1084254,725";"-634166,243";"-1084254,881";"Skuteè";"VítìzslavaNováka";"";"místníkomunikace";"";"407952";"";"Souhlasnısesmìremúseku";"Pomalı";"572241";"154211";"GN_V0.1UIR-ADR_410";"1"
"170306190144";1;34;"2019-03-16";6;"1430";9;0;0;1;1;2;510;0;0;1;200;2;3;01;1;1;1;1;3;0;0;00;1;01;00;;3;44;"01";1;0;0;0;1;1;100;2;1;1;"";"";"-642102,933";"-1093372,309";"-642100,015";"-1093374,256";"";"";"";"silnice1.tøídy";"34";"2353599";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"";"GN_V0.1UIR-ADR_410";"2"
"170306190145";2;337;"2019-03-26";2;"0530";5;0;0;2;4;0;100;0;0;0;460;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;27;"15";1;0;0;0;1;1;400;2;1;1;"-637040,562";"-1083050,719";"-637040,562";"-1083050,719";"-637037,175";"-1083048,531";"";"";"";"silnice2.tøídy";"337";"3190338";"";"Opaènıkesmìruúseku";"Pomalı";"572535";"";"GN_V0.1UIR-ADR_410";"2"
"170306190146";1;37;"2019-03-26";2;"1100";1;2;0;1;1;2;508;0;0;1;400;2;1;01;1;1;1;1;1;0;0;10;1;03;00;;3;39;"97";1;0;0;0;1;1;100;2;1;1;"-646160,149";"-1074159,809";"-646160,149";"-1074159,809";"-646163,294";"-1074160,315";"Slatiòany";"T.G.Masaryka";"";"silnice1.tøídy";"37";"378299";"";"Opaènıkesmìruúseku";"Pomalı";"572268";"154679";"GN_V0.1UIR-ADR_410";"1"
"170306190147";3;33758;"2019-03-26";2;"1700";3;0;3;2;1;2;205;0;0;0;230;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"98";1;1;0;0;1;3;200;2;1;1;"-652957,033";"-1080802,16";"-652957,033";"-1080802,16";"-652947,026";"-1080796,578";"";"";"";"silnice3.tøídy";"33758";"2353667";"";"Souhlasnısesmìremúseku";"Pomalı";"571733";"";"GN_V0.1UIR-ADR_410";"2"
"170306190148";2;358;"2019-03-27";3;"0820";9;0;0;2;1;2;205;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;38;"07";1;1;1;0;1;1;200;2;1;1;"-625933,459";"-1086587,593";"-625933,459";"-1086587,593";"-625960,677";"-1086557,406";"";"";"";"silnice2.tøídy";"358";"2352913";"";"Opaènıkesmìruúseku";"Pomalı";"573876";"";"GN_V0.1UIR-ADR_410";"2"
"170306190149";6;;"2019-03-27";3;"1218";9;0;0;2;1;2;508;0;0;0;502;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;48;"06";1;0;1;0;1;5;2;3;1;1;"-647138,412";"-1070545,674";"-647138,412";"-1070545,674";"-647136,371";"-1070546,956";"Chrudim";"Resselovonámìstí";"";"místníkomunikace";"";"365148";"";"";"Pomalı";"571164";"151971";"GN_V0.1UIR-ADR_410";"1"
"170306190150";3;3587;"2019-03-27";3;"1440";1;2;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-642379,655";"-1073877,972";"-642379,655";"-1073877,972";"-642376,416";"-1073872,528";"";"";"";"silnice3.tøídy";"3587";"1115415";"";"Souhlasnısesmìremúseku";"Pomalı";"571458";"";"GN_V0.1UIR-ADR_410";"2"
"170306190151";6;;"2019-03-27";3;"1900";1;1;0;2;2;9;501;0;0;0;700;2;1;01;1;4;1;1;1;3;3;00;4;02;10;6;13;00;"";1;0;1;0;1;5;200;8;5;1;"-663603,797";"-1077668,337";"-663563,512";"-1077667,8";"-663562,658";"-1077668,906";"Tøemošnice";"PodRadnicí";"";"místníkomunikace";"";"387413";"";"Opaènıkesmìruúseku";"Pomalı";"572411";"155047";"GN_V0.1UIR-ADR_410";"1"
"170306190152";1;37;"2019-03-28";4;"0848";1;4;0;1;1;2;503;0;0;1;1400;2;3;01;1;1;1;1;0;0;0;01;1;02;00;;5;12;"10";3;0;1;0;1;3;500;2;1;1;"-646115,157";"-1080006,871";"-646115,157";"-1080006,871";"-646094,989";"-1080003,682";"";"";"";"silnice1.tøídy";"37";"1261461";"";"Souhlasnısesmìremúseku";"Pomalı";"571768";"";"GN_V0.1UIR-ADR_410";"2"
"170306190153";1;17;"2019-03-29";5;"0730";1;2;0;2;1;2;508;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"16";1;0;0;0;1;3;30;3;1;1;"-636265,96";"-1070378,881";"-636265,96";"-1070378,881";"-636252,398";"-1070340,091";"";"";"";"silnice1.tøídy";"17";"1472081";"";"Souhlasnısesmìremúseku";"Pomalı";"571270";"";"GN_V0.1UIR-ADR_410";"2"
"170306190154";6;;"2019-03-29";5;"2200";2;0;0;1;1;9;201;0;0;1;550;5;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"16";1;0;1;0;1;5;300;2;5;1;"-659604,52";"-1075828,288";"-659604,52";"-1075828,288";"-659568,098";"-1075858,113";"Prachovice";"Tovární";"";"místníkomunikace";"";"382899";"";"Opaènıkesmìruúseku";"Pomalı";"572071";"153265";"GN_V0.1UIR-ADR_410";"1"
"170306190155";2;337;"2019-03-30";6;"1154";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;3;17;"18";3;0;1;0;1;12;400;2;1;1;"-661218,069";"-1077761,98";"-661218,069";"-1077761,98";"-661216,677";"-1077759,556";"";"";"";"silnice2.tøídy";"337";"1342913";"";"Souhlasnısesmìremúseku";"Pomalı";"572225";"";"GN_V0.1UIR-ADR_410";"2"
"170306190156";2;340;"2019-03-30";6;"2105";5;0;0;2;4;0;100;0;0;0;110;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;13;"";1;0;1;1;1;1;100;2;1;1;"-650263,297";"-1075471,254";"-650279,411";"-1075475,014";"-650279,534";"-1075475,033";"";"";"";"silnice2.tøídy";"340";"1116476";"";"Opaènıkesmìruúseku";"Pomalı";"556882";"";"GN_V0.1UIR-ADR_410";"2"
"170306190157";6;;"2019-03-31";0;"0700";3;0;6;2;1;2;516;0;0;0;1000;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;9;00;"06";3;0;0;0;1;5;0;3;1;1;"-661595,64";"-1070509,854";"-661595,64";"-1070509,854";"-661598,493";"-1070509,671";"Naèešice";"";"";"místníkomunikace";"";"1468689";"";"Opaènıkesmìruúseku";"Pomalı";"571903";"";"GN_V0.1UIR-ADR_410";"1"
"170306190158";3;35820;"2019-03-31";0;"1545";7;2;0;1;1;0;414;0;2;1;4810;0;1;01;1;1;1;1;1;2;0;04;1;02;00;;3;39;"14";1;0;0;1;3;1;800;2;1;1;"-641681,436";"-1076894,737";"-641681,436";"-1076894,737";"-641679,766";"-1076895,244";"";"";"";"silnice3.tøídy";"35820";"2352195";"";"Opaènıkesmìruúseku";"Pomalı";"572578";"";"GN_V0.1UIR-ADR_410";"2"
"170306190159";2;342;"2019-03-31";0;"2030";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;450;2;1;1;"-657411,733";"-1068697,153";"-657411,733";"-1068697,153";"-657414,025";"-1068698,124";"";"";"";"silnice2.tøídy";"342";"3231669";"";"Souhlasnısesmìremúseku";"Pomalı";"575771";"";"GN_V0.1UIR-ADR_410";"2"
"170306190160";1;37;"2019-04-01";1;"1715";3;0;9;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;6;3;3;00;5;01;19;2;17;;"XX";;;;;;;0;;;;"-647758,672";"-1088925,978";"-647766,192";"-1088914,698";"-647766,193";"-1088914,779";"TrhováKamenice";"Raisovonámìstí";"";"silnice2.tøídy";"343";"2706410";"";"Opaènıkesmìruúseku";"Pomalı";"572390";"154865";"GN_V0.1UIR-ADR_410";"1"
"170306190161";3;3437;"2019-04-01";1;"2200";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;04;"01";1;0;1;0;1;3;100;2;1;1;"-643505,582";"-1087692,786";"-643499,673";"-1087726,625";"-643498,999";"-1087726,716";"";"";"";"silnice3.tøídy";"3437";"1469413";"";"Souhlasnısesmìremúseku";"Pomalı";"572462";"";"GN_V0.1UIR-ADR_410";"2"
"170306190162";1;17;"2019-04-02";2;"1600";1;1;0;1;1;2;409;0;0;1;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"08";3;0;0;0;1;1;0;2;1;1;"";"";"-647587,34";"-1070487,029";"-647587,369";"-1070487,036";"Chrudim";"Palackéhotøída";"";"silnice1.tøídy";"17";"1673128";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"151491";"GN_V0.1UIR-ADR_410";"1"
"170306190163";6;;"2019-04-02";2;"1700";3;0;2;2;1;2;508;0;0;0;220;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;39;"05";1;0;0;0;1;5;150;3;1;1;"-646854,017";"-1070193,241";"-646862,074";"-1070188,944";"-646862,467";"-1070188,809";"Chrudim";"Podìbradova";"";"místníkomunikace";"";"1673015";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"152129";"GN_V0.1UIR-ADR_410";"1"
"170306190164";1;37;"2019-04-02";2;"2055";1;4;0;1;1;8;508;0;0;1;2555;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;07;"06";1;0;0;1;1;1;1000;2;5;1;"-645570,915";"-1076553,908";"-645570,915";"-1076553,908";"-645570,313";"-1076553,66";"";"";"";"silnice1.tøídy";"37";"385303";"";"Souhlasnısesmìremúseku";"Pomalı";"572268";"";"GN_V0.1UIR-ADR_410";"2"
"170306190165";6;;"2019-04-03";3;"0900";4;0;0;1;1;2;504;0;0;1;1;1;1;01;1;1;1;1;1;0;0;00;3;01;00;;5;39;"07";3;0;1;0;1;5;1;4;1;1;"-647343,148";"-1070494,647";"-647343,148";"-1070494,647";"-647342,912";"-1070495,862";"Chrudim";"Èeskoslovenskıchpartyzánù";"";"místníkomunikace";"";"1629943";"";"";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"1"
"170306190166";3;35514;"2019-04-03";3;"1230";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-636302,264";"-1075410,949";"-636302,264";"-1075410,949";"-636307,918";"-1075399,153";"Rosice";"";"";"silnice3.tøídy";"35514";"3361946";"";"Opaènıkesmìruúseku";"Pomalı";"572179";"";"GN_V0.1UIR-ADR_410";"1"
"170306190167";2;337;"2019-04-04";4;"0549";5;0;0;1;4;0;100;0;0;1;60;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;3;10;8;1;1;"-659371,699";"-1079261,13";"-659371,699";"-1079261,13";"-659374,483";"-1079263,441";"";"";"";"silnice2.tøídy";"337";"2353708";"";"Opaènıkesmìruúseku";"Pomalı";"572225";"";"GN_V0.1UIR-ADR_410";"2"
"170306190168";6;;"2019-04-04";4;"2560";2;0;0;2;1;0;504;0;0;0;120;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-646068,235";"-1070603,168";"-646068,235";"-1070603,168";"-646064,583";"-1070600,929";"Chrudim";"Drustevní";"";"místníkomunikace";"";"365298";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"151483";"GN_V0.1UIR-ADR_410";"1"
"170306190169";3;32232;"2019-04-05";5;"1620";3;0;3;2;1;2;506;0;0;0;240;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;26;"17";3;0;0;0;1;1;0;3;1;1;"-650548,717";"-1067165,143";"-650548,717";"-1067165,143";"-650552,263";"-1067163,756";"Døenice";"";"";"silnice3.tøídy";"32232";"3359971";"";"Opaènıkesmìruúseku";"Pomalı";"504301";"";"GN_V0.1UIR-ADR_410";"1"
"170306190170";6;;"2019-04-05";5;"0812";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;13;"06";3;0;0;0;1;5;0;9;;;"-647131,032";"-1070514,633";"-647131,032";"-1070514,633";"-647130,071";"-1070513,025";"Chrudim";"Resselovonámìstí";"";"místníkomunikace";"";"768814";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"1"
"170306190171";2;340;"2019-04-06";6;"1825";9;0;0;2;1;2;205;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;04;"18";3;1;0;0;1;1;500;2;1;1;"-648585,218";"-1072859,783";"-648585,218";"-1072859,783";"-648578,353";"-1072862,568";"";"";"";"silnice2.tøídy";"340";"1114831";"";"Souhlasnısesmìremúseku";"Pomalı";"572276";"";"GN_V0.1UIR-ADR_410";"2"
"170306190172";1;34;"2019-04-07";0;"0125";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"02";1;0;1;0;1;3;100;2;1;1;"-640129,526";"-1091356,479";"-640129,526";"-1091356,479";"-640129,6";"-1091356,376";"";"";"";"silnice1.tøídy";"34";"1403094";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"";"GN_V0.1UIR-ADR_410";"2"
"170306190173";6;;"2019-04-05";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-646820,246";"-1070586,669";"-646820,246";"-1070586,669";"-646815,013";"-1070589,361";"Chrudim";"Školnínámìstí";"";"místníkomunikace";"";"3126758";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"152447";"GN_V0.1UIR-ADR_410";"1"
"170306190174";2;358;"2019-04-08";1;"0545";1;3;0;2;1;2;403;0;0;0;600;2;1;01;1;2;1;1;1;3;3;00;4;02;19;3;3;32;"05";1;0;1;0;1;14;400;2;1;1;"-639001,282";"-1076674,948";"-639002,357";"-1076652,388";"-639002,482";"-1076653,099";"";"";"";"silnice2.tøídy";"358";"1343373";"";"Opaènıkesmìruúseku";"Pomalı";"571539";"";"GN_V0.1UIR-ADR_410";"2"
"170306190175";2;358;"2019-04-08";1;"2241";5;0;0;2;4;0;100;0;0;0;180;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"10";1;0;1;0;1;1;150;2;1;1;"-635187,823";"-1080233,707";"-635187,823";"-1080233,707";"-635187,953";"-1080233,79";"";"";"";"silnice2.tøídy";"358";"1343426";"";"Opaènıkesmìruúseku";"Pomalı";"571539";"";"GN_V0.1UIR-ADR_410";"2"
"170306190176";6;;"2019-04-09";2;"0330";0;0;0;2;1;2;509;0;0;0;270;2;1;01;1;4;1;0;1;0;5;00;1;03;00;;5;26;"12";3;0;0;0;1;5;200;2;1;1;"-641601,208";"-1091874,022";"-641601,208";"-1091874,022";"-641595,73";"-1091870,979";"Hlinsko";"Fûgnerova";"";"místníkomunikace";"";"837191";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"150061";"GN_V0.1UIR-ADR_410";"1"
"170306190177";1;34;"2019-04-10";3;"1130";3;0;1;2;1;2;508;0;0;0;5020;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;26;"07";3;0;0;0;1;3;2000;3;1;1;"-635189,411";"-1080235,537";"-635773,994";"-1091400,992";"-635774,115";"-1091401,39";"";"";"";"silnice1.tøídy";"34";"2353175";"";"Souhlasnısesmìremúseku";"Pomalı";"571580";"";"GN_V0.1UIR-ADR_410";"2"
"170306190178";1;17;"2019-04-10";3;"1260";0;0;0;1;1;2;508;0;0;3;1500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"07";1;0;0;0;1;1;1000;2;1;1;"-650699,663";"-1069710,89";"-650699,663";"-1069710,89";"-650697,129";"-1069703,947";"";"";"";"silnice1.tøídy";"17";"2352942";"";"Souhlasnısesmìremúseku";"Pomalı";"571245";"";"GN_V0.1UIR-ADR_410";"2"
"170306190179";1;17;"2019-04-11";4;"0620";1;2;0;2;1;0;501;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-639318,437";"-1070861,038";"-639318,437";"-1070861,038";"-639316,679";"-1070866,824";"";"";"";"silnice1.tøídy";"17";"1472078";"";"Opaènıkesmìruúseku";"Pomalı";"571491";"";"GN_V0.1UIR-ADR_410";"2"
"170306190180";6;;"2019-04-11";4;"0750";1;3;0;1;1;2;403;0;0;1;1700;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;99;"18";9;0;1;0;1;5;1200;3;1;1;"-641315,162";"-1092326,756";"-641315,162";"-1092326,756";"-641314,432";"-1092326,014";"Hlinsko";"";"";"místníkomunikace";"";"431267";"";"Opaènıkesmìruúseku";"Pomalı";"571393";"150371";"GN_V0.1UIR-ADR_410";"1"
"170306190181";3;33741;"2019-04-11";4;"1120";9;0;0;2;1;2;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;8;74;"";3;0;0;0;1;3;0;4;1;1;"-663492,035";"-1078130,882";"-663492,035";"-1078130,882";"-663480,152";"-1078131,571";"Tøemošnice";"1.máje";"";"silnice3.tøídy";"33741";"388857";"";"Opaènıkesmìruúseku";"Pomalı";"572411";"154911";"GN_V0.1UIR-ADR_410";"1"
"170306190182";2;340;"2019-04-11";4;"1655";2;0;0;2;1;4;205;0;0;0;1800;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;13;"06";1;0;1;0;1;1;100;3;3;1;"-649702,759";"-1074676,806";"-649705,444";"-1074668,212";"-649704,947";"-1074668,976";"RabštejnskáLhota";"";"";"silnice2.tøídy";"340";"1389823";"";"Souhlasnısesmìremúseku";"Pomalı";"556882";"";"GN_V0.1UIR-ADR_410";"1"
"170306190183";1;37;"2019-04-12";5;"0625";2;0;0;2;1;2;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;35;"03";3;0;0;0;1;3;0;3;1;1;"-646146,781";"-1074301,164";"-646136,039";"-1074292,033";"-646137,854";"-1074292,39";"Slatiòany";"T.G.Masaryka";"";"silnice1.tøídy";"37";"378749";"";"Opaènıkesmìruúseku";"Pomalı";"572268";"154679";"GN_V0.1UIR-ADR_410";"1"
"170306190184";6;;"2019-04-05";5;"2560";3;0;2;2;1;0;508;0;0;0;1;2;1;01;1;1;1;2;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-647562,415";"-1070696,115";"-647560,267";"-1070702,024";"-647559,407";"-1070704,822";"Chrudim";"Rooseveltova";"";"místníkomunikace";"";"1389738";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"152226";"GN_V0.1UIR-ADR_410";"1"
"170306190185";3;34026;"2019-04-12";5;"1540";9;0;0;1;1;2;205;0;0;1;1270;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;48;"06";1;0;0;0;1;3;1200;2;1;1;"-646725,632";"-1067978,216";"-646725,632";"-1067978,216";"-646724,181";"-1067977,758";"";"";"";"silnice3.tøídy";"34026";"1735581";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"2"
