"050040190035";6;;"2019-02-07";4;"0215";3;0;9;2;1;0;502;0;0;0;300;3;1;01;1;4;1;0;0;0;0;09;1;01;00;;7;40;"15";3;0;0;0;1;5;0;3;1;1;"-651486,647";"-1049014,72";"-651486,647";"-1049014,72";"-651486,742";"-1049015,403";"";"";"";"místníkomunikace";"";"2590380";"";"Souhlasnısesmìremúseku";"Pomalı";"570532";"";"GN_V0.1UIR-ADR_410";"2"
"050040190036";0;11;"2019-02-07";4;"2225";3;0;4;2;1;2;204;0;0;0;4500;2;0;01;5;6;1;6;1;0;0;00;1;02;00;;3;26;"12";3;1;0;1;1;3;3500;2;1;1;"-663897,546";"-1047806,61";"-663897,546";"-1047806,61";"-663897,537";"-1047807,619";"";"";"";"dálnice";"D11";"3532812";"";"Souhlasnısesmìremúseku";"Pomalı";"570915";"";"GN_V0.1UIR-ADR_410";"2"
"050040190037";0;11;"2019-02-09";6;"1240";3;0;4;1;1;2;508;0;0;1;4500;2;1;01;1;1;1;3;8;0;0;05;1;01;00;;3;04;"15";3;0;1;1;2;3;4000;2;2;1;"-654680,847";"-1048759,311";"-654680,847";"-1048759,311";"-654681,163";"-1048760,379";"";"";"";"dálnice";"D11";"3069423";"";"Souhlasnısesmìremúseku";"Pomalı";"570541";"";"GN_V0.1UIR-ADR_410";"2"
"050040190041";0;11;"2019-02-12";2;"0710";5;0;0;2;4;0;100;0;0;0;1000;2;3;01;1;2;1;3;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;3;1000;2;1;1;"-650515,698";"-1048889,153";"-650517,304";"-1048886,476";"-650515,604";"-1048892,521";"";"";"";"dálnice";"D11";"1329564";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190044";0;11;"2019-02-14";4;"1610";9;0;0;2;1;2;510;0;0;0;200;3;1;01;1;1;1;3;3;0;0;00;1;01;00;;7;62;"08";9;0;1;0;1;3;100;3;1;1;"-667943,978";"-1048081,584";"-667943,978";"-1048081,584";"-667943,692";"-1048085,183";"";"";"";"dálnice";"D11";"3069132";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050040190047";0;11;"2019-02-14";4;"2560";3;0;4;2;1;0;508;0;0;0;400;2;1;01;1;1;1;3;0;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-649656,132";"-1048585,958";"-649656,132";"-1048585,958";"-649654,624";"-1048589,625";"";"";"";"dálnice";"D11";"2706037";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190048";0;11;"2019-02-25";1;"1155";3;0;4;2;1;2;508;0;0;0;430;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;39;"08";1;0;0;0;1;3;100;2;1;1;"-657677,668";"-1048707,901";"-657677,668";"-1048707,901";"-657677,274";"-1048709,711";"";"";"";"dálnice";"D11";"2588585";"";"Souhlasnısesmìremúseku";"Pomalı";"572853";"";"GN_V0.1UIR-ADR_410";"2"
"050040190050";0;11;"2019-03-07";4;"2039";9;0;0;2;1;2;510;0;0;0;50;3;1;01;1;6;1;3;3;0;0;00;1;01;00;;7;10;"15";9;0;0;0;1;1;0;3;1;1;"-667925,308";"-1048104,842";"-667925,308";"-1048104,842";"-667925,987";"-1048095,867";"";"";"";"dálnice";"D11";"3069133";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050040190054";0;11;"2019-03-20";3;"0900";3;0;3;2;1;2;201;0;0;0;380;2;1;01;1;1;1;6;1;0;0;00;1;01;00;;3;07;"00";1;0;1;0;1;1;200;2;1;1;"-646089,52";"-1043305,097";"-646089,52";"-1043305,097";"-646087,51";"-1043306,008";"";"";"";"dálnice";"D11";"3322152";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131521";"GN_V0.1UIR-ADR_410";"2"
"050040190058";0;11;"2019-03-29";5;"2300";5;0;0;2;4;0;100;0;0;0;2550;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"10";1;0;1;0;1;1;2500;2;1;1;"-646282,247";"-1043948,181";"-646282,247";"-1043948,181";"-646287,316";"-1043947,305";"";"";"";"dálnice";"D11";"3322152";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131521";"GN_V0.1UIR-ADR_410";"2"
"050040190059";0;11;"2019-03-31";0;"1210";3;0;4;2;7;0;615;0;0;0;235;2;7;12;1;1;1;3;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-645776,326";"-1042663,287";"-645776,326";"-1042663,287";"-645772,207";"-1042664,439";"";"";"";"dálnice";"D11";"3322181";"";"Souhlasnısesmìremúseku";"Pomalı";"570931";"";"GN_V0.1UIR-ADR_410";"2"
"050206190001";3;2998;"2019-01-01";2;"1140";3;0;3;2;1;6;204;0;0;0;750;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"03";1;1;1;1;1;3;500;2;4;1;"-636666,145";"-1031029,931";"-636666,145";"-1031029,931";"-636666,734";"-1031027,156";"Èernoice";"Hluboènice";"";"silnice3.tøídy";"2998";"1455722";"";"Opaènıkesmìruúseku";"Pomalı";"569925";"126276";"GN_V0.1UIR-ADR_410";"1"
"050206190002";6;;"2019-01-01";2;"1915";9;0;0;1;1;2;203;0;0;1;200;6;4;01;1;6;1;0;8;0;0;00;1;01;00;;3;07;"02";1;1;0;0;1;5;200;2;1;1;"-667751,204";"-1037745,323";"-667749,588";"-1037734,545";"-667749,162";"-1037733,1";"";"";"";"místníkomunikace";"";"3444809";"";"Souhlasnısesmìremúseku";"Pomalı";"570508";"";"GN_V0.1UIR-ADR_410";"2"
"050206190003";6;;"2019-01-02";3;"1720";4;0;0;1;3;2;100;0;0;1;5;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;0;99;"57";1;0;1;0;1;5;5;2;1;1;"-640707,711";"-1042133,86";"-640707,711";"-1042133,86";"-640699,849";"-1042124,728";"HradecKrálové";"Èeskoslovenskéarmády";"";"místníkomunikace";"";"839500";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127141";"GN_V0.1UIR-ADR_410";"1"
"050206190004";6;;"2019-01-03";4;"1910";3;0;9;2;1;2;204;0;0;0;330;3;6;01;1;4;1;1;1;0;0;00;2;02;00;;3;39;"01";1;1;1;0;1;5;100;2;1;1;"-640873,224";"-1035150,345";"-640869,99";"-1035144,956";"-640869,688";"-1035144,648";"Lochenice";"";"";"místníkomunikace";"";"1213152";"";"Opaènıkesmìruúseku";"Pomalı";"570311";"";"GN_V0.1UIR-ADR_410";"1"
"050206190005";2;308;"2019-01-04";5;"0750";1;2;0;2;1;2;502;0;0;0;350;2;3;01;1;2;1;1;1;0;0;00;3;02;00;;5;32;"15";3;0;1;0;1;1;100;2;1;1;"-632545,444";"-1037060,715";"-632549,217";"-1037052,092";"-632549,291";"-1037051,954";"Èernilov";"";"";"silnice2.tøídy";"308";"1206252";"";"Opaènıkesmìruúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"1"
"050206190006";1;33;"2019-01-04";5;"0945";1;4;0;1;1;2;201;0;0;1;920;2;3;01;1;1;1;1;1;3;3;00;1;02;00;;3;07;"08";1;0;0;0;1;1;600;3;1;1;"-641447,511";"-1034910,838";"-641447,511";"-1034910,838";"-641451,185";"-1034908,585";"";"";"";"silnice1.tøídy";"33";"1263071";"";"Opaènıkesmìruúseku";"Pomalı";"570311";"";"GN_V0.1UIR-ADR_410";"2"
"050206190007";6;;"2019-01-04";5;"1020";4;0;0;2;1;2;504;0;0;0;55;2;6;01;1;1;1;1;1;0;0;10;1;01;00;;12;00;"16";3;0;0;0;1;5;0;2;1;1;"-641419,937";"-1043317,362";"-641419,937";"-1043317,362";"-641417,079";"-1043310,486";"HradecKrálové";"Hradecká";"";"místníkomunikace";"";"1673737";"";"";"Pomalı";"569810";"127671";"GN_V0.1UIR-ADR_410";"1"
"050206190008";6;;"2019-01-04";5;"1323";1;3;0;2;1;2;403;0;0;0;600;2;6;01;1;1;1;0;1;3;3;10;5;03;10;6;3;39;"97";1;0;1;0;1;5;50;2;1;1;"-640187,027";"-1042059,653";"-640187,027";"-1042059,653";"-640187,804";"-1042058,192";"HradecKrálové";"Bidlova";"";"místníkomunikace";"";"269454";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126748";"GN_V0.1UIR-ADR_410";"1"
"050206190009";6;;"2019-01-04";5;"1725";1;3;0;2;1;2;403;0;0;0;1400;2;8;01;3;5;1;4;1;3;3;00;5;02;10;7;3;12;"96";1;0;0;0;1;5;100;2;1;1;"-640073,393";"-1043784,226";"-640094,411";"-1043787,999";"-640094,857";"-1043788,035";"HradecKrálové";"Mrštíkova";"";"místníkomunikace";"";"1579430";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"129011";"GN_V0.1UIR-ADR_410";"1"
"050206190010";3;2997;"2019-01-04";5;"1700";1;2;0;2;1;0;501;0;0;0;400;2;6;01;5;6;1;1;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-636694,363";"-1034333,641";"-636666,34";"-1034314,24";"-636666,346";"-1034314,222";"";"";"";"silnice3.tøídy";"2997";"2939710";"";"Opaènıkesmìruúseku";"Pomalı";"570800";"";"GN_V0.1UIR-ADR_410";"2"
"050206190011";8;;"2019-01-04";5;"2035";9;0;0;2;1;2;203;0;0;0;50;2;6;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"98";1;0;0;0;1;5;50;2;1;1;"-644844,871";"-1043197,654";"-644844,871";"-1043197,654";"-644843,783";"-1043198,771";"HradecKrálové";"Praskátøída";"";"místníkomunikace";"";"3260761";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"130117";"GN_V0.1UIR-ADR_410";"1"
"050206190012";3;2997;"2019-01-05";6;"1020";3;0;9;2;1;2;204;0;0;0;350;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;42;"92";1;1;1;0;1;1;300;2;1;1;"-638628,718";"-1035275,99";"-638628,718";"-1035275,99";"-638633,229";"-1035265,238";"Skalice";"";"";"silnice3.tøídy";"2997";"1250131";"";"Opaènıkesmìruúseku";"Pomalı";"570800";"";"GN_V0.1UIR-ADR_410";"1"
"050206190013";1;31;"2019-01-06";0;"1115";1;2;0;2;1;2;401;0;0;0;1550;2;1;01;1;1;1;3;1;2;0;00;5;02;19;1;3;13;"10";1;0;0;0;1;13;350;2;1;1;"-641484,238";"-1041494,625";"-641484,238";"-1041494,625";"-641487,911";"-1041491,335";"HradecKrálové";"Resslova";"";"silnice1.tøídy";"31";"1673600";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130222";"GN_V0.1UIR-ADR_410";"1"
"050206190014";6;;"2019-01-06";0;"1160";1;2;0;2;1;0;504;0;0;0;100;1;3;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-639374,463";"-1044403,504";"-639374,463";"-1044403,504";"-639363,045";"-1044413,743";"HradecKrálové";"AntonínaPetrofa";"";"místníkomunikace";"";"3528014";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"1"
"050206190015";6;;"2019-01-07";1;"0950";1;4;0;2;1;2;503;0;0;0;1200;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;39;"13";3;0;0;0;1;5;500;2;1;1;"-641161,064";"-1043005,675";"-641161,064";"-1043005,675";"-641160,843";"-1043005,666";"HradecKrálové";"Hradecká";"";"místníkomunikace";"";"1399652";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127671";"GN_V0.1UIR-ADR_410";"1"
"050206190016";6;;"2019-01-07";1;"2135";3;0;9;2;1;2;504;0;0;0;370;6;4;06;3;7;1;0;0;0;0;00;1;01;00;;12;00;"16";11;0;0;0;1;5;350;3;1;1;"-669408,338";"-1045601,842";"-669406,182";"-1045607,77";"-669406,23";"-1045607,692";"ChlumecnadCidlinou";"NaFrantišku";"";"místníkomunikace";"";"775819";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"132462";"GN_V0.1UIR-ADR_410";"1"
"050206190017";6;;"2019-01-08";2;"0630";1;3;0;2;1;2;204;0;0;0;500;2;5;01;5;7;1;1;1;0;0;00;1;02;00;;3;35;"06";1;1;1;1;1;5;100;2;1;1;"-635025,58";"-1043053,007";"-635025,58";"-1043053,007";"-635026,465";"-1043052,489";"HradecKrálové";"";"";"místníkomunikace";"";"2941617";"";"";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"1"
"050206190018";2;324;"2019-01-08";2;"0930";3;0;4;2;1;2;204;0;0;0;660;2;5;01;6;1;1;1;1;0;0;00;3;01;00;;5;62;"10";3;1;1;0;1;3;400;3;1;1;"-649168,327";"-1037952,889";"-649154,975";"-1037959,035";"-649154,975";"-1037959,055";"DolníPøím";"";"";"silnice2.tøídy";"324";"3246819";"";"Opaènıkesmìruúseku";"Pomalı";"569984";"";"GN_V0.1UIR-ADR_410";"1"
"050206190019";6;;"2019-01-01";2;"2560";1;4;0;2;1;0;516;0;0;0;50;3;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"02";1;0;1;0;1;5;0;2;1;1;"-640114,747";"-1043790,422";"-640114,747";"-1043790,422";"-640114,832";"-1043789,721";"HradecKrálové";"Mrštíkova";"";"místníkomunikace";"";"277939";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"129011";"GN_V0.1UIR-ADR_410";"1"
"050206190020";3;29810;"2019-01-08";2;"1605";1;4;0;2;1;2;503;0;0;0;1000;2;3;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"00";1;0;1;0;1;1;250;2;1;1;"-642743,872";"-1048353,784";"-642760,04";"-1048332,227";"-642758,932";"-1048332,208";"VysokánadLabem";"";"";"silnice3.tøídy";"29810";"1210566";"";"Souhlasnısesmìremúseku";"Pomalı";"571113";"";"GN_V0.1UIR-ADR_410";"1"
"050206190021";2;324;"2019-01-09";3;"0620";0;0;0;2;6;0;100;0;0;0;50;2;3;06;1;6;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;0;0;1;1;50;4;1;1;"-648732,612";"-1038224,418";"-648732,074";"-1038220,108";"-648731,656";"-1038219,179";"";"";"";"silnice2.tøídy";"324";"1853636";"";"Souhlasnısesmìremúseku";"Pomalı";"569984";"";"GN_V0.1UIR-ADR_410";"2"
"050206190022";2;324;"2019-01-09";3;"0645";0;0;0;2;6;0;100;0;0;0;50;2;3;06;1;6;1;1;1;0;0;00;1;01;00;;3;13;"02";1;0;0;0;1;1;50;2;1;1;"-648732,612";"-1038224,418";"-648731,534";"-1038219,565";"-648731,41";"-1038219,29";"";"";"";"silnice2.tøídy";"324";"1853636";"";"Souhlasnısesmìremúseku";"Pomalı";"569984";"";"GN_V0.1UIR-ADR_410";"2"
"050206190023";1;31;"2019-01-09";3;"0851";1;2;0;2;1;7;411;0;0;0;520;2;3;01;5;3;1;4;1;0;0;05;1;02;00;;7;62;"08";3;0;0;0;1;1;0;3;4;1;"";"";"-640151,282";"-1041896,612";"-640150,947";"-1041896,356";"HradecKrálové";"Okruní";"";"místníkomunikace";"";"1674130";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"129682";"GN_V0.1UIR-ADR_410";"1"
"050206190024";2;324;"2019-01-09";3;"0635";0;0;0;2;6;0;100;0;0;0;50;2;3;06;1;6;1;1;1;0;0;00;1;01;00;;3;47;"03";3;0;1;0;1;1;50;2;1;1;"-648732,612";"-1038224,418";"-648732,612";"-1038224,418";"-648730,494";"-1038219,701";"";"";"";"silnice2.tøídy";"324";"1853636";"";"Souhlasnısesmìremúseku";"Pomalı";"569984";"";"GN_V0.1UIR-ADR_410";"2"
"050206190025";1;31;"2019-01-09";3;"1315";1;4;0;2;1;2;503;0;0;0;1100;2;3;01;1;1;1;3;1;0;0;00;1;02;00;;3;99;"12";1;0;1;0;1;1;800;2;1;1;"-639934,067";"-1042343,131";"-639943,232";"-1042344,749";"-639943,39";"-1042344,766";"HradecKrálové";"Goèárùvokruh";"";"silnice1.tøídy";"31";"744016";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"1"
"050206190026";6;;"2019-01-09";3;"1518";4;0;0;1;1;2;504;0;0;1;0;2;3;01;4;3;1;1;1;0;0;10;1;01;00;;3;39;"09";1;0;0;0;1;5;0;3;1;1;"";"";"-642109,149";"-1041801,608";"-642109,05";"-1041802,356";"HradecKrálové";"Dukelskátøída";"";"místníkomunikace";"";"1579345";"";"";"Pomalı";"569810";"127531";"GN_V0.1UIR-ADR_410";"1"
"050206190027";1;35;"2019-01-09";3;"1515";1;3;0;2;1;2;401;0;0;0;3920;2;3;01;3;3;1;3;1;2;0;00;5;02;11;6;3;39;"15";1;0;0;0;1;31;3500;3;1;1;"-640117,77";"-1044427,521";"-640124,776";"-1044409,737";"-640124,696";"-1044409,72";"HradecKrálové";"Brnìnská";"";"silnice1.tøídy";"35";"281678";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126918";"GN_V0.1UIR-ADR_410";"1"
"050206190028";2;324;"2019-01-08";2;"2020";0;0;0;2;6;0;100;0;0;0;30;2;3;06;3;6;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;1;30;2;1;1;"-648633,19";"-1038264,689";"-648636,41";"-1038262,006";"-648636,39";"-1038261,962";"";"";"";"silnice2.tøídy";"324";"1853636";"";"Souhlasnısesmìremúseku";"Pomalı";"569984";"";"GN_V0.1UIR-ADR_410";"2"
"050206190029";2;299;"2019-01-10";4;"0545";1;2;0;2;1;2;305;0;0;0;100;2;3;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-630734,656";"-1034594,091";"-630749,207";"-1034559,062";"-630749,248";"-1034559,069";"";"";"";"silnice2.tøídy";"299";"3276857";"";"Opaènıkesmìruúseku";"Pomalı";"570273";"";"GN_V0.1UIR-ADR_410";"2"
"050206190030";1;11;"2019-01-10";4;"1240";1;4;0;2;1;2;503;0;0;0;1900;2;3;01;1;1;1;1;1;0;0;00;1;03;00;;5;32;"16";2;0;0;0;1;1;1100;2;1;1;"-637993,923";"-1041840,644";"-637984,22";"-1041855,198";"-637984,246";"-1041854,998";"HradecKrálové";"BratøíŠtefanù";"";"silnice1.tøídy";"11";"268462";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130982";"GN_V0.1UIR-ADR_410";"1"
"050206190031";6;;"2019-01-09";3;"2560";2;0;0;2;1;0;516;0;0;0;50;5;1;01;1;1;1;1;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-668405,513";"-1045246,448";"-668405,513";"-1045246,448";"-668399,76";"-1045243,834";"ChlumecnadCidlinou";"Rooseveltova";"";"místníkomunikace";"";"2607941";"";"Opaènıkesmìruúseku";"Pomalı";"570109";"132608";"GN_V0.1UIR-ADR_410";"1"
"050206190032";3;29810;"2019-01-10";4;"1750";1;4;0;2;1;2;503;0;0;0;350;2;3;01;1;4;1;1;1;3;3;02;1;02;00;;3;44;"12";1;0;1;0;1;1;200;2;1;1;"-641595,75";"-1045053,497";"-641595,75";"-1045053,497";"-641597,763";"-1045051,526";"HradecKrálové";"Zborovská";"";"silnice3.tøídy";"29810";"1861905";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"685437";"GN_V0.1UIR-ADR_410";"1"
"050206190033";6;;"2019-01-09";3;"1530";1;3;0;1;1;0;403;0;0;1;0;2;3;01;5;1;1;1;1;3;3;00;5;02;10;6;3;39;"01";1;0;1;0;1;5;0;2;1;1;"-642356,573";"-1042838,114";"-642356,003";"-1042864,617";"-642356,003";"-1042864,617";"HradecKrálové";"Veverkova";"";"místníkomunikace";"";"273554";"";"";"Pomalı";"569810";"131482";"GN_V0.1UIR-ADR_410";"1"
"050206190034";1;37;"2019-01-11";5;"0920";1;4;0;1;1;2;503;0;0;1;800;2;1;01;1;1;1;1;1;2;0;00;3;02;00;;7;40;"13";9;0;1;0;1;1;200;3;1;1;"";"";"-641846,341";"-1043020,876";"-641846,256";"-1043021,373";"HradecKrálové";"Rašínovatøída";"";"silnice1.tøídy";"37";"1298304";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"132101";"GN_V0.1UIR-ADR_410";"1"
