"050040190035";6;;"2019-02-07";4;"0215";3;0;9;2;1;0;502;0;0;0;300;3;1;01;1;4;1;0;0;0;0;09;1;01;00;;7;40;"15";3;0;0;0;1;5;0;3;1;1;"-651486,647";"-1049014,72";"-651486,647";"-1049014,72";"-651486,742";"-1049015,403";"";"";"";"místníkomunikace";"";"2590380";"";"Souhlasnısesmìremúseku";"Pomalı";"570532";"";"GN_V0.1UIR-ADR_410";"2"
"050040190036";0;11;"2019-02-07";4;"2225";3;0;4;2;1;2;204;0;0;0;4500;2;0;01;5;6;1;6;1;0;0;00;1;02;00;;3;26;"12";3;1;0;1;1;3;3500;2;1;1;"-663897,546";"-1047806,61";"-663897,546";"-1047806,61";"-663897,537";"-1047807,619";"";"";"";"dálnice";"D11";"3532812";"";"Souhlasnısesmìremúseku";"Pomalı";"570915";"";"GN_V0.1UIR-ADR_410";"2"
"050040190037";0;11;"2019-02-09";6;"1240";3;0;4;1;1;2;508;0;0;1;4500;2;1;01;1;1;1;3;8;0;0;05;1;01;00;;3;04;"15";3;0;1;1;2;3;4000;2;2;1;"-654680,847";"-1048759,311";"-654680,847";"-1048759,311";"-654681,163";"-1048760,379";"";"";"";"dálnice";"D11";"3069423";"";"Souhlasnısesmìremúseku";"Pomalı";"570541";"";"GN_V0.1UIR-ADR_410";"2"
"050040190041";0;11;"2019-02-12";2;"0710";5;0;0;2;4;0;100;0;0;0;1000;2;3;01;1;2;1;3;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;3;1000;2;1;1;"-650515,698";"-1048889,153";"-650517,304";"-1048886,476";"-650515,604";"-1048892,521";"";"";"";"dálnice";"D11";"1329564";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190044";0;11;"2019-02-14";4;"1610";9;0;0;2;1;2;510;0;0;0;200;3;1;01;1;1;1;3;3;0;0;00;1;01;00;;7;62;"08";9;0;1;0;1;3;100;3;1;1;"-667943,978";"-1048081,584";"-667943,978";"-1048081,584";"-667943,692";"-1048085,183";"";"";"";"dálnice";"D11";"3069132";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050040190047";0;11;"2019-02-14";4;"2560";3;0;4;2;1;0;508;0;0;0;400;2;1;01;1;1;1;3;0;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-649656,132";"-1048585,958";"-649656,132";"-1048585,958";"-649654,624";"-1048589,625";"";"";"";"dálnice";"D11";"2706037";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190048";0;11;"2019-02-25";1;"1155";3;0;4;2;1;2;508;0;0;0;430;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;39;"08";1;0;0;0;1;3;100;2;1;1;"-657677,668";"-1048707,901";"-657677,668";"-1048707,901";"-657677,274";"-1048709,711";"";"";"";"dálnice";"D11";"2588585";"";"Souhlasnısesmìremúseku";"Pomalı";"572853";"";"GN_V0.1UIR-ADR_410";"2"
"050040190050";0;11;"2019-03-07";4;"2039";9;0;0;2;1;2;510;0;0;0;50;3;1;01;1;6;1;3;3;0;0;00;1;01;00;;7;10;"15";9;0;0;0;1;1;0;3;1;1;"-667925,308";"-1048104,842";"-667925,308";"-1048104,842";"-667925,987";"-1048095,867";"";"";"";"dálnice";"D11";"3069133";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050040190054";0;11;"2019-03-20";3;"0900";3;0;3;2;1;2;201;0;0;0;380;2;1;01;1;1;1;6;1;0;0;00;1;01;00;;3;07;"00";1;0;1;0;1;1;200;2;1;1;"-646089,52";"-1043305,097";"-646089,52";"-1043305,097";"-646087,51";"-1043306,008";"";"";"";"dálnice";"D11";"3322152";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131521";"GN_V0.1UIR-ADR_410";"2"
"050040190058";0;11;"2019-03-29";5;"2300";5;0;0;2;4;0;100;0;0;0;2550;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"10";1;0;1;0;1;1;2500;2;1;1;"-646282,247";"-1043948,181";"-646282,247";"-1043948,181";"-646287,316";"-1043947,305";"";"";"";"dálnice";"D11";"3322152";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131521";"GN_V0.1UIR-ADR_410";"2"
"050040190059";0;11;"2019-03-31";0;"1210";3;0;4;2;7;0;615;0;0;0;235;2;7;12;1;1;1;3;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-645776,326";"-1042663,287";"-645776,326";"-1042663,287";"-645772,207";"-1042664,439";"";"";"";"dálnice";"D11";"3322181";"";"Souhlasnısesmìremúseku";"Pomalı";"570931";"";"GN_V0.1UIR-ADR_410";"2"
"050040190061";0;11;"2019-04-04";4;"1200";3;0;4;2;1;2;203;0;0;0;200;2;1;01;1;1;1;3;2;0;0;00;1;01;00;;3;47;"98";1;1;1;0;1;1;100;3;1;1;"-653524,468";"-1049118,786";"-653524,468";"-1049118,786";"-653522,53";"-1049107,852";"";"";"";"dálnice";"D11";"3503105";"";"Souhlasnısesmìremúseku";"Pomalı";"570541";"";"GN_V0.1UIR-ADR_410";"2"
"050040190062";0;11;"2019-04-04";4;"2560";3;0;4;2;1;0;508;0;0;0;250;2;1;01;1;1;1;3;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-672384,076";"-1047761,717";"-672387,289";"-1047757,432";"-672388,393";"-1047752,414";"";"";"";"dálnice";"D11";"770623";"";"Souhlasnısesmìremúseku";"Pomalı";"533947";"";"GN_V0.1UIR-ADR_410";"2"
"050040190063";0;11;"2019-04-07";0;"0125";9;0;0;1;1;2;508;0;0;1;510;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;32;"08";1;1;0;1;1;1;500;2;2;1;"-656366,61";"-1048573,367";"-656366,61";"-1048573,367";"-656366,73";"-1048567,774";"";"";"";"dálnice";"D11";"1557300";"";"Souhlasnısesmìremúseku";"Pomalı";"569968";"";"GN_V0.1UIR-ADR_410";"2"
"050040190065";0;11;"2019-04-12";5;"2020";5;0;0;2;4;0;100;0;0;0;720;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"12";1;0;0;0;1;1;700;2;1;1;"-653248,375";"-1049161,06";"-653247,304";"-1049152,492";"-653247,216";"-1049151,754";"";"";"";"dálnice";"D11";"1329579";"";"Souhlasnısesmìremúseku";"Pomalı";"570541";"";"GN_V0.1UIR-ADR_410";"2"
"050040190067";0;11;"2019-04-18";4;"1055";3;0;4;2;1;2;508;0;0;0;1600;2;1;01;1;1;1;3;3;0;0;00;1;01;00;;3;39;"19";3;0;0;0;1;3;1500;2;1;1;"-653704,572";"-1049053,247";"-653704,572";"-1049053,247";"-653705,237";"-1049055,958";"";"";"";"dálnice";"D11";"3455912";"";"Souhlasnısesmìremúseku";"Pomalı";"570541";"";"GN_V0.1UIR-ADR_410";"2"
"050040190069";0;11;"2019-04-24";3;"2345";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"19";3;0;0;0;1;3;500;2;1;1;"-648483,364";"-1047965,533";"-648483,364";"-1047965,533";"-648482,317";"-1047967,111";"";"";"";"dálnice";"D11";"1557294";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190070";0;11;"2019-04-25";4;"1260";3;0;4;2;1;2;201;0;0;0;1150;2;1;01;1;1;1;3;1;0;0;00;2;01;00;;3;39;"18";3;1;1;0;1;3;1000;2;1;1;"-645783,827";"-1042694,202";"-645783,827";"-1042694,202";"-645784,147";"-1042694,023";"";"";"";"dálnice";"D11";"3322182";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050040190071";0;11;"2019-04-26";5;"0015";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;5;13;"01";2;0;0;0;1;3;400;2;1;1;"-648280,937";"-1047830,047";"-648280,937";"-1047830,047";"-648280,306";"-1047830,92";"";"";"";"dálnice";"D11";"1557293";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190074";0;11;"2019-05-01";3;"2150";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"14";1;0;1;0;1;1;500;3;1;1;"-646603,086";"-1045933,25";"-646603,086";"-1045933,25";"-646601,903";"-1045933,873";"";"";"";"dálnice";"D11";"2608965";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190075";0;11;"2019-05-02";4;"2155";5;0;0;2;4;0;100;0;0;0;50;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;5;31;"08";2;0;0;0;1;1;50;2;1;1;"-670317,267";"-1047670,717";"-670317,267";"-1047670,717";"-670314,499";"-1047662,464";"";"";"";"dálnice";"D11";"3531336";"";"Souhlasnısesmìremúseku";"Pomalı";"570524";"";"GN_V0.1UIR-ADR_410";"2"
"050040190078";0;11;"2019-05-12";0;"1015";3;0;4;2;1;2;511;0;0;0;920;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"17";3;0;1;0;1;3;800;2;1;1;"-645890,396";"-1042635,893";"-645890,396";"-1042635,893";"-645894,83";"-1042634,223";"";"";"";"dálnice";"D11";"3322181";"";"Souhlasnısesmìremúseku";"Pomalı";"570931";"";"GN_V0.1UIR-ADR_410";"2"
"050040190079";0;11;"2019-05-13";1;"2213";5;0;0;2;4;0;100;0;0;0;500;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;29;"09";2;0;0;1;1;1;500;2;1;1;"-663937,901";"-1047832,025";"-663937,901";"-1047832,025";"-663938,478";"-1047822,188";"";"";"";"dálnice";"D11";"3532811";"";"Souhlasnısesmìremúseku";"Pomalı";"570915";"";"GN_V0.1UIR-ADR_410";"2"
"050040190080";0;11;"2019-05-14";2;"2560";3;0;8;2;1;0;511;0;0;0;130;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;13;"01";2;0;1;0;1;1;100;2;1;1;"-646134,032";"-1043402,043";"-646134,032";"-1043402,043";"-646129,939";"-1043403,722";"";"";"";"dálnice";"D11";"3322152";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131521";"GN_V0.1UIR-ADR_410";"2"
"050040190081";0;11;"2019-05-14";2;"2347";5;0;0;2;4;0;100;0;0;0;1100;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;1100;2;1;1;"-648573,452";"-1048030,797";"-648573,452";"-1048030,797";"-648576,437";"-1048025,961";"";"";"";"dálnice";"D11";"3567533";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190082";0;11;"2019-05-15";3;"0100";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"19";3;0;1;0;1;3;500;2;1;1;"-648128,489";"-1047719,375";"-648128,489";"-1047719,375";"-648128,417";"-1047719,47";"";"";"";"dálnice";"D11";"872608";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190083";0;11;"2019-05-15";3;"0335";5;0;0;2;4;0;100;0;0;0;800;2;1;01;3;6;1;3;1;0;0;00;1;01;00;;5;19;"19";3;0;1;1;1;1;800;2;1;1;"-646519,142";"-1045788,82";"-646519,142";"-1045788,82";"-646519,574";"-1045788,635";"";"";"";"dálnice";"D11";"2608958";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190085";0;11;"2019-05-21";2;"1130";0;0;0;2;1;2;510;0;0;0;30;3;1;01;1;1;1;3;3;0;0;00;1;01;00;;6;62;"17";3;0;0;0;1;1;0;3;1;1;"-665139,683";"-1048091,773";"-665139,683";"-1048091,773";"-665138,784";"-1048095,791";"";"";"";"dálnice";"D11";"3069420";"";"Souhlasnısesmìremúseku";"Pomalı";"570168";"";"GN_V0.1UIR-ADR_410";"2"
"050040190087";0;11;"2019-05-25";6;"1850";3;0;3;1;0;0;100;0;0;1;210;3;1;01;1;1;1;3;3;0;0;00;1;01;00;;7;10;"09";3;0;1;0;1;3;200;3;2;1;"-667800,527";"-1048070,935";"-667800,527";"-1048070,935";"-667800,314";"-1048073,512";"";"";"";"dálnice";"D11";"3069422";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050040190089";0;11;"2019-06-05";3;"0900";1;2;0;2;1;0;411;0;0;0;400;2;1;01;1;1;1;0;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-648428,13";"-1048180,485";"-648428,13";"-1048180,485";"-648427,915";"-1048173,736";"";"";"";"dálnice";"D11";"1329528";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190090";0;11;"2019-06-10";1;"1650";3;0;4;2;1;2;508;0;0;0;2010;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;26;"17";2;0;0;0;1;3;2000;2;1;1;"-648590,962";"-1047971,463";"-648590,962";"-1047971,463";"-648587,827";"-1047973,654";"";"";"";"dálnice";"D11";"1403767";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190093";0;11;"2019-06-13";4;"2148";5;0;0;2;4;0;100;0;0;0;750;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;5;12;"18";3;0;0;0;1;1;700;3;1;1;"-648370,384";"-1047891,807";"-648370,384";"-1047891,807";"-648370,089";"-1047892,244";"";"";"";"dálnice";"D11";"1557294";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190096";0;11;"2019-06-21";5;"0960";1;4;0;2;1;2;508;0;0;0;2800;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;39;"19";3;0;1;1;1;1;2500;3;1;1;"-649395,203";"-1048494,379";"-649395,203";"-1048494,379";"-649397,939";"-1048488,387";"";"";"";"dálnice";"D11";"2605311";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190097";0;11;"2019-06-25";2;"1515";1;4;0;1;1;1;508;0;1;1;3800;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;31;"03";1;0;1;1;1;1;1500;3;4;1;"-650714,228";"-1048969,139";"-650714,228";"-1048969,139";"-650716,908";"-1048958,953";"";"";"";"dálnice";"D11";"3512219";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190098";0;11;"2019-06-26";3;"1335";3;0;4;2;1;2;508;0;0;0;870;3;1;01;1;1;1;3;3;0;0;00;1;01;00;;3;04;"00";9;0;1;0;1;1;500;2;2;1;"-666143,975";"-1048191,81";"-666141,833";"-1048182,171";"-666141,762";"-1048180,898";"";"";"";"dálnice";"D11";"1329520";"";"Souhlasnısesmìremúseku";"Pomalı";"570168";"";"GN_V0.1UIR-ADR_410";"2"
"050040190104";0;11;"2019-07-11";4;"0930";1;4;0;1;1;2;201;0;0;1;3200;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;39;"11";1;0;1;1;1;1;1200;2;1;1;"-664507,485";"-1047934,121";"-664507,485";"-1047934,121";"-664507,827";"-1047932,99";"";"";"";"dálnice";"D11";"1403740";"";"Souhlasnısesmìremúseku";"Pomalı";"570494";"";"GN_V0.1UIR-ADR_410";"2"
"050040190105";0;11;"2019-07-13";6;"1260";3;0;4;2;1;2;204;0;0;0;2600;3;3;01;4;3;1;3;1;0;0;00;2;01;00;;3;35;"14";3;1;1;0;1;3;2000;2;1;1;"-663910,909";"-1047815,728";"-663910,909";"-1047815,728";"-663910,626";"-1047820,553";"";"";"";"dálnice";"D11";"3513485";"";"Souhlasnısesmìremúseku";"Pomalı";"570915";"";"GN_V0.1UIR-ADR_410";"2"
"050040190108";0;11;"2019-07-27";6;"1715";3;0;9;2;1;2;204;0;0;0;170;3;3;01;4;1;1;3;3;0;0;00;1;01;00;;3;47;"19";1;1;1;0;1;1;100;2;1;1;"-669866,419";"-1047848,802";"-669866,419";"-1047848,802";"-669861,658";"-1047836,628";"";"";"";"dálnice";"D11";"770665";"";"Souhlasnısesmìremúseku";"Pomalı";"570524";"";"GN_V0.1UIR-ADR_410";"2"
"050040190113";0;11;"2019-08-08";4;"1655";1;3;0;2;1;2;516;0;0;0;20350;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"05";3;0;0;0;1;1;300;2;1;1;"-670833,612";"-1047557,987";"-670833,077";"-1047547,812";"-670833,022";"-1047547,31";"";"";"";"dálnice";"D11";"3513202";"";"Souhlasnısesmìremúseku";"Pomalı";"570524";"";"GN_V0.1UIR-ADR_410";"2"
"050040190114";0;11;"2019-08-17";6;"2560";3;0;9;2;1;0;504;0;0;0;50;2;0;01;1;1;1;0;6;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-651656,414";"-1049101,382";"-651656,414";"-1049101,382";"-651658,933";"-1049088,159";"";"";"";"místníkomunikace";"";"2590374";"";"Souhlasnısesmìremúseku";"Pomalı";"570532";"";"GN_V0.1UIR-ADR_410";"2"
"050040190116";0;11;"2019-08-20";2;"1652";3;0;4;2;1;2;204;0;0;0;3300;2;3;01;4;3;1;1;6;0;0;00;3;01;00;;3;13;"16";3;1;0;0;1;3;3000;3;1;1;"-648254,557";"-1048186,258";"-648254,557";"-1048186,258";"-648253,091";"-1048185,347";"";"";"";"dálnice";"D11";"1729500";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050040190121";0;11;"2019-09-01";0;"2320";3;0;4;2;1;2;508;0;0;0;2150;3;3;01;1;6;1;3;3;0;0;00;1;01;00;;3;39;"19";3;0;1;0;1;1;2000;2;1;1;"-670424,06";"-1047659,281";"-670435,306";"-1047623,401";"-670435,659";"-1047624,564";"";"";"";"dálnice";"D11";"3513202";"";"Souhlasnısesmìremúseku";"Pomalı";"570524";"";"GN_V0.1UIR-ADR_410";"2"
"050040190124";0;11;"2019-09-08";0;"2560";3;0;3;2;1;0;508;0;0;0;6;2;3;01;3;3;1;3;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-646144,283";"-1043440,917";"-646144,283";"-1043440,917";"-646145,067";"-1043440,596";"";"";"";"dálnice";"D11";"3322152";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131521";"GN_V0.1UIR-ADR_410";"2"
"050040190126";0;11;"2019-09-10";2;"2320";5;0;0;2;4;0;100;0;0;0;1500;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"17";3;0;0;0;1;1;1500;3;1;1;"-655645,464";"-1048603,943";"-655645,464";"-1048603,943";"-655644,713";"-1048596,774";"";"";"";"dálnice";"D11";"3531820";"";"Souhlasnısesmìremúseku";"Pomalı";"569968";"";"GN_V0.1UIR-ADR_410";"2"
"050040190128";0;11;"2019-09-15";0;"2335";5;0;0;2;4;0;100;0;0;0;950;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;42;"10";3;0;0;1;1;1;950;2;1;1;"-667671,947";"-1048061,697";"-667671,947";"-1048061,697";"-667671,788";"-1048064,674";"";"";"";"dálnice";"D11";"3069422";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050040190129";0;11;"2019-09-16";1;"0040";5;0;0;2;4;0;100;0;0;0;950;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"19";3;0;0;0;1;1;950;2;1;1;"-648275,054";"-1047993,725";"-648275,054";"-1047993,725";"-648277,546";"-1047993,486";"";"";"";"dálnice";"D11";"2605312";"";"Souhlasnısesmìremúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
