"002100193664";0;0;"2019-03-10";0;"1440";1;3;0;2;1;2;204;0;0;0;800;2;3;01;4;3;1;6;1;0;0;00;3;02;00;;3;31;"10";9;1;1;0;1;1;500;2;1;1;"";"";"-736442,901";"-1056869,803";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"002100193671";0;0;"2019-03-10";0;"1525";3;0;4;2;1;2;204;0;0;0;700;2;3;01;4;3;1;6;1;0;0;00;3;01;00;;3;26;"04";9;1;1;0;1;3;700;2;1;1;"";"";"-735763,066";"-1057943,028";"-735763,858";"-1057937,397";"";"";"";"místníkomunikace";"R1";"1687630";"";"Souhlasnýsesmìremúseku";"Pomalý";"539325";"";"GN_V0.1UIR-ADR_410";"2"
"002100196574";1;0;"2019-04-26";5;"0840";1;4;0;1;1;2;201;0;0;2;17500;2;1;01;1;1;1;6;1;0;0;00;1;03;00;;7;48;"15";9;0;1;0;1;1;2000;3;1;1;"";"";"-735105,023";"-1057711,031";"-735103,414";"-1057714,555";"";"";"";"silnice1.tøídy";"D0";"1687627";"";"Souhlasnýsesmìremúseku";"Pomalý";"539325";"";"GN_V0.1UIR-ADR_410";"2"
"002100196766";0;0;"2019-04-29";1;"1000";1;4;0;2;1;2;503;0;0;0;1000;3;3;01;4;3;1;6;1;0;0;00;1;02;00;;6;40;"18";3;0;1;0;1;1;200;3;1;1;"";"";"-737900,166";"-1057854,206";"-737900,059";"-1057855,044";"";"";"";"místníkomunikace";"R1";"1818273";"";"Souhlasnýsesmìremúseku";"Pomalý";"539325";"";"GN_V0.1UIR-ADR_410";"2"
"002100199499";0;0;"2019-06-12";3;"1925";3;0;4;2;1;2;204;0;0;0;4300;2;3;01;3;1;1;6;1;0;0;00;1;01;00;;3;04;"18";3;1;1;1;1;1;4000;2;1;1;"";"";"-736816,044";"-1057841,142";"-736816,492";"-1057844,123";"";"";"";"silnice1.tøídy";"D0";"3514168";"";"Souhlasnýsesmìremúseku";"Pomalý";"539325";"";"GN_V0.1UIR-ADR_410";"2"
"003100190757";0;0;"2019-07-03";3;"0035";3;0;4;2;1;2;508;0;0;0;2000;2;1;01;1;6;1;6;1;0;0;00;1;01;00;;7;40;"08";9;0;1;0;1;1;1000;3;1;1;"";"";"-738160,271";"-1057876,413";"-738160,288";"-1057878,58";"";"";"";"dálnice";"D0";"3513992";"";"Souhlasnýsesmìremúseku";"Pomalý";"539325";"";"GN_V0.1UIR-ADR_410";"2"
"003100193391";0;0;"2019-08-19";1;"1235";1;4;0;2;1;0;503;0;0;0;10;2;1;01;1;1;1;6;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-732077,336";"-1056795,032";"-732077,32";"-1056795,1";"";"";"";"dálnice";"D0";"3665224";"";"Souhlasnýsesmìremúseku";"Pomalý";"598267";"";"GN_V0.1UIR-ADR_410";"2"
"003100193720";0;0;"2019-08-29";4;"2560";3;0;9;2;1;0;516;0;0;0;100;2;1;01;1;1;1;6;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-731987,435";"-1056782,695";"-731986,355";"-1056787,278";"";"";"";"dálnice";"D0";"3665116";"";"Souhlasnýsesmìremúseku";"Pomalý";"598267";"";"GN_V0.1UIR-ADR_410";"2"
"010040190001";0;1;"2019-01-02";3;"1245";3;0;3;2;1;2;508;0;0;0;1500;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;39;"16";1;0;0;0;1;1;1000;3;1;1;"-733209,874";"-1054109,03";"-733209,874";"-1054109,03";"-733204,836";"-1054104,705";"";"";"";"dálnice";"D1";"3514216";"";"Souhlasnýsesmìremúseku";"Pomalý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190002";0;1;"2019-01-03";4;"1120";3;0;4;2;1;2;204;0;0;0;200;2;8;01;5;3;1;5;1;0;0;00;2;01;00;;3;01;"00";2;1;1;0;1;3;150;2;1;1;"-725010,245";"-1064400,587";"-725010,245";"-1064400,587";"-725018,945";"-1064403,951";"";"";"";"dálnice";"D1";"3531018";"";"Opaènýkesmìruúseku";"Velmirychlý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190003";0;1;"2019-01-03";4;"1415";3;0;4;2;1;2;204;0;0;0;350;2;8;01;5;3;1;5;1;0;0;00;3;01;00;;3;02;"08";1;1;1;0;1;1;200;3;1;1;"-725010,245";"-1064400,587";"-725010,245";"-1064400,587";"-725018,945";"-1064403,951";"";"";"";"dálnice";"D1";"3531018";"";"Souhlasnýsesmìremúseku";"Odboèovacívpravo";"529745";"";"GN_V0.1UIR-ADR_410";"2"
"010040190005";0;1;"2019-01-05";6;"2330";3;0;4;2;1;2;204;0;0;0;1200;3;3;01;1;6;1;5;1;0;0;00;1;01;00;;3;35;"04";9;1;1;0;1;3;500;2;1;1;"-720710,054";"-1070473,431";"-720710,054";"-1070473,431";"-720707,325";"-1070469,098";"";"";"";"dálnice";"D1";"715601";"";"Opaènýkesmìruúseku";"Rychlý";"529745";"";"GN_V0.1UIR-ADR_410";"2"
"010040190006";2;110;"2019-01-08";2;"0820";1;3;0;2;1;2;403;0;0;0;300;2;3;01;1;1;1;5;1;3;3;00;4;02;19;2;3;39;"96";1;0;0;0;1;14;100;2;1;1;"-727461,524";"-1079455,337";"-727469,558";"-1079411,958";"-727469,469";"-1079411,845";"Benešov";"Vlašimská";"";"silnice2.tøídy";"110";"392767";"";"Souhlasnýsesmìremúseku";"Pomalý";"529303";"841";"GN_V0.1UIR-ADR_410";"2"
"010040190007";0;1;"2019-01-09";3;"1660";2;0;0;2;1;0;508;0;0;0;300;2;8;01;5;3;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-727476,146";"-1079501,627";"-727476,146";"-1079501,627";"-727506,468";"-1079485,3";"";"";"";"místníkomunikace";"";"2799808";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"841";"GN_V0.1UIR-ADR_410";"2"
"010040190008";0;1;"2019-01-09";3;"2250";3;0;4;2;1;2;204;0;0;0;310;2;3;01;5;7;1;5;1;0;0;00;1;01;00;;3;39;"08";1;1;0;0;1;1;300;2;1;1;"-731386,607";"-1056403,595";"-731386,607";"-1056403,595";"-731381,328";"-1056400,532";"";"";"";"dálnice";"D1";"1658182";"";"Souhlasnýsesmìremúseku";"Rychlý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190009";0;1;"2019-01-11";5;"1443";1;4;0;2;1;2;201;0;0;0;1250;2;3;01;5;1;1;5;1;0;0;00;1;02;00;;3;31;"11";1;0;1;0;1;1;200;3;1;1;"-730869,314";"-1057290,076";"-730860,183";"-1057284,705";"-730862,498";"-1057286,065";"";"";"";"dálnice";"D1";"1397805";"";"Souhlasnýsesmìremúseku";"Rychlý";"598267";"";"GN_V0.1UIR-ADR_410";"2"
"010040190010";0;1;"2019-01-12";6;"1705";1;3;0;2;1;2;516;0;0;0;900;2;3;01;4;4;1;5;1;0;0;00;1;02;00;;3;26;"03";3;0;1;0;1;3;400;2;1;1;"-731649,199";"-1055921,02";"-731655,09";"-1055927,447";"-731657,016";"-1055928,721";"";"";"";"dálnice";"D1";"3326029";"";"Opaènýkesmìruúseku";"Velmirychlý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190011";0;1;"2019-01-14";1;"0700";1;3;0;2;1;2;508;0;0;0;900;2;1;01;1;4;1;5;1;0;0;00;1;02;00;;7;62;"13";3;0;1;0;1;3;250;4;1;1;"-725067,668";"-1064253,556";"-725067,668";"-1064253,556";"-725074,992";"-1064256,454";"";"";"";"dálnice";"D1";"715076";"";"Opaènýkesmìruúseku";"Pomalý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190013";0;1;"2019-01-17";4;"1120";1;3;0;2;1;2;516;0;0;0;500;2;2;01;1;1;1;5;4;0;0;09;1;02;00;;7;48;"16";9;0;1;0;1;1;200;3;1;1;"-718495,502";"-1073980,434";"-718495,502";"-1073980,434";"-718493,613";"-1073974,031";"";"";"";"dálnice";"D1";"741379";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190014";0;1;"2019-01-18";5;"0650";1;2;0;2;1;0;508;0;0;0;400;2;1;01;3;1;1;5;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-731982,782";"-1055496,157";"-731982,782";"-1055496,157";"-731987,074";"-1055499,813";"";"";"";"dálnice";"D1";"3531823";"";"Souhlasnýsesmìremúseku";"Pomalý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190015";0;1;"2019-01-18";5;"0742";3;0;5;2;7;0;608;0;0;0;210;2;3;01;1;2;1;5;1;0;0;00;1;02;00;;4;39;"02";1;0;1;0;1;1;0;3;1;1;"-734357,704";"-1053211,515";"-734357,704";"-1053211,515";"-734353,783";"-1053201,844";"";"";"";"dálnice";"D1";"2482983";"";"Souhlasnýsesmìremúseku";"Pomalý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190016";0;1;"2019-01-17";4;"2300";3;0;4;1;1;0;204;0;0;1;500;3;5;01;1;6;1;5;3;0;0;00;1;01;00;;3;13;"08";1;1;0;0;1;1;400;2;1;1;"";"";"-717618,427";"-1074288,005";"-717618,724";"-1074288,634";"";"";"";"dálnice";"D1";"3529798";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190017";0;1;"2019-01-21";1;"0642";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;6;1;5;1;0;0;00;1;02;00;;3;47;"08";1;0;1;0;1;3;500;3;1;1;"-734111,673";"-1053299,341";"-734111,673";"-1053299,341";"-734110,369";"-1053296,893";"";"";"";"dálnice";"D1";"1397773";"";"Souhlasnýsesmìremúseku";"Velmirychlý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190018";0;1;"2019-01-21";1;"0650";1;4;0;2;1;2;204;0;0;0;2550;2;3;01;6;7;1;5;1;0;0;00;1;04;00;;3;39;"18";3;0;1;0;1;3;800;2;1;1;"-733290,856";"-1053981,677";"-733290,856";"-1053981,677";"-733290,128";"-1053981,051";"";"";"";"dálnice";"D1";"1876961";"";"Opaènýkesmìruúseku";"Velmirychlý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190019";0;1;"2019-01-21";1;"0650";2;0;0;2;1;2;204;0;0;0;1800;2;3;01;6;6;1;5;1;0;0;00;1;03;00;;3;39;"04";1;0;1;1;1;3;600;2;1;1;"-733290,856";"-1053981,677";"-733290,856";"-1053981,677";"-733289,766";"-1053980,742";"";"";"";"dálnice";"D1";"3529769";"";"Opaènýkesmìruúseku";"Velmirychlý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190020";0;1;"2019-01-21";1;"0915";1;2;0;2;1;2;516;0;0;0;50;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;7;62;"15";3;0;1;0;1;1;0;4;1;1;"-731479,189";"-1056714,39";"-731479,189";"-1056714,39";"-731483,742";"-1056723,202";"";"";"";"dálnice";"D1";"1756837";"";"Souhlasnýsesmìremúseku";"Pomalý";"598267";"";"GN_V0.1UIR-ADR_410";"2"
"010040190021";0;1;"2019-01-21";1;"0948";1;4;0;2;1;2;201;0;0;0;20600;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;5;26;"11";3;0;2;1;2;3;7000;3;1;1;"-732881,613";"-1054454,829";"-732886,464";"-1054459,141";"-732882,258";"-1054455,526";"";"";"";"dálnice";"D1";"1876961";"";"Opaènýkesmìruúseku";"Pomalý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190022";0;1;"2019-01-21";1;"1040";1;4;0;2;1;2;204;0;0;0;4300;2;3;01;6;1;1;5;1;0;0;00;1;03;00;;6;62;"15";3;1;1;0;1;3;1500;4;1;1;"-730162,784";"-1058432,832";"-730170,841";"-1058436,054";"-730171,225";"-1058436,279";"";"";"";"dálnice";"D1";"2763984";"";"Opaènýkesmìruúseku";"Pomalý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
"010040190024";0;1;"2019-01-22";2;"1720";1;3;0;2;1;2;516;0;0;0;1460;2;1;01;1;4;1;5;1;0;0;00;1;02;00;;3;48;"05";1;0;1;1;1;3;500;4;1;1;"-731537,902";"-1056114,27";"-731537,902";"-1056114,27";"-731535,697";"-1056112,9";"";"";"";"dálnice";"D1";"1729431";"";"Opaènýkesmìruúseku";"Rychlý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190025";0;1;"2019-01-23";3;"0345";3;0;3;2;1;2;203;0;0;0;3000;2;1;01;1;6;1;5;1;0;0;00;1;02;00;;4;60;"02";9;1;1;0;1;1;500;2;1;1;"-726747,305";"-1061930,55";"-726747,305";"-1061930,55";"-726744,904";"-1061926,554";"";"";"";"dálnice";"D1";"1601934";"";"Souhlasnýsesmìremúseku";"Pomalý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190026";0;1;"2019-01-23";3;"1123";1;3;0;2;1;0;516;0;0;0;450;2;1;01;1;1;1;5;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-731712,695";"-1055844,206";"-731712,695";"-1055844,206";"-731714,786";"-1055845,712";"";"";"";"dálnice";"D1";"3293237";"";"Souhlasnýsesmìremúseku";"Pomalý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190027";0;1;"2019-01-24";4;"1200";1;1;0;2;7;0;604;0;0;0;350;2;1;01;7;3;1;5;1;0;0;00;1;02;00;;5;26;"13";8;0;0;0;1;3;150;4;1;1;"-725240,977";"-1063824,213";"-725240,977";"-1063824,213";"-725245,475";"-1063825,982";"";"";"";"dálnice";"D1";"3513517";"";"Opaènýkesmìruúseku";"Rychlý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190028";0;1;"2019-01-26";6;"1100";3;0;9;2;1;2;204;0;0;0;170;2;8;01;5;3;1;5;0;0;0;10;1;01;00;;3;35;"98";9;1;1;0;1;1;100;2;1;1;"-722030,166";"-1069202,027";"-722005,996";"-1069198,804";"-722005,612";"-1069198,729";"";"";"";"dálnice";"D1";"359910";"";"Souhlasnýsesmìremúseku";"Pomalý";"538281";"";"GN_V0.1UIR-ADR_410";"2"
"010040190030";0;1;"2019-01-29";2;"0923";3;0;4;2;1;2;201;0;0;0;1250;3;1;01;1;1;1;5;3;0;0;00;1;01;00;;3;39;"15";3;1;1;1;1;3;1000;3;1;1;"-719104,896";"-1073766,864";"-719104,896";"-1073766,864";"-719107,863";"-1073774,397";"";"";"";"dálnice";"D1";"715936";"";"Opaènýkesmìruúseku";"Pomalý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190031";0;1;"2019-01-30";3;"0740";1;4;0;2;1;2;508;0;0;0;1800;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;04;"10";3;0;1;1;1;1;1000;2;1;1;"-731020,862";"-1057068,632";"-730997,766";"-1057055,204";"-730998,192";"-1057055,452";"";"";"";"dálnice";"D1";"1352197";"";"Souhlasnýsesmìremúseku";"Pomalý";"598267";"";"GN_V0.1UIR-ADR_410";"2"
"010040190033";0;1;"2019-02-03";0;"1250";3;0;4;2;1;2;204;0;0;0;550;3;3;01;5;3;1;5;1;0;0;00;1;01;00;;3;02;"12";9;1;1;0;1;3;500;2;1;1;"-719637,598";"-1073106,133";"-719656,463";"-1073110,445";"-719656,35";"-1073110,42";"";"";"";"dálnice";"D1";"3068850";"";"Opaènýkesmìruúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190034";0;1;"2019-02-03";0;"1320";3;0;4;2;1;2;204;0;0;0;850;2;3;01;3;1;1;5;1;0;0;00;1;01;00;;3;39;"01";1;1;1;1;1;1;600;2;1;1;"-731087,304";"-1056915,908";"-731087,304";"-1056915,908";"-731081,402";"-1056912,473";"";"";"";"dálnice";"D1";"1729420";"";"Souhlasnýsesmìremúseku";"Pomalý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190035";0;1;"2019-02-03";0;"2220";3;0;4;2;1;2;204;0;0;0;550;2;5;01;5;6;1;5;1;0;0;00;1;01;00;;3;17;"14";1;1;0;0;1;1;400;2;1;1;"-728914,03";"-1060597,643";"-728914,03";"-1060597,643";"-728906,923";"-1060591,837";"";"";"";"dálnice";"D1";"3512247";"";"Souhlasnýsesmìremúseku";"Velmirychlý";"538809";"";"GN_V0.1UIR-ADR_410";"2"
"010040190036";0;1;"2019-02-04";1;"1020";3;0;3;2;1;2;204;0;0;0;200;2;3;01;1;1;1;5;3;0;0;00;1;01;00;;5;10;"07";3;1;1;0;1;3;100;3;1;1;"-720076,146";"-1071290,22";"-720076,146";"-1071290,22";"-720069,785";"-1071292,115";"";"";"";"dálnice";"D1";"1398659";"";"Souhlasnýsesmìremúseku";"Pomalý";"530921";"";"GN_V0.1UIR-ADR_410";"2"
"010040190038";0;1;"2019-02-04";1;"1925";1;3;0;2;1;2;204;0;0;0;1200;2;3;01;1;6;1;5;1;0;0;00;1;02;00;;3;39;"05";1;1;1;0;1;1;400;2;1;1;"-730221,095";"-1058397,139";"-730221,095";"-1058397,139";"-730214,48";"-1058393,26";"";"";"";"dálnice";"D1";"2765239";"";"Souhlasnýsesmìremúseku";"Pomalý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
"010040190040";0;1;"2019-02-06";3;"0720";3;0;4;2;1;2;209;0;0;0;550;2;1;01;1;2;1;5;4;0;0;00;1;01;00;;3;35;"97";1;0;1;0;1;1;400;2;1;1;"-734116,107";"-1053320,287";"-734116,107";"-1053320,287";"-734112,744";"-1053314,071";"";"";"";"dálnice";"D1";"2482983";"";"Souhlasnýsesmìremúseku";"Odboèovacívpravo";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190041";0;1;"2019-02-06";3;"0755";1;4;0;2;1;2;503;0;0;0;610;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;8;58;"13";3;0;1;0;1;1;200;4;1;1;"-730957,69";"-1057154,48";"-730943,231";"-1057151,267";"-730941,979";"-1057150,536";"";"";"";"dálnice";"D1";"1352217";"";"Souhlasnýsesmìremúseku";"Pomalý";"598267";"";"GN_V0.1UIR-ADR_410";"2"
"010040190044";0;1;"2019-02-09";6;"0845";1;4;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;39;"08";1;0;0;0;1;3;400;2;1;1;"-724848,633";"-1064754,639";"-724848,633";"-1064754,639";"-724852,66";"-1064757,048";"";"";"";"dálnice";"D1";"3531895";"";"Opaènýkesmìruúseku";"Pomalý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190047";0;1;"2019-02-07";4;"2560";3;0;4;2;1;0;508;0;0;0;450;2;3;01;1;1;1;5;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-733445,723";"-1053772,368";"-733459,112";"-1053767,548";"-733459,454";"-1053767,876";"";"";"";"dálnice";"D1";"714747";"";"Opaènýkesmìruúseku";"Rychlý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190048";0;1;"2019-02-13";3;"1400";1;2;0;2;1;2;516;0;0;0;1300;2;1;01;1;1;1;5;4;0;0;00;1;02;00;;7;40;"13";9;0;1;0;1;1;0;3;1;1;"-717543,72";"-1074409,444";"-717543,72";"-1074409,444";"-717541,277";"-1074414,33";"";"";"";"dálnice";"D1";"3294333";"";"Souhlasnýsesmìremúseku";"Pomalý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190049";0;1;"2019-02-14";4;"1735";1;3;0;1;1;2;508;0;0;1;1500;2;1;01;1;2;1;5;1;0;0;00;1;02;00;;3;60;"08";1;1;1;1;1;3;600;2;1;1;"-729551,09";"-1059479,078";"-729551,09";"-1059479,078";"-729558,959";"-1059483,737";"";"";"";"dálnice";"D1";"3068681";"";"Opaènýkesmìruúseku";"Pomalý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
"010040190051";0;1;"2019-02-15";5;"1750";1;4;0;1;1;2;503;0;0;2;5300;2;1;01;1;2;1;5;1;0;0;00;1;07;00;;3;13;"09";3;0;1;1;1;3;800;2;1;1;"-725199,62";"-1063990,527";"-725199,085";"-1063992,134";"-725196,109";"-1063990,96";"";"";"";"dálnice";"D1";"3529780";"";"Souhlasnýsesmìremúseku";"Pomalý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190052";0;1;"2019-02-17";0;"0955";1;2;0;2;1;2;507;0;0;0;2650;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;02;"14";1;0;0;0;1;1;1000;2;1;1;"-732443,338";"-1054982,371";"-732446,561";"-1054987,742";"-732446,894";"-1054988,025";"";"";"";"dálnice";"D1";"1876965";"";"Souhlasnýsesmìremúseku";"Velmirychlý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190053";0;1;"2019-02-17";0;"1825";1;2;0;2;1;3;201;0;0;0;1600;2;1;01;1;6;1;5;1;0;0;00;1;02;00;;3;35;"05";1;1;1;0;1;3;500;3;4;1;"-728733,502";"-1060739,752";"-728727,611";"-1060736,538";"-728727,91";"-1060736,937";"";"";"";"dálnice";"D1";"3532165";"";"Opaènýkesmìruúseku";"Velmirychlý";"538809";"";"GN_V0.1UIR-ADR_410";"2"
"010040190054";0;1;"2019-02-17";0;"2120";1;4;0;1;1;0;209;0;0;1;5200;2;1;01;1;6;1;5;1;0;0;00;1;02;00;;3;47;"01";1;0;1;0;1;1;700;2;0;1;"-730297,61";"-1058260,802";"-730296,538";"-1058255,982";"-730295,243";"-1058255,227";"";"";"";"dálnice";"D1";"2763985";"";"Souhlasnýsesmìremúseku";"Pomalý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
"010040190055";0;1;"2019-02-18";1;"0800";3;0;9;2;1;0;508;0;0;0;200;2;1;01;1;1;1;0;0;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-728733,502";"-1060739,752";"-718685,895";"-1073916,697";"-718686,594";"-1073919,127";"";"";"";"dálnice";"D1";"3513647";"";"Souhlasnýsesmìremúseku";"Pomalý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190057";0;1;"2019-02-23";6;"1023";1;4;0;2;1;2;516;0;0;0;900;3;1;01;1;1;1;5;1;0;0;00;1;02;00;;7;48;"14";9;0;1;0;1;1;0;3;1;1;"-719606,494";"-1072573,581";"-719606,494";"-1072573,581";"-719610,828";"-1072572,656";"";"";"";"dálnice";"D1";"3068851";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190058";0;1;"2019-02-25";1;"0810";1;4;0;2;1;2;503;0;0;0;350;2;1;01;1;1;1;2;1;0;0;00;1;02;00;;3;13;"12";1;0;1;0;1;3;200;2;1;1;"-734414,973";"-1053139,433";"-734421,418";"-1053161,992";"-734419,522";"-1053157,392";"";"";"";"dálnice";"D1";"714697";"";"Opaènýkesmìruúseku";"Velmirychlý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
