"030041191006";0;5;"2019-01-08";2;"1940";3;0;4;2;1;2;204;0;0;0;1135;3;3;01;5;7;1;3;1;0;0;00;1;01;00;;3;02;"06";9;1;1;0;1;1;800;2;1;1;"-874295,913";"-1067882,004";"-874295,913";"-1067882,004";"-874296,443";"-1067880,799";"";"";"";"dálnice";"D5";"3069672";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191007";0;5;"2019-01-10";4;"1315";3;0;4;2;1;0;411;0;0;0;1010;3;5;01;5;3;1;3;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-832223,759";"-1072401,706";"-832223,759";"-1072401,706";"-832223,759";"-1072401,672";"";"";"";"dálnice";"D5";"3069730";"";"Souhlasnısesmìremúseku";"Rychlı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"030041191008";0;5;"2019-01-11";5;"1555";3;0;4;2;1;2;204;0;0;0;1120;3;8;01;5;3;1;3;1;0;0;00;1;01;00;;3;60;"10";1;1;1;0;1;3;1000;2;1;1;"-842253,312";"-1069447,247";"-842253,312";"-1069447,247";"-842255,101";"-1069452,952";"";"";"";"dálnice";"D5";"1344672";"";"Souhlasnısesmìremúseku";"Pomalı";"530221";"";"GN_V0.1UIR-ADR_410";"2"
"030041191009";0;5;"2019-01-11";5;"1620";3;0;9;1;1;2;204;0;0;1;1000;3;8;01;5;3;0;5;1;0;0;00;1;01;00;;3;36;"04";9;1;1;0;1;3;1000;3;1;1;"-859691,618";"-1064997,421";"-859691,618";"-1064997,421";"-859686,808";"-1064993,887";"";"";"";"dálnice";"D5";"3069677";"";"Opaènıkesmìruúseku";"Rychlı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191010";0;5;"2019-01-11";5;"1740";3;0;4;2;1;2;204;0;0;0;250;3;8;01;5;7;1;3;1;0;0;00;1;01;00;;7;26;"17";9;1;1;0;1;3;0;3;1;1;"-859279,741";"-1065479,563";"-859279,741";"-1065479,563";"-859276,515";"-1065476,354";"";"";"";"dálnice";"D5";"3069677";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191011";0;5;"2019-01-11";5;"2155";3;0;4;2;1;2;204;0;0;0;5500;3;5;01;5;6;1;5;1;0;0;00;1;01;00;;7;10;"18";9;1;1;1;1;3;4000;3;1;1;"-874352,695";"-1067917,662";"-874352,695";"-1067917,662";"-874351,921";"-1067919,28";"";"";"";"dálnice";"D5";"3069671";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191012";0;5;"2019-01-12";6;"2045";3;0;4;2;1;2;204;0;0;0;1700;3;8;01;5;7;1;3;3;0;0;00;1;01;00;;6;26;"17";3;1;1;0;1;3;1000;3;1;1;"-877969,41";"-1068690,581";"-877969,41";"-1068690,581";"-877969,797";"-1068696,095";"";"";"";"dálnice";"D5";"3069699";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191013";0;5;"2019-01-13";0;"1710";3;0;4;2;1;2;204;0;0;0;690;3;3;01;5;2;1;5;3;0;0;00;1;01;00;;3;32;"02";1;1;1;0;1;1;300;2;1;1;"-874306,184";"-1067886,765";"-874306,184";"-1067886,765";"-874306,803";"-1067885,359";"";"";"";"dálnice";"D5";"3069672";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191014";0;5;"2019-01-18";5;"0215";3;0;4;2;1;2;204;0;0;0;870;3;6;01;6;6;1;3;3;0;0;00;1;01;00;;5;29;"00";9;1;1;0;1;3;500;3;1;1;"-873277,458";"-1067637,279";"-873277,458";"-1067637,279";"-873276,17";"-1067643,326";"";"";"";"dálnice";"D5";"3069722";"";"Opaènıkesmìruúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191015";0;5;"2019-01-18";5;"1510";1;1;0;1;1;0;501;0;0;1;1250;3;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;12;"";1;0;4;0;1;1;200;9;;;"-829892,298";"-1072779,945";"-829892,298";"-1072779,945";"-829892,111";"-1072779,515";"";"";"";"dálnice";"D5";"373517";"";"Souhlasnısesmìremúseku";"Pomalı";"559580";"";"GN_V0.1UIR-ADR_410";"2"
"030041191016";0;5;"2019-01-22";2;"1147";0;0;0;2;1;2;516;0;0;0;800;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;7;40;"08";3;0;1;1;1;1;210;4;1;1;"-858520,289";"-1066054,804";"-858520,289";"-1066054,804";"-858522,703";"-1066058,7";"";"";"";"dálnice";"D5";"715140";"";"Souhlasnısesmìremúseku";"Pomalı";"560723";"";"GN_V0.1UIR-ADR_410";"2"
"030041191017";0;5;"2019-01-24";4;"2100";3;0;9;2;1;2;511;0;0;0;2150;3;3;01;1;6;1;3;1;0;0;00;1;01;00;;7;62;"12";9;1;1;0;1;1;1000;3;1;1;"-870228,775";"-1065653,847";"-870228,775";"-1065653,847";"-870223,325";"-1065661,374";"";"";"";"dálnice";"D5";"3069674";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191018";0;5;"2019-01-26";6;"0815";3;0;4;2;1;2;204;0;0;0;1000;3;8;01;5;1;1;5;1;0;0;00;1;01;00;;5;26;"11";3;1;1;0;1;3;400;2;1;1;"-855139,986";"-1068215,592";"-855139,986";"-1068215,592";"-855143,215";"-1068219,328";"";"";"";"dálnice";"D5";"715268";"";"Souhlasnısesmìremúseku";"Pomalı";"560928";"";"GN_V0.1UIR-ADR_410";"2"
"030041191019";0;5;"2019-01-26";6;"0855";1;4;0;2;1;2;204;0;0;0;3500;3;3;01;5;3;1;5;1;0;0;00;1;02;00;;7;62;"13";6;1;1;0;1;3;0;3;1;1;"-855310,589";"-1068082,444";"-855310,589";"-1068082,444";"-855308,282";"-1068079,624";"";"";"";"dálnice";"D5";"1344585";"";"Opaènıkesmìruúseku";"Pomalı";"560723";"";"GN_V0.1UIR-ADR_410";"2"
"030041191020";0;5;"2019-01-26";6;"1018";3;0;9;1;1;2;204;0;0;2;1300;3;8;01;5;1;1;3;8;0;0;00;1;01;00;;7;10;"18";9;1;1;0;1;3;1000;4;1;1;"-876771,2";"-1068779,734";"-876771,2";"-1068779,734";"-876771,227";"-1068780,128";"";"";"";"dálnice";"D5";"1852298";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191021";0;5;"2019-01-26";6;"1900";3;0;4;2;1;2;204;0;0;0;910;3;3;01;1;6;1;5;1;0;0;00;1;01;00;;3;48;"05";1;1;1;0;1;3;800;2;1;1;"-875314,239";"-1068635,822";"-875314,239";"-1068635,822";"-875326,418";"-1068615,704";"";"";"";"dálnice";"D5";"3069669";"";"Opaènıkesmìruúseku";"Rychlı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191022";0;5;"2019-01-29";2;"1320";3;0;4;2;1;2;204;0;0;0;710;3;8;01;5;3;1;3;3;0;0;00;1;01;00;;3;16;"98";1;1;1;0;1;1;500;3;1;1;"-861927,958";"-1063068,679";"-861927,958";"-1063068,679";"-861930,823";"-1063076,56";"";"";"";"dálnice";"D5";"715044";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191023";0;5;"2019-01-30";3;"0545";1;3;0;2;1;0;411;0;0;0;1200;3;3;01;6;6;1;5;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-875709,086";"-1068773,124";"-875709,086";"-1068773,124";"-875708,755";"-1068774,313";"";"";"";"dálnice";"D5";"1852302";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191024";0;5;"2019-02-01";5;"0655";2;0;0;1;1;2;508;0;0;1;16400;3;1;01;1;6;1;3;1;0;0;00;1;04;00;;7;10;"16";9;0;1;0;1;1;7000;2;1;1;"-843473,926";"-1069198,422";"-843473,926";"-1069198,422";"-843473,867";"-1069197,461";"";"";"";"dálnice";"D5";"3069746";"";"Souhlasnısesmìremúseku";"Pomalı";"530221";"";"GN_V0.1UIR-ADR_410";"2"
"030041191025";0;5;"2019-02-03";0;"1130";3;0;4;2;1;2;204;0;0;0;1100;3;5;01;5;3;1;5;1;0;0;00;1;01;00;;3;02;"18";9;1;1;1;1;1;1000;2;1;1;"-863708,17";"-1062974,32";"-863708,17";"-1062974,32";"-863703,973";"-1063003,061";"";"";"";"dálnice";"D5";"3069690";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191026";0;5;"2019-02-03";0;"1400";3;0;9;2;1;2;204;0;0;0;350;3;3;01;5;3;1;3;1;0;0;00;1;01;00;;3;99;"12";9;1;1;0;1;1;300;2;1;1;"-831227,648";"-1072634,862";"-831227,648";"-1072634,862";"-831230,328";"-1072646,197";"";"";"";"dálnice";"D5";"3069728";"";"Souhlasnısesmìremúseku";"Pomalı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"030041191027";0;5;"2019-02-03";0;"1445";3;0;9;2;1;2;204;0;0;0;1050;3;3;01;5;3;1;3;1;0;0;00;1;01;00;;3;47;"18";9;1;1;0;1;3;1000;3;1;1;"-836766,561";"-1072555,843";"-836766,561";"-1072555,843";"-836764,716";"-1072552,491";"";"";"";"dálnice";"D5";"3069731";"";"Opaènıkesmìruúseku";"Rychlı";"559300";"";"GN_V0.1UIR-ADR_410";"2"
"030041191028";0;5;"2019-02-03";0;"1445";3;0;4;2;1;2;204;0;0;0;1050;3;8;01;5;3;1;5;1;0;0;00;1;01;00;;3;35;"06";2;1;1;0;1;3;1000;2;1;1;"-863232,043";"-1062945,884";"-863232,043";"-1062945,884";"-863232,83";"-1062940,396";"";"";"";"dálnice";"D5";"3069689";"";"Opaènıkesmìruúseku";"Rychlı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191029";0;5;"2019-02-04";1;"0730";1;2;0;1;1;2;204;0;0;1;4700;3;3;01;1;2;1;3;1;0;0;00;1;02;00;;6;44;"08";3;1;1;0;1;1;1500;3;1;1;"-830197,858";"-1072807,952";"-830197,858";"-1072807,952";"-830188,146";"-1072785,419";"";"";"";"dálnice";"D5";"3069727";"";"Souhlasnısesmìremúseku";"Rychlı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"030041191030";0;5;"2019-02-06";3;"1450";0;0;0;2;1;0;516;0;0;0;500;3;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-833641,749";"-1072621,837";"-833641,749";"-1072621,837";"-833639,703";"-1072622,751";"";"";"";"dálnice";"D5";"1440065";"";"Souhlasnısesmìremúseku";"Pomalı";"546411";"";"GN_V0.1UIR-ADR_410";"2"
"030041191031";0;5;"2019-02-06";3;"1220";0;0;0;2;1;0;516;0;0;0;100;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-847559,198";"-1070386,852";"-847559,198";"-1070386,852";"-847558,292";"-1070380,7";"";"";"";"dálnice";"D5";"715558";"";"Souhlasnısesmìremúseku";"Pomalı";"503916";"";"GN_V0.1UIR-ADR_410";"2"
"030041191032";0;5;"2019-02-06";3;"2355";3;0;9;2;1;2;504;0;0;0;200;2;8;01;1;4;1;3;6;0;0;09;1;01;00;;4;27;"99";9;0;1;0;1;3;0;4;1;1;"-850926,201";"-1070441,083";"-850926,201";"-1070441,083";"-850919,317";"-1070430,053";"";"";"";"místníkomunikace";"";"743227";"";"Souhlasnısesmìremúseku";"Pomalı";"560928";"";"GN_V0.1UIR-ADR_410";"2"
"030041191033";0;5;"2019-02-07";4;"1850";3;0;4;2;1;2;204;0;0;0;3300;3;3;01;3;7;1;3;1;0;0;00;1;01;00;;3;02;"16";3;1;1;0;1;1;3000;2;1;1;"-874385,232";"-1067906,43";"-874385,232";"-1067906,43";"-874379,503";"-1067918,233";"";"";"";"dálnice";"D5";"3069672";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191034";0;5;"2019-02-12";2;"2344";2;0;0;2;1;2;504;0;0;0;3500;3;3;01;1;4;1;2;1;0;0;00;1;02;00;;7;26;"17";9;0;1;0;1;3;0;3;1;1;"-884597,815";"-1071462,005";"-884597,815";"-1071462,005";"-884596,934";"-1071463,968";"";"";"";"místníkomunikace";"";"1374205";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191035";0;5;"2019-02-14";4;"1035";0;0;0;2;1;0;516;0;0;0;100;3;1;01;1;1;1;3;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-865785,309";"-1063182,204";"-865785,309";"-1063182,204";"-865787,131";"-1063159,097";"";"";"";"dálnice";"D5";"715040";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191036";0;5;"2019-02-14";4;"0935";3;0;4;2;1;2;511;0;0;0;1600;3;1;01;1;1;1;3;1;3;5;00;1;01;00;;3;17;"12";3;0;1;1;1;1;1500;3;1;1;"-871670,964";"-1066918,305";"-871670,964";"-1066918,305";"-871673,875";"-1066914,42";"";"";"";"dálnice";"D5";"1440162";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191037";0;5;"2019-03-02";6;"0750";9;0;0;1;1;2;508;0;0;1;600;3;3;01;1;1;1;3;3;0;0;00;1;01;00;;3;35;"07";1;0;1;1;1;1;600;3;1;1;"-830110,639";"-1072785,875";"-830110,639";"-1072785,875";"-830112,281";"-1072793,1";"";"";"";"dálnice";"D5";"1440036";"";"Souhlasnısesmìremúseku";"Pomalı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"030041191038";0;5;"2019-03-02";6;"1620";3;0;4;2;1;2;508;0;0;0;920;3;3;01;1;1;1;3;3;0;0;00;1;01;00;;5;19;"17";9;0;1;0;1;3;500;2;1;1;"-877371,907";"-1068743,269";"-877371,907";"-1068743,269";"-877371,543";"-1068738,074";"";"";"";"dálnice";"D5";"3069699";"";"Opaènıkesmìruúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191039";0;5;"2019-03-07";4;"1854";3;0;6;2;1;2;509;0;0;0;1000;1;3;01;1;4;1;0;6;0;0;09;1;01;00;;6;07;"12";9;0;1;0;1;1;0;2;1;1;"-884287,715";"-1071045,913";"-884288,789";"-1071046,45";"-884282,346";"-1071051,341";"";"";"";"místníkomunikace";"";"1374149";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191040";0;5;"2019-03-15";5;"0560";3;0;4;2;1;2;508;0;0;0;480;3;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"04";1;0;1;1;1;1;300;2;1;1;"-843667,033";"-1069191,512";"-843667,033";"-1069191,512";"-843666,709";"-1069196,356";"";"";"";"dálnice";"D5";"3069738";"";"Souhlasnısesmìremúseku";"Pomalı";"558869";"";"GN_V0.1UIR-ADR_410";"2"
"030041191041";0;5;"2019-03-23";6;"1230";1;2;0;2;1;2;203;0;0;0;1870;2;1;01;1;1;1;1;1;0;0;00;1;04;00;;2;04;"06";1;0;1;1;1;1;800;2;1;1;"-878798,802";"-1068507,527";"-878798,802";"-1068507,527";"-878798,72";"-1068502,678";"";"";"";"místníkomunikace";"";"743199";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191042";0;5;"2019-03-28";4;"0749";3;0;3;2;1;2;203;0;0;0;1700;3;3;01;1;1;1;5;1;0;0;00;1;01;00;;7;26;"14";9;0;1;0;1;3;800;3;1;1;"-877921,129";"-1068707,997";"-877921,129";"-1068707,997";"-877920,536";"-1068699,551";"";"";"";"dálnice";"D5";"3069699";"";"Opaènıkesmìruúseku";"Velmirychlı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191043";0;5;"2019-03-31";0;"0520";3;0;4;2;1;2;508;0;0;0;1750;3;1;01;1;6;1;3;3;0;0;00;1;01;00;;3;02;"15";3;0;1;0;1;3;1500;2;1;1;"-862941,774";"-1062914,535";"-862941,774";"-1062914,535";"-862941,797";"-1062913,554";"";"";"";"dálnice";"D5";"3069691";"";"Opaènıkesmìruúseku";"Rychlı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191044";0;5;"2019-03-31";0;"1900";3;0;9;2;1;0;511;0;0;0;100;3;1;01;1;1;1;3;1;0;0;09;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-884707,073";"-1071548,151";"-884711,695";"-1071560,077";"";"";"";"místníkomunikace";"";"1374218";"";"Opaènıkesmìruúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191045";0;5;"2019-04-08";1;"1234";3;0;9;2;1;2;508;0;0;0;550;3;1;01;1;1;1;0;0;0;0;09;1;01;00;;6;26;"12";3;0;1;0;1;1;0;3;1;1;"-860460,582";"-1063975,06";"-860460,582";"-1063975,06";"-860463,586";"-1063978,517";"";"";"";"místníkomunikace";"";"2631654";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191046";0;5;"2019-04-09";2;"2335";3;0;9;2;1;0;504;0;0;0;800;3;1;01;1;4;1;3;0;0;0;09;1;01;00;;5;19;"08";3;0;1;0;1;1;0;3;1;1;"-847236,073";"-1070621,483";"-847236,073";"-1070621,483";"-847246,312";"-1070597,474";"";"";"";"místníkomunikace";"";"2635580";"";"";"Pomalı";"503916";"";"GN_V0.1UIR-ADR_410";"2"
"030041191047";0;5;"2019-04-13";6;"1621";3;0;2;2;1;0;504;0;0;0;300;3;1;01;1;1;1;6;0;3;5;09;1;01;00;;3;47;"18";9;0;1;0;1;3;0;9;;;"-884718,267";"-1071546,103";"-884718,267";"-1071546,103";"-884722,117";"-1071556,038";"";"";"";"místníkomunikace";"";"1374218";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
