"060044194003";0;1;"2019-01-04";5;"2218";3;0;3;2;1;2;204;0;0;0;500;3;5;01;5;7;1;3;3;0;0;05;1;01;00;;3;35;"98";1;1;1;0;1;1;200;2;1;1;"-535969,625";"-1152638,23";"-535969,625";"-1152638,23";"-535970,44";"-1152635,719";"";"";"";"dálnice";"D1";"3512881";"";"Souhlasnısesmìremúseku";"Pomalı";"588491";"";"GN_V0.1UIR-ADR_410";"2"
"060044194004";0;1;"2019-01-07";1;"2100";5;0;0;2;4;0;100;0;0;0;125;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;17;"14";3;0;0;0;1;3;100;2;1;1;"-542075,497";"-1153860,271";"-542075,497";"-1153860,271";"-542073,434";"-1153868,835";"";"";"";"dálnice";"D1";"3513807";"";"Opaènıkesmìruúseku";"Pomalı";"588296";"";"GN_V0.1UIR-ADR_410";"2"
"060044194010";0;1;"2019-01-26";6;"0815";3;0;3;1;1;2;204;0;0;1;750;2;6;01;6;1;1;1;1;0;0;00;3;01;00;;3;12;"08";1;1;1;1;3;1;700;2;1;1;"-533953,784";"-1151761,663";"-533953,784";"-1151761,663";"-533954,099";"-1151765,52";"";"";"";"dálnice";"D1";"1891985";"";"Souhlasnısesmìremúseku";"Pomalı";"588491";"";"GN_V0.1UIR-ADR_410";"2"
"150506190001";1;49;"2019-01-01";2;"0645";3;0;3;1;1;2;204;0;0;1;510;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;48;"05";1;0;0;0;1;1;500;2;1;1;"-511767,363";"-1167505,743";"-511767,363";"-1167505,743";"-511767,287";"-1167507,127";"";"";"";"silnice1.tøídy";"49";"2132497";"";"Opaènıkesmìruúseku";"Pomalı";"585998";"";"GN_V0.1UIR-ADR_410";"2"
"150506190002";2;490;"2019-01-02";3;"1815";3;0;1;2;1;2;209;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"05";1;0;1;0;1;3;200;3;1;1;"-521684,195";"-1166815,1";"-521684,195";"-1166815,1";"-521686,634";"-1166814,723";"Zlín";"Bøeznická";"";"silnice2.tøídy";"490";"1289785";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"645001";"GN_V0.1UIR-ADR_410";"1"
"150506190003";3;36748;"2019-01-02";3;"1905";3;0;6;2;1;2;204;0;0;0;80;2;6;01;6;5;1;1;1;0;0;00;3;01;00;;3;48;"93";1;0;1;0;1;3;30;2;1;1;"-535669,394";"-1169468,426";"-535673,154";"-1169472,724";"-535672,19";"-1169473,384";"Halenkovice";"";"";"silnice3.tøídy";"36748";"1179201";"";"Opaènıkesmìruúseku";"Pomalı";"585220";"";"GN_V0.1UIR-ADR_410";"1"
"150506190004";6;;"2019-01-03";4;"2560";2;0;0;2;1;0;204;0;0;0;20;2;6;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-507946,247";"-1166910,295";"-507946,247";"-1166910,295";"-507947,054";"-1166905,936";"Vizovice";"Štìpská";"";"místníkomunikace";"";"2743995";"";"Opaènıkesmìruúseku";"Pomalı";"585939";"644099";"GN_V0.1UIR-ADR_410";"1"
"150506190005";6;;"2019-01-03";4;"2560";3;0;6;2;1;0;508;0;0;0;150;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-521451,741";"-1164961,634";"-521451,741";"-1164961,634";"-521454,008";"-1164961,44";"Zlín";"TRÁVNÍK";"";"místníkomunikace";"";"3130052";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"644170";"GN_V0.1UIR-ADR_410";"1"
"150506190006";2;491;"2019-01-03";4;"1540";2;0;0;2;1;2;204;0;0;0;1501;2;5;01;1;1;1;1;1;0;0;00;3;03;00;;3;31;"00";1;0;0;0;1;1;200;2;1;1;"-510960,047";"-1161813,42";"-510964,59";"-1161813,329";"-510964,721";"-1161813,337";"Bøezová";"";"";"silnice2.tøídy";"491";"3183412";"";"Opaènıkesmìruúseku";"Pomalı";"585131";"";"GN_V0.1UIR-ADR_410";"1"
"150506190007";2;492;"2019-01-03";4;"1825";5;0;0;2;4;0;100;0;0;0;200;2;3;01;5;6;1;1;1;0;0;00;1;01;00;;3;17;"17";12;0;0;0;1;1;200;4;1;1;"-511601,884";"-1170698,89";"-511601,884";"-1170698,89";"-511606,12";"-1170697,402";"";"";"";"silnice2.tøídy";"492";"2128535";"";"Opaènıkesmìruúseku";"Pomalı";"585998";"";"GN_V0.1UIR-ADR_410";"2"
