"010044194003";0;8;"2019-01-01";2;"2200";3;0;4;2;1;2;208;0;0;0;1600;2;3;01;7;7;1;3;1;0;0;00;1;01;00;;3;39;"01";1;0;0;0;1;1;300;2;1;1;"-759677,396";"-997564,904";"-759677,396";"-997564,904";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194005";0;8;"2019-01-01";2;"2560";0;0;0;2;1;0;516;0;0;0;350;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;26;"99";3;0;1;0;1;3;0;3;1;1;"-757153,122";"-1001014,186";"-757153,122";"-1001014,186";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194006";0;8;"2019-01-13";0;"1615";3;0;9;2;1;2;204;0;0;0;1100;2;3;01;3;1;1;3;4;0;0;00;2;01;00;;3;29;"06";1;1;1;1;1;3;1000;3;1;1;"-751626,538";"-1007529,673";"-751626,538";"-1007529,673";"-751629,076";"-1007530,931";"";"";"";"dálnice";"D8";"1436141";"";"Souhlasnýsesmìremúseku";"Pøipojovacívpravo";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194018";0;8;"2019-02-03";0;"0920";3;0;4;2;1;2;204;0;0;0;850;2;6;01;5;3;1;3;1;0;0;00;1;01;00;;3;16;"08";1;1;0;0;1;3;600;2;1;1;"-751669,199";"-1007483,151";"-751669,199";"-1007483,151";"-751668,698";"-1007482,688";"";"";"";"dálnice";"D8";"1436143";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194026";0;8;"2019-02-11";1;"1530";3;0;5;2;1;0;516;0;0;0;1600;2;1;01;1;2;1;3;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-758788,667";"-999435,754";"-758788,667";"-999435,754";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194027";0;8;"2019-02-12";2;"1605";1;4;0;2;1;2;508;0;0;0;2000;2;3;01;1;1;1;3;1;0;0;00;1;02;00;;3;21;"96";1;0;0;1;1;1;500;2;2;1;"-758509,484";"-999899,009";"-758509,484";"-999899,009";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194029";0;8;"2019-02-14";4;"1330";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;39;"08";1;0;1;0;1;3;200;2;1;1;"-760198,978";"-997076,209";"-760198,978";"-997076,209";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194031";0;8;"2019-02-15";5;"1028";1;4;0;1;1;2;311;0;0;2;1800;2;1;01;1;1;1;3;1;0;0;00;1;03;00;;3;47;"09";1;0;1;0;1;1;700;2;1;1;"-751256,903";"-1008121,971";"-751256,903";"-1008121,971";"-751257,182";"-1008122,156";"";"";"";"dálnice";"D8";"3514240";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194032";0;8;"2019-02-15";5;"1510";1;4;0;2;1;2;203;0;0;0;1500;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;26;"12";3;0;1;1;1;3;1200;2;1;1;"-750367,206";"-1010048,545";"-750367,206";"-1010048,545";"-750362,667";"-1010046,513";"";"";"";"dálnice";"D8";"3455870";"";"Souhlasnýsesmìremúseku";"Pomalý";"565881";"";"GN_V0.1UIR-ADR_410";"2"
"010044194036";0;8;"2019-02-23";6;"1635";3;0;4;2;1;2;310;0;0;0;1200;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;7;10;"13";9;0;1;0;1;1;0;3;1;1;"-754637,025";"-1001988,91";"-754637,025";"-1001988,91";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194043";0;8;"2019-03-06";3;"1320";1;2;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;7;62;"";9;0;0;0;1;1;0;9;;;"-760563,392";"-996370,199";"-760563,392";"-996370,199";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194044";0;8;"2019-03-07";4;"1300";3;0;9;2;1;2;508;0;0;0;600;3;1;01;1;1;1;0;0;0;0;00;1;01;00;;3;02;"18";9;0;1;0;1;1;300;2;1;1;"-760521,326";"-996421,224";"-760521,326";"-996421,224";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194045";0;8;"2019-03-07";4;"1820";1;4;0;1;1;2;201;0;0;1;1700;2;1;01;1;2;1;3;1;0;0;00;1;02;00;;3;47;"05";1;0;0;1;1;1;500;2;1;1;"-751387,502";"-1007927,138";"-751387,502";"-1007927,138";"-751385,341";"-1007925,759";"";"";"";"dálnice";"D8";"3514240";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194047";0;8;"2019-03-08";5;"1840";1;4;0;2;1;2;508;0;0;0;100;2;1;01;1;4;1;3;1;0;0;00;1;02;00;;7;99;"";0;0;0;0;1;3;0;9;;;"-760640,983";"-996404,659";"-760640,983";"-996404,659";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
