"070106190166";1;57;"2019-03-01";5;"2355";1;1;0;2;1;2;403;0;0;0;2050;2;3;01;4;5;1;1;1;3;3;01;4;02;19;6;3;39;"18";2;0;1;1;1;42;1000;2;1;1;"-509756,872";"-1069843,853";"-509727,866";"-1069853,521";"-509727,964";"-1069853,823";"Krnov";"Øíèníokruh";"";"silnice1.tøídy";"57";"362057";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52388";"GN_V0.1UIR-ADR_410";"1"
"070106190167";1;11;"2019-03-02";6;"2120";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;1;1;0;0;09;3;01;00;;3;07;"07";1;0;0;0;1;1;500;3;1;5;"-517628,468";"-1081952,376";"-517628,468";"-1081952,376";"-517626,977";"-1081945,633";"";"";"";"silnice1.tøídy";"11";"400168";"";"Souhlasnısesmìremúseku";"Pomalı";"597350";"";"GN_V0.1UIR-ADR_410";"2"
"070106190168";1;57;"2019-03-03";0;"0740";6;0;0;2;4;0;100;0;0;0;1030;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;60;"18";3;0;1;0;1;1;1000;2;1;5;"-517273,099";"-1058823,38";"-517273,099";"-1058823,38";"-517264,313";"-1058822,847";"";"";"";"silnice1.tøídy";"57";"1961894";"";"Souhlasnısesmìremúseku";"Pomalı";"597911";"";"GN_V0.1UIR-ADR_410";"2"
"070106190169";3;4609;"2019-03-04";1;"0645";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;02;"18";3;0;1;0;1;1;500;2;1;1;"-513891,89";"-1084471,276";"-513891,89";"-1084471,276";"-513890,795";"-1084469,682";"";"";"";"silnice3.tøídy";"4609";"1336309";"";"Souhlasnısesmìremúseku";"Pomalı";"597881";"";"GN_V0.1UIR-ADR_410";"2"
"070106190170";6;;"2019-02-01";5;"2560";3;0;9;2;1;0;504;0;0;0;250;3;1;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-527033,226";"-1078175,205";"-527033,226";"-1078175,205";"-527015,542";"-1078159,826";"Bruntál";"ZAHRADNÍ";"";"místníkomunikace";"";"3577075";"";"";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"1"
"070106190171";6;;"2019-03-04";1;"1629";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"04";1;0;0;0;1;5;50;2;1;1;"-509170,668";"-1069579,698";"-509170,668";"-1069579,698";"-509174,758";"-1069554,686";"Krnov";"Soukenická";"";"místníkomunikace";"";"360820";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"52728";"GN_V0.1UIR-ADR_410";"1"
"070106190172";1;45;"2019-03-05";2;"0600";5;0;0;2;4;0;100;0;0;0;620;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;02;"16";3;0;1;0;1;1;600;2;1;5;"-523766,058";"-1077009,56";"-523781,098";"-1077002,577";"-523779,598";"-1077003,734";"";"";"";"silnice1.tøídy";"45";"1336284";"";"Souhlasnısesmìremúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190173";6;;"2019-03-05";2;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-510448,207";"-1069432,855";"-510448,207";"-1069432,855";"-510448,471";"-1069435,961";"Krnov";"Bøezinova";"";"místníkomunikace";"";"360362";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51161";"GN_V0.1UIR-ADR_410";"1"
"070106190174";1;57;"2019-03-05";2;"1815";5;0;0;2;4;0;100;0;0;0;200;2;3;01;3;7;1;1;1;0;0;00;1;01;00;;3;47;"07";1;0;1;0;1;1;200;3;1;5;"";"";"-507096,205";"-1072897,029";"-507095,469";"-1072896,915";"";"";"";"silnice1.tøídy";"57";"1404213";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51225";"GN_V0.1UIR-ADR_410";"2"
"070106190175";1;11;"2019-03-06";3;"0510";3;0;3;2;1;2;204;0;0;0;450;2;6;01;6;7;1;1;8;0;0;00;2;01;00;;3;35;"05";1;0;1;0;1;1;400;2;1;1;"-519996,018";"-1082289,592";"-519996,018";"-1082279,386";"-519996,017";"-1082279,417";"";"";"";"silnice1.tøídy";"11";"401034";"";"Opaènıkesmìruúseku";"Pomalı";"597724";"";"GN_V0.1UIR-ADR_410";"2"
"070106190176";2;451;"2019-03-06";3;"1030";1;2;0;2;1;0;501;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-527678,254";"-1068453,146";"-527678,254";"-1068453,146";"-527687,66";"-1068439,613";"";"";"";"silnice2.tøídy";"451";"1710101";"";"Opaènıkesmìruúseku";"Pomalı";"597899";"";"GN_V0.1UIR-ADR_410";"2"
"070106190177";2;445;"2019-03-06";3;"2140";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"16";9;0;1;0;1;1;500;2;1;5;"-537988,757";"-1073467,252";"-537988,757";"-1073467,252";"-537990,039";"-1073467,873";"MaláMorávka";"";"";"silnice2.tøídy";"445";"2739851";"";"Opaènıkesmìruúseku";"Pomalı";"597601";"";"GN_V0.1UIR-ADR_410";"1"
"070106190178";2;370;"2019-03-08";5;"1135";1;3;0;2;1;2;205;0;0;0;900;2;1;01;1;1;3;1;1;0;0;00;3;02;00;;3;47;"02";1;0;1;0;1;1;400;3;1;1;"-530416,419";"-1085962,987";"-530416,419";"-1085962,987";"-530418,231";"-1085948,509";"";"";"";"silnice2.tøídy";"370";"1072156";"";"Opaènıkesmìruúseku";"Pomalı";"551783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190179";1;11;"2019-03-07";4;"2030";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;500;3;1;5;"-524528,862";"-1080060,399";"-524528,862";"-1080060,399";"-524528,279";"-1080057,288";"";"";"";"silnice1.tøídy";"11";"1710332";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"2"
"070106190180";6;;"2019-03-08";5;"2560";2;0;0;2;1;0;511;0;0;0;10;2;1;01;7;1;1;1;9;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-510382,192";"-1068845,279";"-510382,192";"-1068845,279";"-510388,077";"-1068838,962";"Krnov";"I.P.Pavlova";"";"místníkomunikace";"";"2739262";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51527";"GN_V0.1UIR-ADR_410";"1"
"070106190181";1;46;"2019-03-08";5;"1805";5;0;0;2;4;0;100;0;0;0;410;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;08;"18";3;0;1;0;1;1;400;2;1;5;"-522633,494";"-1094875,994";"-522633,494";"-1094875,994";"-522623,447";"-1094888,592";"Bílèice";"";"";"silnice1.tøídy";"46";"1965762";"";"Opaènıkesmìruúseku";"Pomalı";"597198";"";"GN_V0.1UIR-ADR_410";"1"
"070106190182";6;;"2019-03-08";5;"2560";3;0;9;2;1;0;511;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;42;"99";1;0;1;0;1;5;0;9;;;"-517062,058";"-1066188,923";"-517062,058";"-1066188,923";"-517039,908";"-1066201,077";"Hošálkovy";"";"";"místníkomunikace";"";"1069137";"";"Souhlasnısesmìremúseku";"Pomalı";"597392";"";"GN_V0.1UIR-ADR_410";"1"
"070106190183";1;45;"2019-03-09";6;"1340";3;0;9;2;1;2;204;0;0;0;900;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"12";1;1;1;0;1;1;500;2;1;1;"-519972,93";"-1074805,335";"-519972,93";"-1074805,335";"-519972,697";"-1074806,816";"";"";"";"silnice1.tøídy";"45";"1333230";"";"Opaènıkesmìruúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190184";1;57;"2019-03-09";6;"2050";0;0;0;2;3;2;100;0;0;0;51;2;3;01;3;5;1;1;1;0;0;00;1;01;00;;3;04;"13";1;0;1;0;1;1;50;2;1;1;"-509048,751";"-1069915,938";"-509048,751";"-1069915,938";"-509051,604";"-1069923,31";"Krnov";"Opavská";"";"silnice1.tøídy";"57";"362543";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"52124";"GN_V0.1UIR-ADR_410";"1"
"070106190185";1;11;"2019-03-09";6;"2335";3;0;9;1;1;2;205;0;0;1;800;2;3;01;4;7;1;1;8;0;0;00;3;01;00;;3;38;"04";1;0;1;0;1;1;500;3;1;1;"-540055,757";"-1084279,575";"-540055,757";"-1084279,575";"-540055,255";"-1084276,511";"";"";"";"silnice1.tøídy";"11";"1710827";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190186";1;45;"2019-03-10";0;"1535";3;0;3;1;1;2;204;0;0;2;620;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;32;"07";1;1;1;0;1;1;600;3;1;1;"-519883,338";"-1074748,065";"-519883,338";"-1074748,065";"-519870,456";"-1074762,318";"";"";"";"silnice1.tøídy";"45";"1333230";"";"Opaènıkesmìruúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190187";1;45;"2019-03-10";0;"1830";1;4;0;2;1;2;503;0;0;0;1500;2;3;01;3;5;1;1;1;0;0;00;1;03;00;;3;32;"09";1;0;1;0;1;3;300;3;1;1;"-527856,278";"-1080100,406";"-527856,278";"-1080100,406";"-527851,987";"-1080100,844";"Bruntál";"Olomoucká";"";"silnice1.tøídy";"45";"3350907";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49506";"GN_V0.1UIR-ADR_410";"1"
"070106190188";6;;"2019-03-11";1;"1560";2;0;0;2;1;0;511;0;0;0;200;2;3;01;1;1;1;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-527769,401";"-1079017,772";"-527773,698";"-1079026,903";"-527773,279";"-1079026,175";"Bruntál";"Jesenická";"";"místníkomunikace";"";"3577630";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"49158";"GN_V0.1UIR-ADR_410";"1"
"070106190189";1;45;"2019-03-11";1;"1935";1;2;0;2;1;0;501;0;0;0;50;2;3;01;1;6;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-519521,518";"-1074648,014";"-519521,518";"-1074648,014";"-519521,59";"-1074645,573";"";"";"";"silnice1.tøídy";"45";"1961905";"";"Souhlasnısesmìremúseku";"Pomalı";"597988";"";"GN_V0.1UIR-ADR_410";"2"
"070106190190";1;57;"2019-03-12";2;"1035";1;4;0;1;1;2;508;0;0;2;1210;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"13";1;0;1;0;1;1;1000;3;1;1;"-514828,088";"-1064428,138";"-514828,088";"-1064428,138";"-514824,494";"-1064424,042";"";"";"";"silnice1.tøídy";"57";"1710384";"";"Souhlasnısesmìremúseku";"Pomalı";"597635";"";"GN_V0.1UIR-ADR_410";"2"
"070106190191";6;;"2019-03-12";2;"2560";2;0;0;2;1;0;502;0;0;0;55;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"96";1;0;0;0;1;5;5;2;1;1;"-510316,697";"-1068977,089";"-510309,178";"-1068973,329";"-510309,552";"-1068973,557";"Krnov";"MaximaGorkého";"";"místníkomunikace";"";"359024";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51853";"GN_V0.1UIR-ADR_410";"1"
"070106190192";1;45;"2019-03-13";3;"0115";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"09";1;0;1;0;1;3;400;2;1;5;"-517176,434";"-1072997,115";"-517176,434";"-1072997,115";"-517174,594";"-1072999,327";"";"";"";"silnice1.tøídy";"45";"1961927";"";"Opaènıkesmìruúseku";"Pomalı";"597988";"";"GN_V0.1UIR-ADR_410";"2"
"070106190193";6;;"2019-03-13";3;"1045";3;0;3;2;1;2;504;0;0;0;205;2;1;01;1;1;1;1;8;0;0;10;1;01;00;;3;04;"17";3;0;1;0;1;5;200;2;1;1;"-509311,477";"-1069743,607";"-509311,477";"-1069743,607";"-509311,74";"-1069744,065";"Krnov";"nám.Minoritù";"";"místníkomunikace";"";"361628";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"52043";"GN_V0.1UIR-ADR_410";"1"
"070106190194";2;452;"2019-03-13";3;"1812";5;0;0;2;4;0;100;0;0;0;520;2;3;01;1;2;1;1;1;0;0;00;3;01;00;;5;47;"17";3;0;1;0;1;3;500;3;1;5;"-542226,076";"-1084151,962";"-542226,076";"-1084151,962";"-542213,53";"-1084160,357";"";"";"";"místníkomunikace";"";"407197";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"55026";"GN_V0.1UIR-ADR_410";"2"
"070106190195";2;451;"2019-03-13";3;"1825";3;0;1;2;1;2;510;0;0;0;400;2;3;01;1;6;1;1;8;0;0;00;1;01;00;;7;48;"16";3;0;1;0;1;3;400;3;1;4;"-524917,948";"-1072672,42";"-524917,948";"-1072672,42";"-524897,827";"-1072648,446";"";"";"";"silnice2.tøídy";"451";"3243370";"";"Souhlasnısesmìremúseku";"Pomalı";"597899";"";"GN_V0.1UIR-ADR_410";"2"
"070106190196";6;;"2019-03-10";0;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;4;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-542226,076";"-1084151,962";"-542226,076";"-1084151,962";"-542213,53";"-1084160,357";"Rımaøov";"1.máje";"";"místníkomunikace";"";"407197";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"55026";"GN_V0.1UIR-ADR_410";"1"
"070106190197";2;445;"2019-03-14";4;"0820";3;0;9;2;1;2;204;0;0;0;510;2;8;01;6;1;1;1;1;0;0;00;3;01;00;;3;35;"07";1;1;1;0;1;3;500;2;1;1;"-540313,925";"-1080418,342";"-540313,925";"-1080418,342";"-540319,606";"-1080402,146";"";"";"";"silnice2.tøídy";"445";"1965745";"";"Opaènıkesmìruúseku";"Pomalı";"597287";"";"GN_V0.1UIR-ADR_410";"2"
"070106190198";6;;"2019-03-07";4;"1150";4;0;0;1;1;2;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;12;00;"";3;0;1;0;1;5;0;8;1;1;"-540326,984";"-1084533,722";"-540326,984";"-1084533,722";"-540325,433";"-1084519,857";"Rımaøov";"";"";"místníkomunikace";"";"2741866";"";"";"Pomalı";"597783";"";"GN_V0.1UIR-ADR_410";"1"
"070106190199";6;;"2019-03-15";5;"1310";3;0;3;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;0;0;0;00;1;01;00;;5;19;"00";2;0;1;0;1;5;0;3;1;1;"-531909,702";"-1063978,729";"-531909,702";"-1063978,729";"-531908,439";"-1063975,621";"VrbnopodPradìdem";"Zlatohorská";"";"místníkomunikace";"";"2743595";"";"";"Pomalı";"597961";"55573";"GN_V0.1UIR-ADR_410";"1"
"070106190200";2;452;"2019-03-15";5;"1425";3;0;9;2;1;2;204;0;0;0;80;2;1;06;1;1;1;1;1;0;0;00;1;01;00;;3;47;"16";1;0;1;0;1;1;80;2;1;1;"-525938,847";"-1064645,959";"-526095,688";"-1064698,597";"-526096,258";"-1064696,988";"";"";"";"silnice2.tøídy";"452";"1961830";"";"Souhlasnısesmìremúseku";"Pomalı";"597481";"";"GN_V0.1UIR-ADR_410";"2"
"070106190201";3;4525;"2019-03-15";5;"1515";1;2;0;2;1;2;502;0;0;0;10;2;1;06;1;1;1;1;1;0;0;00;1;02;00;;3;13;"02";1;0;1;0;1;3;0;9;;;"-527332,086";"-1079286,979";"-528732,53";"-1071793,733";"-528733,289";"-1071794,426";"SvìtláHora";"";"";"silnice3.tøídy";"4525";"2742345";"";"Opaènıkesmìruúseku";"Pomalı";"597872";"";"GN_V0.1UIR-ADR_410";"1"
"070106190202";6;;"2019-03-16";6;"1242";1;3;0;2;1;2;404;0;0;0;1800;2;1;01;1;1;2;1;1;3;5;00;4;02;10;6;3;47;"15";1;0;1;1;1;5;1200;2;1;1;"-546304,811";"-1086275,72";"-546304,811";"-1086275,72";"-546310,798";"-1086280,107";"HorníMìsto";"";"";"místníkomunikace";"";"3245708";"";"Opaènıkesmìruúseku";"Pomalı";"597368";"";"GN_V0.1UIR-ADR_410";"1"
"070106190203";3;4585;"2019-03-17";0;"0955";9;0;0;1;2;0;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;1;0;8;1;0;"-517116,647";"-1073466,772";"-517116,647";"-1073466,772";"-517127,079";"-1073456,908";"";"";"";"silnice3.tøídy";"4585";"1961959";"";"Opaènıkesmìruúseku";"Pomalı";"597988";"";"GN_V0.1UIR-ADR_410";"2"
"070106190204";1;45;"2019-03-17";0;"1615";1;3;0;1;1;2;306;0;0;1;560;2;1;01;0;3;1;1;1;0;0;08;1;02;00;;2;97;"10";9;1;1;0;1;3;500;2;1;4;"-513553,994";"-1070657,045";"-513553,994";"-1070657,045";"-513555,367";"-1070653,82";"";"";"";"silnice1.tøídy";"45";"1625545";"";"Souhlasnısesmìremúseku";"Pomalı";"597210";"";"GN_V0.1UIR-ADR_410";"2"
"070106190205";6;;"2019-03-14";4;"2560";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-509331,005";"-1069730,276";"-509331,005";"-1069730,276";"-509332,186";"-1069732,334";"Krnov";"nám.Minoritù";"";"místníkomunikace";"";"361628";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"52043";"GN_V0.1UIR-ADR_410";"1"
"070106190206";2;452;"2019-03-19";2;"0555";5;0;0;2;4;0;100;0;0;0;850;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;04;"06";1;0;1;0;1;3;800;2;1;5;"-531864,088";"-1071772,051";"-531866,774";"-1071749,49";"-531866,862";"-1071749,522";"";"";"";"silnice2.tøídy";"452";"1961897";"";"Souhlasnısesmìremúseku";"Pomalı";"597872";"";"GN_V0.1UIR-ADR_410";"2"
"070106190207";6;;"2019-03-19";2;"1142";3;0;2;2;1;0;511;0;0;0;50;2;1;01;1;1;1;1;8;0;0;09;1;01;00;;3;47;"97";1;0;1;0;1;5;0;2;1;1;"-542449,663";"-1083050,768";"-542449,663";"-1083050,768";"-542444,047";"-1083040,422";"Rımaøov";"Opavská";"";"místníkomunikace";"";"403324";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"54691";"GN_V0.1UIR-ADR_410";"1"
"070106190208";1;45;"2019-03-02";6;"0530";4;0;0;1;1;0;504;0;0;1;0;2;1;01;1;4;1;1;2;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-533876,889";"-1096310,485";"-533876,889";"-1096310,485";"-533885,046";"-1096306,656";"DìtøichovnadBystøicí";"";"";"silnice1.tøídy";"45";"1260405";"";"Opaènıkesmìruúseku";"Pomalı";"597252";"";"GN_V0.1UIR-ADR_410";"1"
"070106190209";3;45714;"2019-03-20";3;"1445";5;0;0;2;4;0;100;0;0;0;103;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;1;100;3;1;5;"-519370,243";"-1052614,186";"-519364,335";"-1052607,74";"-519364,958";"-1052608,192";"";"";"";"silnice3.tøídy";"45714";"1961541";"";"Opaènıkesmìruúseku";"Pomalı";"597449";"";"GN_V0.1UIR-ADR_410";"2"
"070106190210";1;45;"2019-03-21";4;"0210";5;0;0;2;4;0;100;0;0;0;55;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;05;"08";1;0;1;0;1;1;50;2;1;5;"-530765,525";"-1088622,875";"-530765,525";"-1088622,875";"-530770,441";"-1088620,08";"";"";"";"silnice1.tøídy";"45";"1965753";"";"Opaènıkesmìruúseku";"Pomalı";"597589";"";"GN_V0.1UIR-ADR_410";"2"
"070106190211";2;450;"2019-03-21";4;"0600";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;1;1;1;0;0;0;00;1;01;00;;3;35;"10";1;0;1;0;1;3;500;3;1;5;"-531780,979";"-1075490,945";"-531780,979";"-1075490,945";"-531791,085";"-1075498,154";"";"";"";"silnice2.tøídy";"450";"1620008";"";"Opaènıkesmìruúseku";"Pomalı";"551767";"";"GN_V0.1UIR-ADR_410";"2"
"070106190212";1;45;"2019-03-21";4;"1120";1;4;0;2;1;2;503;0;0;0;1320;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;5;32;"16";3;0;1;0;1;1;1100;2;1;1;"-529710,856";"-1084193,494";"-529710,856";"-1084193,494";"-529709,625";"-1084193,503";"";"";"";"silnice1.tøídy";"45";"1333458";"";"Souhlasnısesmìremúseku";"Pomalı";"551732";"";"GN_V0.1UIR-ADR_410";"2"
"070106190213";1;11;"2019-03-22";5;"0605";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"13";3;0;1;1;1;1;600;3;1;5;"-539725,871";"-1084263,116";"-539725,871";"-1084263,116";"-539737,801";"-1084224,787";"";"";"";"silnice1.tøídy";"11";"1625327";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190214";2;440;"2019-03-22";5;"1900";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"15";2;0;1;0;1;1;300;2;1;5;"-539930,117";"-1086084,082";"-539930,117";"-1086084,082";"-539929,711";"-1086082,279";"";"";"";"silnice2.tøídy";"440";"1710811";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190215";1;46;"2019-03-23";6;"0520";5;0;0;2;4;0;100;0;0;0;300;2;1;01;2;2;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;300;2;1;5;"-526431,303";"-1098075,631";"-526432,915";"-1098090,135";"-526432,115";"-1098091,425";"";"";"";"silnice1.tøídy";"46";"1894939";"";"Opaènıkesmìruúseku";"Pomalı";"597317";"";"GN_V0.1UIR-ADR_410";"2"
"070106190216";1;57;"2019-03-22";5;"2560";2;0;0;2;1;0;516;0;0;0;100;1;1;01;1;1;1;0;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-509044,635";"-1069907,274";"-509044,635";"-1069907,274";"-509050,942";"-1069923,566";"Krnov";"Opavská";"";"silnice1.tøídy";"57";"362543";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"52124";"GN_V0.1UIR-ADR_410";"1"
"070106190217";6;;"2019-03-24";0;"0650";2;0;0;2;1;9;511;0;0;0;80;1;1;01;1;1;1;1;0;0;0;00;3;02;00;;3;13;"02";1;0;1;0;1;5;50;2;5;1;"-508406,3";"-1069896,795";"-508406,3";"-1069896,795";"-508408,026";"-1069902,403";"Krnov";"SPCF";"";"místníkomunikace";"";"362404";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"52531";"GN_V0.1UIR-ADR_410";"1"
"070106190218";1;45;"2019-03-24";0;"1025";1;3;0;2;1;2;410;0;0;0;810;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;38;"03";1;0;1;0;1;3;300;3;1;1;"-523263,993";"-1076592,578";"-523232,839";"-1076560,888";"-523232,337";"-1076561,567";"";"";"";"silnice1.tøídy";"45";"1260926";"";"Opaènıkesmìruúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190219";1;46;"2019-03-24";0;"1530";3;0;3;1;1;2;508;0;0;2;730;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;12;"96";1;0;1;0;1;3;700;2;1;1;"-522009,034";"-1093682,817";"-522009,034";"-1093682,817";"-522009,438";"-1093682,699";"";"";"";"silnice1.tøídy";"46";"1465252";"";"Souhlasnısesmìremúseku";"Pomalı";"597198";"";"GN_V0.1UIR-ADR_410";"2"
"070106190220";1;45;"2019-03-24";0;"1855";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;08;1;01;00;;3;39;"01";1;0;0;0;1;1;300;2;1;5;"-527286,99";"-1079348,211";"-527286,99";"-1079348,211";"-527293,282";"-1079345,609";"";"";"";"místníkomunikace";"";"1511730";"";"";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"2"
"070106190221";1;45;"2019-03-24";0;"2300";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;31;"18";1;0;0;0;1;3;400;3;1;5;"-520487,257";"-1075270,241";"-520487,257";"-1075270,241";"-520494,786";"-1075269,147";"";"";"";"silnice1.tøídy";"45";"1961909";"";"Souhlasnısesmìremúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190222";3;4585;"2019-03-25";1;"1550";1;3;0;2;1;9;405;0;0;0;130;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;32;"12";1;0;1;0;1;12;100;2;5;1;"-509652,779";"-1070379,747";"-509629,146";"-1070367,93";"-509629,251";"-1070367,651";"Krnov";"Cháøovská";"";"silnice3.tøídy";"4585";"364133";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51501";"GN_V0.1UIR-ADR_410";"1"
"070106190223";1;45;"2019-03-25";1;"2020";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;7;26;"12";9;0;1;0;1;1;500;4;1;5;"-533210,174";"-1094444,299";"-533210,174";"-1094444,299";"-533211,061";"-1094443,942";"";"";"";"silnice1.tøídy";"45";"1260394";"";"Opaènıkesmìruúseku";"Pomalı";"597252";"";"GN_V0.1UIR-ADR_410";"2"
"070106190224";6;;"2019-02-11";1;"1800";3;0;9;2;1;0;511;0;0;0;400;2;1;01;1;4;1;1;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-510428,236";"-1070920,284";"-510428,236";"-1070920,284";"-510429,747";"-1070894,649";"Krnov";"Èsl.armády";"";"místníkomunikace";"";"366587";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51241";"GN_V0.1UIR-ADR_410";"1"
"070106190225";3;45717;"2019-03-29";5;"0145";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;27;"12";1;0;1;0;1;1;200;3;1;1;"-513419,653";"-1052773,109";"-513419,653";"-1052773,109";"-513426,271";"-1052764,339";"";"";"";"silnice3.tøídy";"45717";"1068105";"";"Opaènıkesmìruúseku";"Pomalı";"551864";"";"GN_V0.1UIR-ADR_410";"2"
"070106190226";1;11;"2019-03-30";6;"1045";9;0;0;1;1;2;205;0;0;1;100;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;2;97;"01";1;0;0;0;1;3;100;2;1;1;"-524839,486";"-1080042,505";"-524839,486";"-1080042,505";"-524839,109";"-1080043,176";"";"";"";"silnice1.tøídy";"11";"1710335";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"2"
"070106190227";6;;"2019-03-30";6;"1525";2;0;0;2;2;9;511;0;0;0;50;2;1;01;1;1;1;0;3;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;5;0;8;5;1;"-510796,411";"-1068501,273";"-510796,411";"-1068501,273";"-510788,12";"-1068485,264";"Krnov";"";"";"místníkomunikace";"";"1707530";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"";"GN_V0.1UIR-ADR_410";"1"
