"170306190002";1;37;"2019-01-02";3;"1545";9;0;0;2;1;2;204;0;0;0;250;2;3;01;5;3;1;1;3;0;0;00;3;01;00;;3;39;"";1;1;0;0;1;3;200;2;1;1;"-646158,848";"-1080171,354";"-646094,93";"-1080247,088";"-646091,789";"-1080248,093";"";"";"";"silnice1.tøídy";"37";"1261461";"";"Souhlasnısesmìremúseku";"Pomalı";"571768";"";"GN_V0.1UIR-ADR_410";"2"
"170306190003";6;;"2019-01-02";3;"1900";9;0;0;2;1;2;204;0;0;0;2700;2;5;01;6;5;1;1;3;0;0;00;3;01;00;;7;10;"16";3;1;0;1;1;5;500;3;1;1;"-636644,91";"-1070272,834";"-636644,91";"-1070272,834";"-636643,404";"-1070271,497";"Èankovice";"";"";"místníkomunikace";"";"2934908";"";"Souhlasnısesmìremúseku";"Pomalı";"571270";"";"GN_V0.1UIR-ADR_410";"1"
"170306190004";2;355;"2019-01-02";3;"2560";2;0;0;2;1;0;508;0;0;0;100;2;5;01;1;1;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-639213,661";"-1069547,644";"-639213,661";"-1069547,644";"-639220,946";"-1069549,638";"HrochùvTınec";"místníèástStíèany";"";"silnice2.tøídy";"355";"3190041";"";"Opaènıkesmìruúseku";"Pomalı";"571491";"";"GN_V0.1UIR-ADR_410";"1"
"170306190005";3;3409;"2019-01-03";4;"1240";1;1;0;2;1;0;516;0;0;0;100;2;6;01;5;1;1;1;1;0;5;05;3;02;00;;17;;"XX";;;;;;;0;;;;"-646054,799";"-1077325,46";"-646054,799";"-1077325,46";"-646054,422";"-1077327,177";"";"";"";"silnice3.tøídy";"3409";"3112928";"";"Souhlasnısesmìremúseku";"Pomalı";"572331";"";"GN_V0.1UIR-ADR_410";"2"
"170306190006";2;356;"2019-01-04";5;"0725";5;0;0;2;4;0;100;0;0;0;180;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;0;0;1;1;150;2;1;1;"";"";"-627533,522";"-1081184,514";"-627538,114";"-1081186,975";"";"";"";"silnice2.tøídy";"356";"3190093";"";"Opaènıkesmìruúseku";"Pomalı";"572314";"";"GN_V0.1UIR-ADR_410";"2"
"170306190007";2;359;"2019-01-04";5;"0845";9;0;0;2;1;2;204;0;0;0;50;2;8;01;1;1;1;1;3;0;0;00;2;01;00;;3;35;"97";1;1;1;0;1;3;50;3;1;1;"";"";"-627389,98";"-1087393,432";"-627396,051";"-1087394,611";"";"";"";"silnice2.tøídy";"359";"2352891";"";"Opaènıkesmìruúseku";"Pomalı";"573876";"";"GN_V0.1UIR-ADR_410";"2"
"170306190008";3;35811;"2019-01-04";5;"0730";3;0;3;2;1;2;204;0;0;0;300;2;6;01;5;2;1;1;3;3;3;00;4;01;19;3;3;47;"17";3;1;1;0;1;13;200;2;1;1;"";"";"-641291,238";"-1074306,369";"-641295,708";"-1074307,731";"";"";"";"silnice3.tøídy";"35811";"3189874";"";"Opaènıkesmìruúseku";"Pomalı";"571458";"";"GN_V0.1UIR-ADR_410";"2"
"170306190009";3;3413;"2019-01-04";5;"1200";3;0;1;2;1;2;204;0;0;0;330;2;6;01;1;1;1;1;1;0;0;00;1;01;00;;7;40;"04";9;1;0;0;1;1;200;4;1;1;"-658768,83";"-1077480,821";"-658768,83";"-1077480,821";"-658764,062";"-1077472,198";"";"";"";"silnice3.tøídy";"3413";"2508045";"";"Souhlasnısesmìremúseku";"Pomalı";"572225";"";"GN_V0.1UIR-ADR_410";"2"
"170306190010";1;17;"2019-01-04";5;"0810";3;0;3;2;1;2;508;0;0;0;60;2;8;01;1;1;1;1;1;3;4;01;5;01;19;6;3;08;"18";3;0;0;0;1;12;50;3;1;1;"-638715,302";"-1070658,012";"-638720,674";"-1070627,395";"-638720,542";"-1070628,019";"HrochùvTınec";"Smetanova";"";"silnice1.tøídy";"17";"773193";"";"Opaènıkesmìruúseku";"Pomalı";"571491";"150894";"GN_V0.1UIR-ADR_410";"1"
"170306190011";3;3413;"2019-01-05";6;"0255";5;0;0;2;4;0;100;0;0;0;230;2;6;01;5;7;1;1;1;0;0;00;1;01;00;;3;02;"05";3;0;1;0;1;3;200;2;1;1;"-659435,543";"-1077060,761";"-659455,953";"-1077084,394";"-659456,241";"-1077084,709";"";"";"";"silnice3.tøídy";"3413";"2594873";"";"Opaènıkesmìruúseku";"Pomalı";"572411";"";"GN_V0.1UIR-ADR_410";"2"
"170306190012";2;358;"2019-01-07";1;"0720";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;13;"11";1;0;0;0;1;3;100;2;1;1;"-639747,49";"-1076265,264";"-639741,582";"-1076251,298";"-639741,795";"-1076251,718";"";"";"";"silnice2.tøídy";"358";"1343368";"";"Opaènıkesmìruúseku";"Pomalı";"572217";"";"GN_V0.1UIR-ADR_410";"2"
"170306190013";3;33749;"2019-01-07";1;"0745";5;0;0;2;4;0;100;0;0;0;370;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;0;0;1;1;350;2;1;1;"-658266,654";"-1071071,178";"-658266,654";"-1071071,178";"-658261,283";"-1071078,998";"";"";"";"silnice3.tøídy";"33749";"1579014";"";"Opaènıkesmìruúseku";"Pomalı";"571385";"";"GN_V0.1UIR-ADR_410";"2"
"170306190014";3;33749;"2019-01-07";1;"0800";5;0;0;2;4;0;100;0;0;0;450;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"16";3;0;0;0;1;3;400;2;1;1;"-661669,323";"-1073850,957";"-661669,323";"-1073850,957";"-661670,33";"-1073853,209";"";"";"";"silnice3.tøídy";"33749";"2352115";"";"Opaènıkesmìruúseku";"Pomalı";"571822";"";"GN_V0.1UIR-ADR_410";"2"
"170306190015";1;17;"2019-01-07";1;"1005";1;2;0;2;1;2;203;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;7;19;"10";3;0;1;0;1;3;0;3;1;1;"-627367,83";"-1070865,714";"-627384,481";"-1070858,731";"-627383,966";"-1070860,419";"Stradouò";"";"";"silnice1.tøídy";"17";"2331311";"";"Opaènıkesmìruúseku";"Pomalı";"572306";"";"GN_V0.1UIR-ADR_410";"1"
"170306190016";2;358;"2019-01-07";1;"1305";1;2;0;2;1;2;304;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;29;"";1;0;1;0;1;3;300;2;1;1;"-642627,548";"-1075060,709";"-642627,548";"-1075060,709";"-642632,317";"-1075080,074";"";"";"";"silnice2.tøídy";"358";"1116132";"";"Opaènıkesmìruúseku";"Pomalı";"572578";"";"GN_V0.1UIR-ADR_410";"2"
"170306190017";1;17;"2019-01-02";3;"0623";0;0;0;1;1;0;203;0;0;1;0;2;1;01;1;4;1;1;1;0;0;02;3;01;00;;8;78;"16";5;0;0;0;1;1;0;4;1;1;"-647141,501";"-1071862,834";"-647138,279";"-1071858,537";"-647138,395";"-1071858,621";"Chrudim";"Dr.MiladyHorákové";"";"silnice1.tøídy";"17";"1738647";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"699411";"GN_V0.1UIR-ADR_410";"1"
"170306190018";2;343;"2019-01-08";2;"1230";1;2;0;2;1;0;501;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-643446,804";"-1091926,545";"-643446,804";"-1091926,545";"-643447,514";"-1091927,566";"";"";"";"silnice2.tøídy";"343";"2935288";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"";"GN_V0.1UIR-ADR_410";"2"
"170306190019";3;35522;"2019-01-08";2;"1725";5;0;0;2;4;0;100;0;0;0;200;2;3;01;5;6;1;1;1;0;0;00;1;01;00;;3;32;"16";1;0;1;0;1;1;200;3;1;1;"-641808,413";"-1086120,242";"-641808,413";"-1086120,242";"-641809,918";"-1086125,984";"";"";"";"silnice3.tøídy";"35522";"3362825";"";"Opaènıkesmìruúseku";"Pomalı";"572462";"";"GN_V0.1UIR-ADR_410";"2"
"170306190020";2;341;"2019-01-08";2;"1830";5;0;0;2;4;0;100;0;0;0;150;2;3;01;4;6;1;1;0;3;4;00;1;01;00;;3;39;"15";1;0;0;0;1;1;100;2;1;1;"-656685,745";"-1073927,3";"-656685,745";"-1073927,3";"-656678,257";"-1073933,154";"";"";"";"silnice2.tøídy";"341";"1341666";"";"Souhlasnısesmìremúseku";"Pomalı";"571628";"";"GN_V0.1UIR-ADR_410";"2"
"170306190021";3;3061;"2019-01-08";2;"2140";5;0;0;2;4;0;100;0;0;0;200;2;3;01;5;6;1;1;0;0;0;00;1;01;00;;3;13;"10";1;0;1;0;1;1;200;2;1;1;"-637315,439";"-1087356,786";"-637315,439";"-1087356,786";"-637320,42";"-1087353,538";"";"";"";"silnice3.tøídy";"3061";"2707447";"";"Opaènıkesmìruúseku";"Pomalı";"554847";"";"GN_V0.1UIR-ADR_410";"2"
"170306190022";2;358;"2019-01-09";3;"1430";3;0;2;2;1;2;204;0;0;0;900;2;5;01;5;1;1;1;1;0;0;00;3;01;00;;3;17;"14";1;1;0;0;1;3;600;2;1;1;"-631577,902";"-1085874,506";"-631577,902";"-1085874,506";"-631573,266";"-1085861,993";"Pøedhradí";"";"";"silnice2.tøídy";"358";"1469435";"";"Souhlasnısesmìremúseku";"Pomalı";"572101";"";"GN_V0.1UIR-ADR_410";"1"
"170306190023";2;355;"2019-01-09";3;"2150";3;0;9;2;1;0;508;0;0;0;330;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;6;40;"16";9;0;0;0;1;1;0;3;1;1;"-636627,918";"-1074922,75";"-636627,918";"-1074922,75";"-636625,835";"-1074921,967";"Rosice";"";"";"silnice2.tøídy";"355";"2352685";"";"Opaènıkesmìruúseku";"Pomalı";"572179";"";"GN_V0.1UIR-ADR_410";"1"
"170306190024";3;34026;"2019-01-10";4;"0725";3;0;3;2;1;2;203;0;0;0;150;2;6;01;5;2;1;1;1;0;0;00;2;01;00;;3;05;"05";1;1;1;0;1;1;100;2;1;1;"-646763,133";"-1067776,191";"-646743,796";"-1067769,745";"-646744,186";"-1067769,646";"";"";"";"silnice3.tøídy";"34026";"1341284";"";"Opaènıkesmìruúseku";"Pomalı";"575437";"";"GN_V0.1UIR-ADR_410";"2"
"170306190025";2;358;"2019-01-10";4;"1300";3;0;3;2;1;2;204;0;0;0;500;2;3;01;5;1;1;1;3;0;0;00;1;01;00;;3;35;"09";1;0;1;0;1;1;450;3;1;1;"-632571,336";"-1085151,449";"-632571,336";"-1085151,449";"-632571,8";"-1085145,936";"Skuteè";"";"";"silnice2.tøídy";"358";"410065";"";"Souhlasnısesmìremúseku";"Pomalı";"572241";"";"GN_V0.1UIR-ADR_410";"1"
"170306190026";2;358;"2019-01-11";5;"1720";1;3;0;2;1;0;501;0;0;0;101;2;3;01;5;7;1;1;1;0;0;00;1;02;00;;3;35;"01";1;0;1;0;1;3;1;2;1;1;"-635079,832";"-1080391,739";"-635084,129";"-1080390,664";"-635084,949";"-1080391,17";"";"";"";"silnice2.tøídy";"358";"1343426";"";"Opaènıkesmìruúseku";"Pomalı";"571539";"";"GN_V0.1UIR-ADR_410";"2"
"170306190027";6;;"2019-01-11";5;"2560";9;0;0;2;1;0;204;0;0;0;30;2;3;01;5;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-634144,853";"-1083857,143";"-634144,853";"-1083857,143";"-634149,104";"-1083858,321";"Skuteè";"Smetanova";"";"místníkomunikace";"";"3364435";"";"Souhlasnısesmìremúseku";"Pomalı";"572241";"154113";"GN_V0.1UIR-ADR_410";"1"
"170306190028";2;354;"2019-01-13";0;"1750";5;0;0;2;4;0;100;0;0;0;180;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"15";3;0;0;0;1;1;150;2;1;1;"-631226,584";"-1087189,541";"-631226,584";"-1087189,541";"-631224,387";"-1087189,638";"";"";"";"silnice2.tøídy";"354";"2933414";"";"Souhlasnısesmìremúseku";"Pomalı";"572101";"";"GN_V0.1UIR-ADR_410";"2"
"170306190029";2;355;"2019-01-14";1;"0510";3;0;1;2;1;2;204;0;0;0;105;2;5;01;1;6;1;1;1;0;0;00;3;01;00;;8;78;"12";3;1;0;0;1;1;100;4;1;1;"-640235,077";"-1091067,416";"-640262,47";"-1091060,433";"-640261,071";"-1091060,671";"";"";"";"silnice2.tøídy";"355";"1403137";"";"Opaènıkesmìruúseku";"Pomalı";"571393";"";"GN_V0.1UIR-ADR_410";"2"
"170306190030";3;33810;"2019-01-14";1;"1215";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;48;"18";1;0;1;0;1;3;100;4;1;1;"-665633,889";"-1071830,392";"-665633,889";"-1071830,392";"-665635,71";"-1071831,887";"";"";"";"silnice3.tøídy";"33810";"2352659";"";"Opaènıkesmìruúseku";"Pomalı";"547875";"";"GN_V0.1UIR-ADR_410";"2"
"170306190031";1;17;"2019-01-14";1;"2020";1;4;0;1;1;9;204;0;0;2;4050;2;8;01;1;4;1;1;1;3;3;00;4;03;29;3;5;26;"11";1;1;1;1;1;13;1800;2;5;1;"-651528,863";"-1069462,148";"-651528,863";"-1069462,148";"-651529,435";"-1069458,788";"Bylany";"";"";"silnice1.tøídy";"17";"1472066";"";"Souhlasnısesmìremúseku";"Pomalı";"571245";"";"GN_V0.1UIR-ADR_410";"1"
"170306190032";2;354;"2019-01-15";2;"0540";9;0;0;2;1;2;204;0;0;0;150;2;6;01;5;4;1;1;3;0;0;00;2;01;00;;3;39;"99";1;1;0;0;1;1;50;3;1;1;"-632434,595";"-1091324,3";"-632434,595";"-1091324,3";"-632437,257";"-1091322,645";"";"";"";"silnice2.tøídy";"354";"1738575";"";"Souhlasnısesmìremúseku";"Pomalı";"571661";"";"GN_V0.1UIR-ADR_410";"2"
"170306190033";2;337;"2019-01-15";2;"0545";1;2;0;2;1;0;205;0;0;0;50;2;3;01;5;6;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-668285,823";"-1074705,419";"-668285,823";"-1074705,419";"-668284,985";"-1074703,145";"";"";"";"silnice2.tøídy";"337";"2594740";"";"Opaènıkesmìruúseku";"Pomalı";"572161";"";"GN_V0.1UIR-ADR_410";"2"
"170306190034";3;3065;"2019-01-15";2;"1210";3;0;1;1;1;2;204;0;0;1;510;2;5;01;6;1;1;1;1;0;0;00;3;01;00;;3;17;"04";1;1;1;0;1;1;500;2;1;1;"-635065,525";"-1085534,997";"-635065,525";"-1085534,997";"-635064,612";"-1085535,108";"";"";"";"silnice3.tøídy";"3065";"3190375";"";"Opaènıkesmìruúseku";"Pomalı";"572241";"";"GN_V0.1UIR-ADR_410";"2"
"170306190035";1;17;"2019-01-16";3;"2230";9;0;0;2;1;0;205;0;0;0;400;2;1;01;1;4;1;1;1;0;0;00;2;01;00;;3;39;"06";1;1;4;0;1;1;300;2;1;1;"-647866,587";"-1070223,422";"-647866,587";"-1070223,422";"-647867,891";"-1070225,202";"Chrudim";"Èáslavská";"";"silnice1.tøídy";"17";"363767";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"151386";"GN_V0.1UIR-ADR_410";"1"
"170306190036";2;354;"2019-01-17";4;"1560";9;0;0;2;1;2;205;0;0;0;550;2;1;01;1;1;1;1;1;3;5;00;2;01;00;;3;13;"16";3;0;0;0;1;1;500;3;1;1;"-631215,336";"-1088653,505";"-631215,336";"-1088653,505";"-631242,364";"-1088631,882";"";"";"";"silnice2.tøídy";"354";"2352897";"";"Opaènıkesmìruúseku";"Pomalı";"554952";"";"GN_V0.1UIR-ADR_410";"2"
"170306190037";2;340;"2019-01-18";5;"0410";9;0;0;1;1;2;204;0;0;1;210;2;6;01;1;6;1;1;1;0;0;00;2;01;00;;3;42;"11";1;1;1;0;1;1;200;2;1;1;"-648739,67";"-1073392,178";"-648739,67";"-1073392,178";"-648740,643";"-1073392,147";"";"";"";"silnice2.tøídy";"340";"1115044";"";"Opaènıkesmìruúseku";"Pomalı";"556882";"";"GN_V0.1UIR-ADR_410";"2"
"170306190038";2;340;"2019-01-18";5;"0607";4;0;0;1;1;9;508;0;0;1;50;2;5;01;5;6;1;1;1;0;0;00;1;01;00;;3;17;"11";1;0;1;0;1;1;50;2;1;1;"-644409,717";"-1070295,459";"-644409,717";"-1070295,459";"-644413,387";"-1070295,577";"";"";"";"silnice2.tøídy";"340";"3233028";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"2"
"170306190039";1;34;"2019-01-18";5;"2560";2;0;0;2;1;0;502;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;7;40;"11";3;0;1;0;1;1;0;3;1;1;"-641526,306";"-1092506,303";"-641526,306";"-1092506,303";"-641526,072";"-1092505,145";"Hlinsko";"Adámkovatøída";"";"silnice1.tøídy";"34";"837120";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"150487";"GN_V0.1UIR-ADR_410";"1"
"170306190040";3;3409;"2019-01-19";6;"0315";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;4;1;1;0;0;00;1;01;00;;4;26;"";1;0;0;0;1;3;200;2;1;1;"-648655,768";"-1077441,636";"-648655,768";"-1077441,636";"-648657,758";"-1077439,866";"";"";"";"silnice3.tøídy";"3409";"2353445";"";"Souhlasnısesmìremúseku";"Pomalı";"572268";"";"GN_V0.1UIR-ADR_410";"2"
