"070041191011";1;11;"2019-01-24";4;"0640";3;0;4;2;1;2;204;0;0;0;200;2;6;01;6;4;1;1;1;0;0;05;3;01;00;;3;35;"05";1;1;0;0;1;1;100;2;1;1;"-472098,975";"-1099144,598";"-476525,643";"-1103797,876";"-476525,786";"-1103797,773";"";"";"";"silnice1.tøídy";"11";"1731184";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357979";"GN_V0.1UIR-ADR_410";"2"
"070041191012";0;1;"2019-01-26";6;"0645";3;0;4;2;1;6;204;0;0;0;600;2;6;01;6;4;1;1;4;3;3;00;7;01;22;1;3;39;"09";1;1;1;1;1;32;500;3;4;1;"-476159,269";"-1103987,682";"-476159,269";"-1103987,682";"-476165,31";"-1103989,478";"";"";"";"silnice1.tøídy";"11";"1284232";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357979";"GN_V0.1UIR-ADR_410";"2"
"070041191013";0;1;"2019-01-28";1;"0752";3;0;9;2;1;2;204;0;0;0;800;3;8;01;5;3;1;3;1;0;0;00;1;01;00;;5;07;"12";2;1;0;0;1;1;500;2;1;1;"-484615,125";"-1107825,467";"-484615,125";"-1107825,467";"-484623,362";"-1107824,773";"";"";"";"dálnice";"D1";"3070488";"";"Souhlasnısesmìremúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"2"
"070041191014";0;1;"2019-01-28";1;"0750";3;0;4;2;1;2;204;0;0;0;1150;3;5;01;5;1;1;3;3;0;0;00;1;01;00;;3;39;"15";3;1;0;0;1;1;1000;2;1;1;"";"";"-477694,788";"-1104727,186";"-477695,679";"-1104720,583";"";"";"";"dálnice";"D1";"2601113";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"362875";"GN_V0.1UIR-ADR_410";"2"
"070041191015";1;56;"2019-01-31";4;"0925";1;2;0;2;1;2;516;0;0;0;800;2;3;01;1;1;1;2;4;0;0;00;2;02;00;;3;35;"05";9;0;0;1;1;3;400;2;1;1;"";"";"-472508,096";"-1099288,081";"-472508,094";"-1099288,075";"MORAVSKÁOSTRAVAAPØÍVOZ-PØÍVOZ";"Místecká";"";"silnice1.tøídy";"56";"1890069";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358738";"GN_V0.1UIR-ADR_410";"1"
"070041191016";0;1;"2019-02-07";4;"0440";2;0;0;2;1;2;504;0;0;0;210;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;6;10;"13";9;0;3;0;1;3;0;3;1;1;"-468206,909";"-1094122,868";"-468052,74";"-1093992,872";"-468051,487";"-1093994,083";"";"";"";"dálnice";"D1";"2601097";"";"Souhlasnısesmìremúseku";"Pomalı";"510432";"";"GN_V0.1UIR-ADR_410";"2"
"070041191017";0;1;"2019-02-13";3;"1560";3;0;4;2;1;2;411;0;0;0;2200;2;3;01;3;1;1;2;4;0;0;00;1;02;00;;3;21;"08";1;0;0;0;1;1;1000;3;1;1;"-473099,057";"-1099461,297";"-473099,057";"-1099461,297";"-473099,327";"-1099460,287";"";"";"";"dálnice";"D1";"1284288";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"2"
"070041191018";0;1;"2019-02-16";6;"0260";3;0;3;2;1;2;508;0;0;0;950;2;1;01;1;4;1;6;1;1;0;00;1;01;00;;3;02;"14";9;0;0;0;1;1;800;2;1;1;"";"";"-471894,139";"-1098647,606";"-471893,665";"-1098648,616";"";"";"";"dálnice";"D1";"1284057";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"354198";"GN_V0.1UIR-ADR_410";"2"
"070041191019";0;1;"2019-02-19";2;"1735";5;0;0;2;4;0;100;0;0;0;51;2;1;01;1;6;1;1;4;0;0;00;1;01;00;;3;35;"01";1;0;1;0;1;3;1;2;1;5;"";"";"-480824,325";"-1104465,597";"-480825,787";"-1104471,806";"";"";"";"dálnice";"D1";"1616677";"";"Souhlasnısesmìremúseku";"Pomalı";"599549";"";"GN_V0.1UIR-ADR_410";"2"
"070041191020";0;1;"2019-02-21";4;"0528";3;0;4;2;1;9;508;0;0;0;3100;3;1;01;1;6;1;2;1;0;0;00;1;02;00;;3;60;"18";3;0;0;0;1;1;2000;7;5;1;"-484398,285";"-1106794,961";"-484398,285";"-1106794,961";"-484402,986";"-1106792,76";"";"";"";"dálnice";"D1";"1741078";"";"Souhlasnısesmìremúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"2"
"070041191021";0;1;"2019-02-23";6;"0102";1;4;0;2;1;9;209;0;0;0;450;2;1;10;1;6;1;3;1;0;0;05;1;02;00;;3;02;"98";9;0;0;0;1;3;150;7;5;1;"";"";"-467096,071";"-1093492,72";"-467095,94";"-1093493,401";"";"";"";"dálnice";"D1";"1333809";"";"Souhlasnısesmìremúseku";"Pomalı";"599051";"";"GN_V0.1UIR-ADR_410";"2"
"070041191022";1;56;"2019-02-25";1;"0640";1;4;0;1;1;2;503;0;0;1;1000;2;1;01;1;1;1;5;1;0;0;00;3;02;00;;3;32;"05";1;0;1;0;1;1;600;2;1;1;"-472520,854";"-1099284,42";"-472520,854";"-1099284,42";"-472520,956";"-1099286,746";"MORAVSKÁOSTRAVAAPØÍVOZ";"Dobrovského";"";"silnice1.tøídy";"56";"1617209";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"352772";"GN_V0.1UIR-ADR_410";"1"
"070041191023";6;;"2019-03-05";2;"0120";2;0;0;2;1;0;511;0;0;0;250;3;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-484576,992";"-1107000,326";"-484566,638";"-1106990,884";"";"";"";"místníkomunikace";"";"1775054";"";"Souhlasnısesmìremúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"2"
"070041191024";0;1;"2019-03-07";4;"1560";3;0;3;2;1;2;508;0;0;0;1700;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;04;"18";9;0;0;0;1;3;700;2;1;1;"";"";"-467171,35";"-1093503,881";"-467170,557";"-1093507,844";"";"";"";"dálnice";"D1";"1333809";"";"Souhlasnısesmìremúseku";"Pomalı";"599051";"";"GN_V0.1UIR-ADR_410";"2"
"070041191025";0;1;"2019-03-17";0;"0918";3;0;8;2;1;2;502;0;0;0;230;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;32;"17";1;0;0;0;1;3;200;2;1;1;"-473764,889";"-1099541,46";"-473764,889";"-1099541,46";"-473764,096";"-1099547,518";"";"";"";"dálnice";"D1";"1284281";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"2"
"070041191026";0;1;"2019-03-22";5;"1712";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;39;"15";3;0;0;0;1;3;300;2;1;5;"";"";"-472098,08";"-1098750,263";"-472098,393";"-1098749,817";"";"";"";"dálnice";"D1";"1406455";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"354198";"GN_V0.1UIR-ADR_410";"2"
"070041191027";0;1;"2019-03-24";0;"1555";3;0;4;2;1;2;508;0;0;0;2300;3;1;01;1;1;1;3;3;0;0;00;1;01;00;;3;04;"11";3;0;0;1;1;3;1500;3;2;1;"-480389,874";"-1104643,072";"-480389,874";"-1104643,072";"-480390,06";"-1104646,536";"";"";"";"dálnice";"D1";"1336797";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"2"
"070041191028";0;1;"2019-03-31";0;"0920";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;13;"16";3;0;0;0;1;3;500;2;1;5;"-473333,811";"-1099503,22";"-473333,811";"-1099503,22";"-473333,961";"-1099501,85";"";"";"";"dálnice";"D1";"1284284";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"2"
"070041191029";0;1;"2019-04-03";3;"1110";1;4;0;1;1;2;503;0;0;1;8500;2;1;01;1;1;1;6;1;0;0;00;1;02;00;;3;47;"18";3;0;1;1;1;1;4000;3;2;1;"-483456,154";"-1105727,004";"-483456,154";"-1105727,004";"-483456,26";"-1105726,891";"";"";"";"dálnice";"D1";"1336838";"";"Souhlasnısesmìremúseku";"Pomalı";"599549";"";"GN_V0.1UIR-ADR_410";"2"
"070041191030";0;1;"2019-04-08";1;"0135";3;0;4;2;1;2;508;0;0;0;650;2;1;01;1;4;1;3;2;0;0;00;1;01;00;;3;39;"98";1;0;0;0;1;3;350;2;2;1;"-468756,536";"-1097051,056";"-468756,536";"-1097051,056";"-468754,015";"-1097052,917";"";"";"";"dálnice";"D1";"1284321";"";"Souhlasnısesmìremúseku";"Pomalı";"599051";"";"GN_V0.1UIR-ADR_410";"2"
"070041191031";0;1;"2019-04-10";3;"0460";5;0;0;2;4;0;100;0;0;0;300;3;1;01;1;6;1;1;1;3;3;00;1;01;00;;3;32;"18";1;0;0;0;1;1;200;2;1;5;"";"";"-479847,519";"-1104687,947";"-479847,598";"-1104689,477";"";"";"";"dálnice";"D1";"1336796";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"2"
"070041191032";0;1;"2019-04-16";2;"1160";3;0;8;2;1;2;508;0;0;0;640;2;1;10;1;1;1;6;1;0;0;00;1;01;00;;3;31;"06";9;0;0;0;1;3;0;2;1;1;"";"";"-467547,031";"-1093636,611";"-467548,242";"-1093633,842";"";"";"";"dálnice";"D1";"1283997";"";"Souhlasnısesmìremúseku";"Pomalı";"510432";"";"GN_V0.1UIR-ADR_410";"2"
"070041191033";0;1;"2019-04-22";1;"0640";5;0;0;2;4;0;100;0;0;0;155;2;1;01;1;1;1;1;1;0;0;05;1;01;00;;7;10;"18";9;0;1;0;1;1;150;3;1;5;"-467541,428";"-1093639,968";"-468049,057";"-1093991,816";"-468049,181";"-1093991,696";"";"";"";"dálnice";"D1";"2601097";"";"Souhlasnısesmìremúseku";"Pomalı";"510432";"";"GN_V0.1UIR-ADR_410";"2"
"070042192001";0;1;"2019-01-02";3;"0030";9;0;0;2;1;2;204;0;0;0;1300;3;6;01;6;6;1;6;2;0;0;00;1;01;00;;3;04;"11";9;1;1;1;1;1;1000;2;1;1;"-498709,955";"-1118111,762";"-498709,955";"-1118111,762";"-498712,639";"-1118107,992";"";"";"";"dálnice";"D1";"1516456";"";"Souhlasnısesmìremúseku";"Pomalı";"599930";"";"GN_V0.1UIR-ADR_410";"2"
"070042192003";0;1;"2019-01-04";5;"1845";3;0;4;2;1;2;204;0;0;0;1130;3;8;01;5;7;1;3;3;0;0;00;1;01;00;;3;13;"05";1;1;1;0;1;3;300;2;1;1;"-496841,958";"-1116449,126";"-496841,958";"-1116449,126";"-496838,326";"-1116453,258";"";"";"";"dálnice";"D1";"1516464";"";"Souhlasnısesmìremúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070042192005";0;1;"2019-01-10";4;"1535";3;0;4;1;1;2;204;0;0;1;1000;2;6;01;6;1;1;3;3;0;0;00;1;01;00;;5;35;"13";3;1;0;0;1;3;500;2;1;1;"-489862,773";"-1111297,899";"-489862,773";"-1111297,899";"-489873,154";"-1111279,075";"";"";"";"dálnice";"D1";"1516497";"";"Souhlasnısesmìremúseku";"Pomalı";"568422";"";"GN_V0.1UIR-ADR_410";"2"
"070042192007";0;1;"2019-01-25";5;"0646";3;0;4;2;1;2;204;0;0;0;460;3;6;01;6;6;1;3;3;0;0;00;1;01;00;;3;44;"97";1;1;1;0;1;1;400;2;1;1;"-504211,607";"-1121407,554";"-504211,607";"-1121407,554";"-504212,719";"-1121404,041";"";"";"";"dálnice";"D1";"3070548";"";"Souhlasnısesmìremúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070042192008";0;1;"2019-01-30";3;"1015";9;0;0;1;1;2;508;0;0;1;1250;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;32;"04";1;0;0;0;1;3;1000;2;1;1;"-484822,188";"-1109514,907";"-484822,188";"-1109514,907";"-484822,259";"-1109514,886";"";"";"";"dálnice";"D1";"1336861";"";"Souhlasnısesmìremúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"2"
"070042192009";0;1;"2019-02-05";2;"1640";1;4;0;2;1;2;201;0;0;0;1130;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"16";3;0;1;1;1;3;1000;2;1;2;"-504208,134";"-1121406,867";"-504208,134";"-1121406,867";"-504209,365";"-1121402,979";"";"";"";"dálnice";"D1";"3070548";"";"Souhlasnısesmìremúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070042192010";0;1;"2019-02-12";2;"1860";1;3;0;2;1;0;310;0;0;0;300;2;1;01;1;6;1;3;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-495214,852";"-1115516,437";"-495214,852";"-1115516,437";"-495215,502";"-1115514,822";"";"";"";"dálnice";"D1";"1730745";"";"Souhlasnısesmìremúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070042192011";0;1;"2019-02-16";6;"0530";3;0;4;2;1;2;508;0;0;0;3900;2;1;01;1;6;1;3;3;0;0;00;1;01;00;;7;40;"16";9;0;0;1;1;3;2000;3;1;1;"-495654,654";"-1115677,801";"-495636,862";"-1115680,497";"-495636,57";"-1115681,146";"";"";"";"dálnice";"D1";"1745910";"";"Souhlasnısesmìremúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070042192013";0;1;"2019-02-03";0;"2330";5;0;0;2;4;0;100;0;0;0;400;3;6;01;5;7;1;3;1;0;0;00;1;01;00;;3;41;"15";1;0;0;0;1;3;400;3;1;5;"";"";"-492423,748";"-1113754,637";"-492418,637";"-1113759,985";"";"";"";"dálnice";"D1";"3184194";"";"Souhlasnısesmìremúseku";"Pomalı";"568775";"";"GN_V0.1UIR-ADR_410";"2"
"070042192014";0;1;"2019-02-23";6;"1351";9;0;0;1;1;2;508;0;0;1;1500;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;47;"08";9;0;0;1;1;3;1500;2;1;1;"-500053,001";"-1118989,4";"-500053,001";"-1118989,4";"-500049,177";"-1118995,085";"";"";"";"dálnice";"D1";"3070549";"";"Souhlasnısesmìremúseku";"Pomalı";"599930";"";"GN_V0.1UIR-ADR_410";"2"
"070042192015";0;1;"2019-02-26";2;"1235";0;0;0;2;6;0;100;0;0;0;10;2;1;12;1;1;1;6;1;0;0;05;1;01;00;;3;39;"10";11;0;0;0;1;1;10;2;1;1;"-490624,355";"-1111781,985";"-490614,687";"-1111800,785";"-490615,543";"-1111799,763";"";"";"";"dálnice";"D1";"1516491";"";"Souhlasnısesmìremúseku";"Pomalı";"546984";"";"GN_V0.1UIR-ADR_410";"2"
"070042192016";0;1;"2019-02-28";4;"0545";1;4;0;1;1;2;503;0;0;1;1500;3;1;01;1;6;1;3;1;0;0;00;1;02;00;;5;26;"12";9;0;0;1;1;1;1000;2;2;1;"";"";"-500191,556";"-1119106,94";"-500191,988";"-1119106,299";"";"";"";"dálnice";"D1";"3070550";"";"Souhlasnısesmìremúseku";"Pomalı";"599930";"";"GN_V0.1UIR-ADR_410";"2"
"070042192017";0;1;"2019-03-01";5;"1920";3;0;4;1;1;2;508;0;0;1;1000;2;3;01;4;4;1;3;1;0;0;05;2;01;00;;3;12;"06";9;0;0;1;1;1;700;2;2;1;"-501990,334";"-1120408,119";"-502945,832";"-1120911,466";"-502945,401";"-1120912,331";"";"";"";"dálnice";"D1";"1516368";"";"Souhlasnısesmìremúseku";"Pomalı";"568589";"";"GN_V0.1UIR-ADR_410";"2"
"070042192018";0;1;"2019-03-04";1;"0725";5;0;0;2;4;0;100;0;0;0;520;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;7;40;"17";3;0;1;0;1;1;500;3;1;5;"-491690,783";"-1112998,231";"-491690,783";"-1112998,231";"-491696,338";"-1112993,707";"";"";"";"dálnice";"D1";"3071876";"";"Souhlasnısesmìremúseku";"Pomalı";"599921";"";"GN_V0.1UIR-ADR_410";"2"
"070042192019";0;1;"2019-03-06";3;"1420";3;0;9;1;1;2;516;1;2;0;1700;3;1;01;1;1;1;3;3;0;0;00;1;02;00;;7;35;"16";6;0;1;0;1;1;0;3;1;1;"-505259,793";"-1121817,541";"-505259,793";"-1121817,541";"-505262,883";"-1121811,409";"";"";"";"dálnice";"D1";"3530408";"";"Souhlasnısesmìremúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070042192020";0;1;"2019-03-11";1;"0715";0;0;0;2;0;0;100;0;0;0;800;2;2;01;1;1;1;6;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-489436,46";"-1111040,224";"-489436,46";"-1111040,224";"-489435,097";"-1111043,165";"";"";"";"dálnice";"D1";"3070513";"";"Souhlasnısesmìremúseku";"Pomalı";"568422";"";"GN_V0.1UIR-ADR_410";"2"
"070042192021";0;1;"2019-03-14";4;"2316";1;1;0;1;1;2;414;1;0;0;3500;3;3;01;4;7;0;3;1;0;0;00;1;02;00;;6;10;"15";9;0;0;0;1;1;0;3;1;1;"-504733,769";"-1121571,984";"-504733,769";"-1121571,984";"-504735,945";"-1121566,27";"";"";"";"dálnice";"D1";"3070546";"";"Souhlasnısesmìremúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070042192023";0;1;"2019-03-27";3;"1340";3;0;9;1;1;2;516;0;0;1;250;1;1;01;1;1;1;3;1;3;4;00;1;01;00;;5;32;"17";3;0;1;0;1;1;200;3;1;1;"-490694,68";"-1111841,585";"-490668,269";"-1111833,499";"-490670,698";"-1111830,665";"";"";"";"dálnice";"D1";"2385559";"";"Souhlasnısesmìremúseku";"Pomalı";"546984";"";"GN_V0.1UIR-ADR_410";"2"
"070042192024";0;1;"2019-03-28";4;"1610";3;0;9;2;1;2;508;0;0;0;1000;1;1;01;1;1;1;3;1;0;0;00;1;01;00;;5;35;"08";3;0;1;0;1;1;500;2;1;1;"-491029,297";"-1112201,721";"-491029,297";"-1112201,721";"-491034,493";"-1112196,838";"";"";"";"dálnice";"D1";"3512662";"";"Souhlasnısesmìremúseku";"Pomalı";"546984";"";"GN_V0.1UIR-ADR_410";"2"
"070042192029";0;1;"2019-04-24";3;"2137";5;0;0;2;4;0;100;0;0;0;1530;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;26;"18";3;0;0;1;1;3;1500;2;1;5;"-494502,832";"-1115189,033";"-494502,832";"-1115189,033";"-494501,014";"-1115192,786";"";"";"";"dálnice";"D1";"1710922";"";"Souhlasnısesmìremúseku";"Pomalı";"555312";"";"GN_V0.1UIR-ADR_410";"2"
"070106190001";3;45714;"2019-01-01";2;"0135";4;0;0;1;1;0;508;0;0;1;0;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-517548,609";"-1055755,499";"-517548,609";"-1055755,499";"-517545,118";"-1055752,223";"Tøemešná";"";"";"silnice3.tøídy";"45714";"3348017";"";"Opaènıkesmìruúseku";"Pomalı";"597911";"";"GN_V0.1UIR-ADR_410";"1"
"070106190002";3;44520;"2019-01-02";3;"1200";3;0;2;2;1;2;511;0;0;0;500;2;6;12;5;3;0;1;8;0;0;00;1;01;00;;5;32;"16";8;0;1;0;1;1;500;2;1;1;"-532358,771";"-1063132,534";"-532358,771";"-1063132,534";"-532352,528";"-1063134,028";"VrbnopodPradìdem";"Mnichov";"";"silnice3.tøídy";"44520";"1462076";"";"Souhlasnısesmìremúseku";"Pomalı";"597961";"";"GN_V0.1UIR-ADR_410";"1"
"070106190003";2;457;"2019-01-02";3;"1645";5;0;0;2;4;0;100;0;0;0;500;2;6;01;5;7;1;1;1;0;0;00;1;01;00;;3;38;"09";1;0;1;1;1;1;500;2;1;5;"-509886,545";"-1051039,518";"-509886,545";"-1051039,518";"-509887,13";"-1051037,043";"";"";"";"silnice2.tøídy";"457";"1710130";"";"Souhlasnısesmìremúseku";"Pomalı";"597716";"";"GN_V0.1UIR-ADR_410";"2"
"070106190004";1;57;"2019-01-02";3;"1400";3;0;2;2;1;0;204;0;0;0;500;2;8;01;1;1;1;1;8;3;3;04;5;01;29;3;17;;"XX";;;;;;;0;;;;"-517260,85";"-1055547,796";"-517251,181";"-1055523,088";"-517250,188";"-1055523,224";"";"";"";"silnice1.tøídy";"57";"2743034";"";"Souhlasnısesmìremúseku";"Pomalı";"597911";"";"GN_V0.1UIR-ADR_410";"2"
"070106190005";6;;"2019-01-03";4;"1440";3;0;9;2;1;0;204;0;0;0;200;2;6;01;5;3;2;1;3;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-527654,597";"-1060990,523";"-527654,597";"-1060990,523";"-527650,421";"-1060992,705";"";"";"";"místníkomunikace";"";"1961473";"";"Souhlasnısesmìremúseku";"Pomalı";"597341";"";"GN_V0.1UIR-ADR_410";"2"
"070106190006";6;;"2019-01-03";4;"1740";1;3;0;2;1;2;404;0;0;0;2550;2;6;01;5;7;2;1;1;3;5;00;4;02;10;6;3;27;"11";1;0;1;0;1;5;1000;2;1;1;"-542344,148";"-1083494,79";"-542355,428";"-1083513,59";"-542355,344";"-1083513,516";"Rımaøov";"Kvìtná";"";"místníkomunikace";"";"405148";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"54534";"GN_V0.1UIR-ADR_410";"1"
"070106190007";2;451;"2019-01-03";4;"2140";5;0;0;2;4;0;100;0;0;0;200;2;8;01;6;6;1;1;1;0;0;00;1;01;00;;3;31;"09";1;0;1;0;1;3;200;2;1;5;"-524462,659";"-1072979,593";"-524462,659";"-1072979,593";"-524464,434";"-1072981,028";"";"";"";"silnice2.tøídy";"451";"1710147";"";"Opaènıkesmìruúseku";"Pomalı";"597899";"";"GN_V0.1UIR-ADR_410";"2"
"070106190008";6;;"2019-01-03";4;"2200";2;0;0;2;1;0;504;0;0;0;300;2;8;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-526385,23";"-1078373,165";"-526385,23";"-1078373,165";"-526384,555";"-1078367,917";"Bruntál";"";"";"místníkomunikace";"";"3577513";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"1"
"070106190009";1;45;"2019-01-04";5;"1510";1;1;0;2;1;2;204;0;0;0;3300;2;8;01;1;1;1;1;1;0;0;00;3;04;00;;3;39;"05";1;0;1;0;1;1;300;3;1;1;"-522042,733";"-1076016,368";"-522031,99";"-1076025,499";"-522031,949";"-1076025,1";"NovéHeøminovy";"";"";"silnice1.tøídy";"45";"383368";"";"Souhlasnısesmìremúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"1"
"070106190010";6;;"2019-01-04";5;"2560";2;0;0;2;1;0;504;0;0;0;50;1;6;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-510424,564";"-1068795,062";"-510424,564";"-1068795,062";"-510434,734";"-1068822,207";"Krnov";"I.P.Pavlova";"";"místníkomunikace";"";"3224175";"";"";"Pomalı";"597520";"";"GN_V0.1UIR-ADR_410";"1"
