"030041191020";0;5;"2019-01-26";6;"1018";3;0;9;1;1;2;204;0;0;2;1300;3;8;01;5;1;1;3;8;0;0;00;1;01;00;;7;10;"18";9;1;1;0;1;3;1000;4;1;1;"-876771,2";"-1068779,734";"-876771,2";"-1068779,734";"-876771,227";"-1068780,128";"";"";"";"dálnice";"D5";"1852298";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191021";0;5;"2019-01-26";6;"1900";3;0;4;2;1;2;204;0;0;0;910;3;3;01;1;6;1;5;1;0;0;00;1;01;00;;3;48;"05";1;1;1;0;1;3;800;2;1;1;"-875314,239";"-1068635,822";"-875314,239";"-1068635,822";"-875326,418";"-1068615,704";"";"";"";"dálnice";"D5";"3069669";"";"Opaènıkesmìruúseku";"Rychlı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191022";0;5;"2019-01-29";2;"1320";3;0;4;2;1;2;204;0;0;0;710;3;8;01;5;3;1;3;3;0;0;00;1;01;00;;3;16;"98";1;1;1;0;1;1;500;3;1;1;"-861927,958";"-1063068,679";"-861927,958";"-1063068,679";"-861930,823";"-1063076,56";"";"";"";"dálnice";"D5";"715044";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191023";0;5;"2019-01-30";3;"0545";1;3;0;2;1;0;411;0;0;0;1200;3;3;01;6;6;1;5;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-875709,086";"-1068773,124";"-875709,086";"-1068773,124";"-875708,755";"-1068774,313";"";"";"";"dálnice";"D5";"1852302";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191024";0;5;"2019-02-01";5;"0655";2;0;0;1;1;2;508;0;0;1;16400;3;1;01;1;6;1;3;1;0;0;00;1;04;00;;7;10;"16";9;0;1;0;1;1;7000;2;1;1;"-843473,926";"-1069198,422";"-843473,926";"-1069198,422";"-843473,867";"-1069197,461";"";"";"";"dálnice";"D5";"3069746";"";"Souhlasnısesmìremúseku";"Pomalı";"530221";"";"GN_V0.1UIR-ADR_410";"2"
"030041191025";0;5;"2019-02-03";0;"1130";3;0;4;2;1;2;204;0;0;0;1100;3;5;01;5;3;1;5;1;0;0;00;1;01;00;;3;02;"18";9;1;1;1;1;1;1000;2;1;1;"-863708,17";"-1062974,32";"-863708,17";"-1062974,32";"-863703,973";"-1063003,061";"";"";"";"dálnice";"D5";"3069690";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191026";0;5;"2019-02-03";0;"1400";3;0;9;2;1;2;204;0;0;0;350;3;3;01;5;3;1;3;1;0;0;00;1;01;00;;3;99;"12";9;1;1;0;1;1;300;2;1;1;"-831227,648";"-1072634,862";"-831227,648";"-1072634,862";"-831230,328";"-1072646,197";"";"";"";"dálnice";"D5";"3069728";"";"Souhlasnısesmìremúseku";"Pomalı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"030041191027";0;5;"2019-02-03";0;"1445";3;0;9;2;1;2;204;0;0;0;1050;3;3;01;5;3;1;3;1;0;0;00;1;01;00;;3;47;"18";9;1;1;0;1;3;1000;3;1;1;"-836766,561";"-1072555,843";"-836766,561";"-1072555,843";"-836764,716";"-1072552,491";"";"";"";"dálnice";"D5";"3069731";"";"Opaènıkesmìruúseku";"Rychlı";"559300";"";"GN_V0.1UIR-ADR_410";"2"
"030041191028";0;5;"2019-02-03";0;"1445";3;0;4;2;1;2;204;0;0;0;1050;3;8;01;5;3;1;5;1;0;0;00;1;01;00;;3;35;"06";2;1;1;0;1;3;1000;2;1;1;"-863232,043";"-1062945,884";"-863232,043";"-1062945,884";"-863232,83";"-1062940,396";"";"";"";"dálnice";"D5";"3069689";"";"Opaènıkesmìruúseku";"Rychlı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191029";0;5;"2019-02-04";1;"0730";1;2;0;1;1;2;204;0;0;1;4700;3;3;01;1;2;1;3;1;0;0;00;1;02;00;;6;44;"08";3;1;1;0;1;1;1500;3;1;1;"-830197,858";"-1072807,952";"-830197,858";"-1072807,952";"-830188,146";"-1072785,419";"";"";"";"dálnice";"D5";"3069727";"";"Souhlasnısesmìremúseku";"Rychlı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"030041191030";0;5;"2019-02-06";3;"1450";0;0;0;2;1;0;516;0;0;0;500;3;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-833641,749";"-1072621,837";"-833641,749";"-1072621,837";"-833639,703";"-1072622,751";"";"";"";"dálnice";"D5";"1440065";"";"Souhlasnısesmìremúseku";"Pomalı";"546411";"";"GN_V0.1UIR-ADR_410";"2"
"030041191031";0;5;"2019-02-06";3;"1220";0;0;0;2;1;0;516;0;0;0;100;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-847559,198";"-1070386,852";"-847559,198";"-1070386,852";"-847558,292";"-1070380,7";"";"";"";"dálnice";"D5";"715558";"";"Souhlasnısesmìremúseku";"Pomalı";"503916";"";"GN_V0.1UIR-ADR_410";"2"
"030041191032";0;5;"2019-02-06";3;"2355";3;0;9;2;1;2;504;0;0;0;200;2;8;01;1;4;1;3;6;0;0;09;1;01;00;;4;27;"99";9;0;1;0;1;3;0;4;1;1;"-850926,201";"-1070441,083";"-850926,201";"-1070441,083";"-850919,317";"-1070430,053";"";"";"";"místníkomunikace";"";"743227";"";"Souhlasnısesmìremúseku";"Pomalı";"560928";"";"GN_V0.1UIR-ADR_410";"2"
"030041191033";0;5;"2019-02-07";4;"1850";3;0;4;2;1;2;204;0;0;0;3300;3;3;01;3;7;1;3;1;0;0;00;1;01;00;;3;02;"16";3;1;1;0;1;1;3000;2;1;1;"-874385,232";"-1067906,43";"-874385,232";"-1067906,43";"-874379,503";"-1067918,233";"";"";"";"dálnice";"D5";"3069672";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191034";0;5;"2019-02-12";2;"2344";2;0;0;2;1;2;504;0;0;0;3500;3;3;01;1;4;1;2;1;0;0;00;1;02;00;;7;26;"17";9;0;1;0;1;3;0;3;1;1;"-884597,815";"-1071462,005";"-884597,815";"-1071462,005";"-884596,934";"-1071463,968";"";"";"";"místníkomunikace";"";"1374205";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191035";0;5;"2019-02-14";4;"1035";0;0;0;2;1;0;516;0;0;0;100;3;1;01;1;1;1;3;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-865785,309";"-1063182,204";"-865785,309";"-1063182,204";"-865787,131";"-1063159,097";"";"";"";"dálnice";"D5";"715040";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030041191036";0;5;"2019-02-14";4;"0935";3;0;4;2;1;2;511;0;0;0;1600;3;1;01;1;1;1;3;1;3;5;00;1;01;00;;3;17;"12";3;0;1;1;1;1;1500;3;1;1;"-871670,964";"-1066918,305";"-871670,964";"-1066918,305";"-871673,875";"-1066914,42";"";"";"";"dálnice";"D5";"1440162";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030106190001";1;22;"2019-01-01";2;"2560";3;0;3;2;1;0;511;0;0;0;50;2;3;01;1;4;1;1;1;3;3;01;7;01;19;6;17;;"XX";;;;;;;0;;;;"-860835,275";"-1097868,908";"-860832,063";"-1097863,018";"-860832,107";"-1097863,085";"Domalice";"28.øíjna";"";"silnice1.tøídy";"22";"975400";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98132";"GN_V0.1UIR-ADR_410";"1"
"030106190002";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;4;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859480,247";"-1098437,815";"-859482,926";"-1098438,351";"-859482,996";"-1098439,126";"Domalice";"Spálená";"";"místníkomunikace";"";"450043";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98264";"GN_V0.1UIR-ADR_410";"1"
"030106190003";2;196;"2019-01-02";3;"2238";3;0;9;2;1;9;204;0;0;0;500;2;8;01;1;4;1;1;8;0;0;00;2;02;00;;3;04;"01";1;1;1;0;1;3;300;2;5;1;"-861916,697";"-1090843,477";"-861916,162";"-1090841,335";"-861916,063";"-1090841,218";"Meclov";"";"";"silnice2.tøídy";"196";"960357";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"1"
"030106190004";3;19524;"2019-01-03";4;"0650";3;0;1;1;1;2;204;0;0;1;200;2;3;01;1;6;1;1;1;0;0;00;2;01;00;;3;32;"91";1;1;1;0;1;1;190;2;1;1;"-865885,205";"-1094786,058";"-865885,205";"-1094786,058";"-865885,304";"-1094787,873";"";"";"";"silnice3.tøídy";"19524";"962107";"";"Opaènıkesmìruúseku";"Pomalı";"599182";"";"GN_V0.1UIR-ADR_410";"2"
"030106190005";2;197;"2019-01-05";6;"0130";2;0;0;2;1;0;504;0;0;0;300;2;3;01;1;4;1;1;1;3;3;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-858498,789";"-1088707,179";"-858498,789";"-1088707,179";"-858498,044";"-1088709,729";"HoršovskıTın";"";"";"silnice2.tøídy";"197";"2657608";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"1"
"030106190006";3;19346;"2019-01-06";0;"0610";9;0;0;2;1;2;201;0;0;0;5010;2;6;01;1;6;1;1;8;3;3;00;5;01;19;3;6;40;"15";3;0;1;0;1;24;4000;3;1;1;"-849517,05";"-1084661,728";"-849517,05";"-1084661,728";"-849519,54";"-1084663,985";"";"";"";"silnice3.tøídy";"19346";"3400775";"";"Opaènıkesmìruúseku";"Pomalı";"566101";"";"GN_V0.1UIR-ADR_410";"2"
"030106190007";6;;"2019-01-05";6;"1214";3;0;9;2;1;0;504;0;0;0;50;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;5;07;"17";2;0;3;0;1;5;0;2;1;1;"-859618,024";"-1098368,309";"-859627,131";"-1098367,773";"-859627,285";"-1098367,773";"Domalice";"Kostelní";"";"místníkomunikace";"";"449975";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98221";"GN_V0.1UIR-ADR_410";"1"
"030106190008";3;1907;"2019-01-07";1;"1345";3;0;9;2;1;2;511;0;0;0;900;2;1;01;1;1;1;1;8;0;0;05;2;01;00;;3;39;"11";1;0;1;0;1;1;800;3;1;1;"-857991,975";"-1101692,456";"-857990,887";"-1101690,28";"-857990,777";"-1101690,242";"";"";"";"silnice3.tøídy";"1907";"3408215";"";"Opaènıkesmìruúseku";"Pomalı";"553981";"";"GN_V0.1UIR-ADR_410";"2"
"030106190009";2;193;"2019-01-07";1;"1700";1;2;0;1;1;0;501;0;0;1;50;2;3;01;4;2;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-857972,662";"-1093900,879";"-857978,555";"-1093898,737";"-857977,847";"-1093899,062";"";"";"";"silnice2.tøídy";"193";"2359820";"";"Souhlasnısesmìremúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190010";6;;"2019-01-08";2;"0745";9;0;0;2;1;2;204;0;0;0;5;2;6;01;6;2;1;1;3;0;0;00;1;01;00;;7;10;"18";3;0;1;0;1;5;0;3;1;1;"-866976,114";"-1108151,83";"-866976,114";"-1108151,83";"-866972,411";"-1108147,263";"";"";"";"místníkomunikace";"";"1840948";"";"Souhlasnısesmìremúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"2"
"030106190011";3;1962;"2019-01-09";3;"1000";3;0;1;1;1;2;511;0;0;1;500;2;8;01;1;1;1;1;8;0;0;00;1;01;00;;3;04;"97";1;1;1;0;1;1;450;2;1;1;"-862168,571";"-1088770,415";"-862168,571";"-1088770,415";"-862168,2";"-1088770,452";"";"";"";"silnice3.tøídy";"1962";"959772";"";"Souhlasnısesmìremúseku";"Pomalı";"554278";"";"GN_V0.1UIR-ADR_410";"2"
"030106190012";1;22;"2019-01-09";3;"2217";3;0;9;2;1;0;511;0;0;0;750;2;8;01;5;5;1;1;8;0;0;00;2;01;00;;3;47;"01";1;1;1;0;1;3;400;3;1;1;"-846298,128";"-1108839,217";"-846298,128";"-1108839,217";"-846301,617";"-1108843,251";"Libkov";"";"";"silnice1.tøídy";"22";"1839844";"";"Opaènıkesmìruúseku";"Pomalı";"553859";"";"GN_V0.1UIR-ADR_410";"1"
"030106190013";3;18310;"2019-01-09";3;"2200";3;0;2;2;1;2;204;0;0;0;40;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;26;"96";1;1;1;0;1;3;30;2;1;1;"-855823,516";"-1091611,749";"-855823,516";"-1091611,749";"-855825,534";"-1091606,384";"HoršovskıTın";"";"";"silnice3.tøídy";"18310";"3094264";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"1"
"030106190014";2;183;"2019-01-10";4;"1610";1;1;0;1;1;2;204;0;0;2;800;2;5;01;1;1;1;1;1;0;0;00;2;02;00;;3;39;"04";1;1;1;0;1;1;200;3;1;1;"-858673,367";"-1098676,22";"-858673,367";"-1098676,22";"-858673,606";"-1098675,609";"Domalice";"Chrastavická";"";"silnice2.tøídy";"183";"451148";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"97675";"GN_V0.1UIR-ADR_410";"1"
"030106190015";6;;"2019-01-11";5;"1045";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;5;19;"18";3;0;1;0;1;5;0;3;1;1;"-857270,741";"-1089203,578";"-857270,741";"-1089203,578";"-857275,259";"-1089203,832";"HoršovskıTın";"Husovonámìstí";"";"místníkomunikace";"";"422043";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"98981";"GN_V0.1UIR-ADR_410";"1"
"030106190016";3;18410;"2019-01-11";5;"1400";3;0;2;2;1;2;204;0;0;0;250;2;6;01;5;3;1;1;8;0;0;00;1;01;00;;3;39;"01";1;1;1;0;1;3;200;3;1;1;"-847505,822";"-1099835,931";"-847505,822";"-1099835,931";"-847503,974";"-1099841,886";"";"";"";"silnice3.tøídy";"18410";"1839360";"";"Souhlasnısesmìremúseku";"Pomalı";"554448";"";"GN_V0.1UIR-ADR_410";"2"
"030106190017";3;223;"2019-01-11";5;"1445";3;0;2;2;1;0;511;0;0;0;100;2;6;01;5;3;1;1;3;3;4;02;6;01;10;6;17;;"XX";;;;;;;0;;;;"-852462,799";"-1104890,839";"-852482,619";"-1104906,374";"-852485,813";"-1104904,481";"Kdynì";"Americká";"";"silnice3.tøídy";"0223";"2657864";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"99571";"GN_V0.1UIR-ADR_410";"1"
"030106190018";2;193;"2019-01-12";6;"0800";3;0;3;2;1;2;510;0;0;0;20;2;5;01;5;2;1;1;8;0;0;00;3;01;00;;7;10;"17";9;0;1;0;1;3;0;4;1;1;"-856396,55";"-1084459,303";"-856396,55";"-1084459,303";"-856397,147";"-1084459,098";"";"";"";"silnice2.tøídy";"193";"3264421";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190019";3;19524;"2019-01-13";0;"0634";9;0;0;1;1;2;204;0;0;1;50;2;6;01;1;6;3;1;8;0;0;00;3;01;00;;3;32;"00";1;1;1;0;1;1;50;2;1;1;"-865868,293";"-1094788,639";"-865868,293";"-1094788,639";"-865868,302";"-1094788,801";"";"";"";"silnice3.tøídy";"19524";"962107";"";"Opaènıkesmìruúseku";"Pomalı";"599182";"";"GN_V0.1UIR-ADR_410";"2"
"030106190020";6;;"2019-01-14";1;"0735";3;0;3;2;1;2;204;0;0;0;90;2;6;01;1;2;1;1;1;3;3;00;4;01;10;6;7;10;"17";3;1;1;0;1;5;80;4;1;1;"-866674,111";"-1107571,877";"-866674,111";"-1107571,877";"-866675,406";"-1107573,37";"ÈeskáKubice";"";"";"místníkomunikace";"";"1477844";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190021";2;196;"2019-01-14";1;"1758";1;2;0;1;1;2;511;0;0;1;1000;2;3;01;5;7;1;1;1;3;3;00;4;02;19;2;3;02;"06";1;0;1;0;1;13;250;2;1;1;"-861473,743";"-1091375,314";"-861473,743";"-1091375,314";"-861480,4";"-1091382,359";"";"";"";"silnice2.tøídy";"196";"960619";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190022";2;189;"2019-01-16";3;"0635";1;1;0;1;1;2;403;0;0;3;710;2;3;01;1;6;1;1;1;3;3;00;4;02;19;3;3;39;"04";3;0;1;0;1;41;400;2;1;1;"-864011,088";"-1096080,061";"-864011,088";"-1096080,061";"-864009,601";"-1096082,357";"";"";"";"silnice2.tøídy";"189";"1839631";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190023";1;26;"2019-01-16";3;"1240";1;1;0;1;1;2;305;0;0;1;1250;2;1;01;1;1;1;1;1;3;3;00;3;02;00;;3;39;"11";1;0;1;0;1;3;1000;2;1;1;"-863383,403";"-1097899,243";"-863383,403";"-1097899,243";"-863380,565";"-1097898,133";"";"";"";"silnice1.tøídy";"26";"2660217";"";"Souhlasnısesmìremúseku";"Pomalı";"554383";"";"GN_V0.1UIR-ADR_410";"2"
"030106190024";1;26;"2019-01-17";4;"0857";1;4;0;2;1;2;503;0;0;0;200;2;1;01;1;1;1;1;1;0;0;07;1;02;00;;3;31;"99";1;0;3;0;1;1;100;2;1;1;"-849795,215";"-1088338,445";"-849794,143";"-1088343,802";"-849794,085";"-1088344,072";"";"";"";"silnice1.tøídy";"26";"418993";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"";"GN_V0.1UIR-ADR_410";"2"
